5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004149675369262695e-01,4.992537498474121094e-01,4.984703958034515381e-01,4.989696741104125977e-01,5.001133680343627930e-01,5.008307695388793945e-01,5.009926557540893555e-01,5.009371638298034668e-01,4.984751641750335693e-01,4.992570877075195312e-01,5.004173517227172852e-01,5.009376406669616699e-01,5.009926557540893555e-01,5.008341073989868164e-01,5.001233816146850586e-01,4.989797174930572510e-01
5.003802180290222168e-01,4.990354776382446289e-01,4.982128739356994629e-01,4.988314509391784668e-01,5.001809597015380859e-01,5.010290741920471191e-01,5.012158751487731934e-01,5.010939240455627441e-01,4.982298314571380615e-01,4.991587698459625244e-01,5.005282163619995117e-01,5.011515021324157715e-01,5.012115836143493652e-01,5.009603500366210938e-01,5.000404715538024902e-01,4.987394809722900391e-01
5.004412531852722168e-01,4.989121556282043457e-01,4.979746937751770020e-01,4.987114369869232178e-01,5.002436041831970215e-01,5.011579394340515137e-01,5.013447403907775879e-01,5.012227296829223633e-01,4.979948699474334717e-01,4.990704059600830078e-01,5.006061792373657227e-01,5.012803077697753906e-01,5.013404488563537598e-01,5.010726451873779297e-01,5.000542402267456055e-01,4.985724091529846191e-01
5.004121065139770508e-01,4.987152814865112305e-01,4.977339506149291992e-01,4.985409080982208252e-01,5.002682805061340332e-01,5.013623833656311035e-01,5.016028881072998047e-01,5.013986825942993164e-01,4.977570474147796631e-01,4.989223182201385498e-01,5.006670951843261719e-01,5.015014410018920898e-01,5.015842914581298828e-01,5.012016892433166504e-01,4.999743402004241943e-01,4.983572959899902344e-01
5.003761053085327148e-01,4.984778463840484619e-01,4.974574744701385498e-01,4.984268248081207275e-01,5.003668069839477539e-01,5.015485286712646484e-01,5.017890334129333496e-01,5.015362501144409180e-01,4.975145459175109863e-01,4.988761842250823975e-01,5.007995963096618652e-01,5.016875863075256348e-01,5.017704367637634277e-01,5.013331174850463867e-01,4.999259412288665771e-01,4.981136620044708252e-01
