4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01
4.992419183254241943e-01,4.984584152698516846e-01,4.989364743232727051e-01,5.000796914100646973e-01,5.008267760276794434e-01,5.010036826133728027e-01,5.009421706199645996e-01,5.004054903984069824e-01,4.992681145668029785e-01,5.004283785820007324e-01,5.009486675262451172e-01,5.010036826133728027e-01,5.008451342582702637e-01,5.001344084739685059e-01,4.989907145500183105e-01,4.984861910343170166e-01
4.991456568241119385e-01,4.982146322727203369e-01,4.986897408962249756e-01,4.999746680259704590e-01,5.009380578994750977e-01,5.012232661247253418e-01,5.011646747589111328e-01,5.005255937576293945e-01,4.990523457527160645e-01,5.003938078880310059e-01,5.011079311370849609e-01,5.012317895889282227e-01,5.010471940040588379e-01,5.002037286758422852e-01,4.988543987274169922e-01,4.982325732707977295e-01
4.990460574626922607e-01,4.979462921619415283e-01,4.984658360481262207e-01,4.999408423900604248e-01,5.010430812835693359e-01,5.013651251792907715e-01,5.013065338134765625e-01,5.006092190742492676e-01,4.989464282989501953e-01,5.004692077636718750e-01,5.012497901916503906e-01,5.013736486434936523e-01,5.011890530586242676e-01,5.002814531326293945e-01,4.987532496452331543e-01,4.980142116546630859e-01
4.990141093730926514e-01,4.977377653121948242e-01,4.982368648052215576e-01,4.998553097248077393e-01,5.011637210845947266e-01,5.015923976898193359e-01,5.015464425086975098e-01,5.007756948471069336e-01,4.987110197544097900e-01,5.003606677055358887e-01,5.013439059257507324e-01,5.015907883644104004e-01,5.013895034790039062e-01,5.003253221511840820e-01,4.985944926738739014e-01,4.977620542049407959e-01
4.989085197448730469e-01,4.974668622016906738e-01,4.980133473873138428e-01,4.998175501823425293e-01,5.012534260749816895e-01,5.017141699790954590e-01,5.016682147979736328e-01,5.008449554443359375e-01,4.986377060413360596e-01,5.004321336746215820e-01,5.014656782150268555e-01,5.017125606536865234e-01,5.015112757682800293e-01,5.004070997238159180e-01,4.985418617725372314e-01,4.976046979427337646e-01
4.987993240356445312e-01,4.972536265850067139e-01,4.978165328502655029e-01,4.997577369213104248e-01,5.014072656631469727e-01,5.019809603691101074e-01,5.019186139106750488e-01,5.009493827819824219e-01,4.984272718429565430e-01,5.003224611282348633e-01,5.015606880187988281e-01,5.019564032554626465e-01,5.017068982124328613e-01,5.003957748413085938e-01,4.983634352684020996e-01,4.973837137222290039e-01
