5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.002369880676269531e-01,4.992822408676147461e-01,4.987231194972991943e-01,4.991768896579742432e-01,5.001449584960937500e-01,5.007513761520385742e-01,5.008830428123474121e-01,5.007776021957397461e-01,4.987375438213348389e-01,4.994078576564788818e-01,5.003898143768310547e-01,5.008376240730285645e-01,5.008804798126220703e-01,5.006862878799438477e-01,5.000040531158447266e-01,4.990801215171813965e-01
5.001996755599975586e-01,4.990521967411041260e-01,4.984712004661560059e-01,4.990958273410797119e-01,5.002680420875549316e-01,5.009536147117614746e-01,5.010852813720703125e-01,5.009225606918334961e-01,4.984860420227050781e-01,4.993276596069335938e-01,5.005133152008056641e-01,5.010398626327514648e-01,5.010827183723449707e-01,5.007947087287902832e-01,4.998936951160430908e-01,4.988135695457458496e-01
5.001162886619567871e-01,4.988003671169281006e-01,4.982256293296813965e-01,4.990249276161193848e-01,5.003975033760070801e-01,5.011583566665649414e-01,5.012900233268737793e-01,5.010457634925842285e-01,4.982570707798004150e-01,4.992899596691131592e-01,5.006593465805053711e-01,5.012446045875549316e-01,5.012804865837097168e-01,5.008891224861145020e-01,4.997736811637878418e-01,4.985469281673431396e-01
5.000258088111877441e-01,4.985403716564178467e-01,4.979824423789978027e-01,4.989680647850036621e-01,5.005292892456054688e-01,5.013538599014282227e-01,5.014855265617370605e-01,5.011607408523559570e-01,4.980295300483703613e-01,4.992643892765045166e-01,5.008068084716796875e-01,5.014401078224182129e-01,5.014741420745849609e-01,5.009930133819580078e-01,4.996664524078369141e-01,4.982794821262359619e-01
4.999295771121978760e-01,4.982749819755554199e-01,4.977307319641113281e-01,4.988992512226104736e-01,5.006526112556457520e-01,5.015442967414855957e-01,5.016759634017944336e-01,5.012703537940979004e-01,4.978320002555847168e-01,4.992662668228149414e-01,5.009591579437255859e-01,5.016304850578308105e-01,5.016608834266662598e-01,5.010915398597717285e-01,4.995590746402740479e-01,4.980228543281555176e-01
4.998392760753631592e-01,4.980129301548004150e-01,4.974955618381500244e-01,4.988597035408020020e-01,5.007865428924560547e-01,5.017296075820922852e-01,5.018612742424011230e-01,5.013803839683532715e-01,4.976342022418975830e-01,4.992662370204925537e-01,5.011069774627685547e-01,5.018158555030822754e-01,5.018376708030700684e-01,5.011735558509826660e-01,4.994384944438934326e-01,4.977617263793945312e-01
