4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01
4.992530941963195801e-01,4.984686374664306641e-01,4.989635646343231201e-01,5.001070499420166016e-01,5.008296966552734375e-01,5.009943246841430664e-01,5.009383559226989746e-01,5.004147291183471680e-01,4.992587566375732422e-01,5.004190206527709961e-01,5.009393095970153809e-01,5.009943246841430664e-01,5.008357763290405273e-01,5.001250505447387695e-01,4.989813864231109619e-01,4.984768331050872803e-01
4.991384744644165039e-01,4.982176721096038818e-01,4.987974762916564941e-01,5.001318454742431641e-01,5.009686946868896484e-01,5.011574029922485352e-01,5.010967850685119629e-01,5.004944801330566406e-01,4.991312921047210693e-01,5.004856586456298828e-01,5.010932683944702148e-01,5.011574029922485352e-01,5.009706020355224609e-01,5.001377463340759277e-01,4.988034069538116455e-01,4.982178211212158203e-01
4.990113377571105957e-01,4.979610145092010498e-01,4.986185431480407715e-01,5.001434087753295898e-01,5.011078715324401855e-01,5.013276338577270508e-01,5.012552738189697266e-01,5.005609393119812012e-01,4.990118145942687988e-01,5.005608201026916504e-01,5.012550354003906250e-01,5.013276338577270508e-01,5.011113882064819336e-01,5.001538395881652832e-01,4.986287951469421387e-01,4.979647397994995117e-01
4.988886713981628418e-01,4.977008700370788574e-01,4.984291195869445801e-01,5.001446008682250977e-01,5.012422800064086914e-01,5.014958977699279785e-01,5.014155507087707520e-01,5.006342530250549316e-01,4.988948702812194824e-01,5.006379485130310059e-01,5.014159083366394043e-01,5.014958977699279785e-01,5.012530088424682617e-01,5.001764297485351562e-01,4.984606206417083740e-01,4.977141618728637695e-01
4.987737238407135010e-01,4.974469840526580811e-01,4.982530772686004639e-01,5.001595616340637207e-01,5.013797879219055176e-01,5.016617178916931152e-01,5.015764236450195312e-01,5.007148385047912598e-01,4.987695217132568359e-01,5.007063746452331543e-01,5.015722513198852539e-01,5.016617178916931152e-01,5.013903975486755371e-01,5.001913309097290039e-01,4.982848167419433594e-01,4.974575340747833252e-01
4.986469149589538574e-01,4.971832036972045898e-01,4.980530440807342529e-01,5.001499056816101074e-01,5.015130043029785156e-01,5.018336772918701172e-01,5.017378330230712891e-01,5.007840991020202637e-01,4.986550807952880859e-01,5.007858276367187500e-01,5.017362833023071289e-01,5.018336772918701172e-01,5.015361905097961426e-01,5.002189278602600098e-01,4.981216192245483398e-01,4.972107708454132080e-01
