4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987375438213348389e-01,4.990801215171813965e-01,5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,5.002369880676269531e-01,5.007776021957397461e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01
4.984854459762573242e-01,4.988119900226593018e-01,4.998860359191894531e-01,5.007885694503784180e-01,5.010827183723449707e-01,5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,5.002018809318542480e-01,5.009248256683349609e-01,5.010875463485717773e-01,5.009558796882629395e-01,5.002703070640563965e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01
4.982577264308929443e-01,4.985465705394744873e-01,4.997763037681579590e-01,5.008929967880249023e-01,5.012814402580261230e-01,5.012434124946594238e-01,5.006600022315979004e-01,4.992924630641937256e-01,5.001150369644165039e-01,5.010445117950439453e-01,5.012888312339782715e-01,5.011571645736694336e-01,5.003962516784667969e-01,4.990237057209014893e-01,4.982244074344635010e-01,4.987991452217102051e-01
4.980294406414031982e-01,4.982767403125762939e-01,4.996531009674072266e-01,5.009816288948059082e-01,5.014734268188476562e-01,5.014436841011047363e-01,5.008066892623901367e-01,4.992606043815612793e-01,5.000293850898742676e-01,5.011643171310424805e-01,5.014891028404235840e-01,5.013574361801147461e-01,5.005328655242919922e-01,4.989716410636901855e-01,4.979860186576843262e-01,4.985439479351043701e-01
4.978300333023071289e-01,4.980112612247467041e-01,4.995307624340057373e-01,5.010658502578735352e-01,5.016511082649230957e-01,5.016273260116577148e-01,5.009555816650390625e-01,4.992630779743194580e-01,4.999375641345977783e-01,5.012727975845336914e-01,5.016728043556213379e-01,5.015411376953125000e-01,5.006667971611022949e-01,4.989360272884368896e-01,4.977553188800811768e-01,4.982825815677642822e-01
4.976303875446319580e-01,4.977465867996215820e-01,4.994016885757446289e-01,5.011400580406188965e-01,5.018268227577209473e-01,5.018146634101867676e-01,5.011050701141357422e-01,4.992626905441284180e-01,4.998403787612915039e-01,5.013803243637084961e-01,5.018600821495056152e-01,5.017284154891967773e-01,5.008056163787841797e-01,4.989067018032073975e-01,4.975299239158630371e-01,4.980205297470092773e-01
4.974620938301086426e-01,4.974920749664306641e-01,4.992780089378356934e-01,5.012168288230895996e-01,5.019945502281188965e-01,5.019901990890502930e-01,5.012554526329040527e-01,4.992910325527191162e-01,4.997361302375793457e-01,5.014784336090087891e-01,5.020356178283691406e-01,5.019039511680603027e-01,5.009347200393676758e-01,4.988740980625152588e-01,4.973034560680389404e-01,4.977534115314483643e-01
4.972894489765167236e-01,4.972346723079681396e-01,4.991392195224761963e-01,5.012756586074829102e-01,5.021597743034362793e-01,5.021722316741943359e-01,5.014078021049499512e-01,4.993136525154113770e-01,4.996346235275268555e-01,5.015797615051269531e-01,5.022166967391967773e-01,5.020860433578491211e-01,5.010698437690734863e-01,4.988467991352081299e-01,4.970825612545013428e-01,4.974911510944366455e-01
4.971431195735931396e-01,4.969856142997741699e-01,4.990078210830688477e-01,5.013403892517089844e-01,5.023190975189208984e-01,5.023432374000549316e-01,5.015608668327331543e-01,4.993616342544555664e-01,4.995266199111938477e-01,5.016737580299377441e-01,5.023877024650573730e-01,5.022570490837097168e-01,5.011960864067077637e-01,4.988156557083129883e-01,4.968586862087249756e-01,4.972226023674011230e-01
4.969688951969146729e-01,4.967118799686431885e-01,4.988159239292144775e-01,5.013431310653686523e-01,5.024678111076354980e-01,5.025301575660705566e-01,5.017172694206237793e-01,4.993847310543060303e-01,4.994375109672546387e-01,5.017848610877990723e-01,5.025743842124938965e-01,5.024439692497253418e-01,5.013456344604492188e-01,4.988225102424621582e-01,4.966725707054138184e-01,4.969787895679473877e-01
4.968727827072143555e-01,4.964876770973205566e-01,4.987024962902069092e-01,5.014225244522094727e-01,5.026304125785827637e-01,5.026994347572326660e-01,5.018863677978515625e-01,4.994824528694152832e-01,4.992986321449279785e-01,5.018471479415893555e-01,5.027334094047546387e-01,5.026131868362426758e-01,5.014591217041015625e-01,4.987581074237823486e-01,4.964167475700378418e-01,4.966894686222076416e-01
4.967028498649597168e-01,4.962155818939208984e-01,4.985112249851226807e-01,5.014233589172363281e-01,5.027733445167541504e-01,5.028798580169677734e-01,5.020372271537780762e-01,4.995058476924896240e-01,4.992163181304931641e-01,5.019587278366088867e-01,5.029138326644897461e-01,5.027936697006225586e-01,5.016069412231445312e-01,4.987726211547851562e-01,4.962382614612579346e-01,4.964503645896911621e-01
4.966055452823638916e-01,4.959877133369445801e-01,4.983863830566406250e-01,5.014879107475280762e-01,5.029240250587463379e-01,5.030395984649658203e-01,5.021969676017761230e-01,4.995977282524108887e-01,4.990797042846679688e-01,5.020198225975036621e-01,5.030649304389953613e-01,5.029533505439758301e-01,5.017258524894714355e-01,4.987429380416870117e-01,4.960165917873382568e-01,4.961709380149841309e-01
4.964488744735717773e-01,4.957219660282135010e-01,4.981972277164459229e-01,5.014892220497131348e-01,5.030671358108520508e-01,5.032208561897277832e-01,5.023521184921264648e-01,4.996333420276641846e-01,4.989829063415527344e-01,5.021220445632934570e-01,5.032445192337036133e-01,5.031346082687377930e-01,5.018725991249084473e-01,4.987533688545227051e-01,4.958346188068389893e-01,4.959246218204498291e-01
4.963360726833343506e-01,4.954691827297210693e-01,4.980235695838928223e-01,5.015076994895935059e-01,5.032076239585876465e-01,5.033887624740600586e-01,5.025165081024169922e-01,4.997181296348571777e-01,4.988639354705810547e-01,5.022001862525939941e-01,5.034065842628479004e-01,5.033025145530700684e-01,5.020058751106262207e-01,4.987504184246063232e-01,4.956398308277130127e-01,4.956630170345306396e-01
4.962213337421417236e-01,4.952240884304046631e-01,4.978569447994232178e-01,5.015322566032409668e-01,5.033593177795410156e-01,5.035709738731384277e-01,5.026879906654357910e-01,4.997983276844024658e-01,4.987399578094482422e-01,5.022757649421691895e-01,5.035780668258666992e-01,5.034847259521484375e-01,5.021389722824096680e-01,4.987191855907440186e-01,4.954174160957336426e-01,4.953947067260742188e-01
4.960861504077911377e-01,4.949517548084259033e-01,4.976436495780944824e-01,5.015100240707397461e-01,5.034875273704528809e-01,5.037412643432617188e-01,5.028467178344726562e-01,4.998609423637390137e-01,4.986487627029418945e-01,5.023778676986694336e-01,5.037484169006347656e-01,5.036550760269165039e-01,5.022848248481750488e-01,4.987484216690063477e-01,4.952540099620819092e-01,4.951546788215637207e-01
