4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989763200283050537e-01,5.001199841499328613e-01,5.008317828178405762e-01,5.009908676147460938e-01,5.009357929229736328e-01,5.004152059555053711e-01,4.992547631263732910e-01,4.984726011753082275e-01,5.009358525276184082e-01,5.009908676147460938e-01,5.008323192596435547e-01,5.001215934753417969e-01,4.989778995513916016e-01,4.984733462333679199e-01,4.992552697658538818e-01,5.004155635833740234e-01
4.988195896148681641e-01,5.001539587974548340e-01,5.009831786155700684e-01,5.011680722236633301e-01,5.011045336723327637e-01,5.004985332489013672e-01,4.991446137428283691e-01,4.982313513755798340e-01,5.010978579521179199e-01,5.011680722236633301e-01,5.009652376174926758e-01,5.001006126403808594e-01,4.987667202949523926e-01,4.982040822505950928e-01,4.991182982921600342e-01,5.004752874374389648e-01
4.986395239830017090e-01,5.001644492149353027e-01,5.011136531829833984e-01,5.013257861137390137e-01,5.012525320053100586e-01,5.005587339401245117e-01,4.990113973617553711e-01,4.979681670665740967e-01,5.012555122375488281e-01,5.013257861137390137e-01,5.011037588119506836e-01,5.001339316368103027e-01,4.986082017421722412e-01,4.979579448699951172e-01,4.990154206752777100e-01,5.005652308464050293e-01
4.984382987022399902e-01,5.001534223556518555e-01,5.012562274932861328e-01,5.015125274658203125e-01,5.014242529869079590e-01,5.006286501884460449e-01,4.988845884799957275e-01,4.977087080478668213e-01,5.014258027076721191e-01,5.015125274658203125e-01,5.012531280517578125e-01,5.001432895660400391e-01,4.984271824359893799e-01,4.977068603038787842e-01,4.988904893398284912e-01,5.006339550018310547e-01
4.982542395591735840e-01,5.001609325408935547e-01,5.013840794563293457e-01,5.016673207283020020e-01,5.015790462493896484e-01,5.007125735282897949e-01,4.987725615501403809e-01,4.974491298198699951e-01,5.015796422958374023e-01,5.016673207283020020e-01,5.013882517814636230e-01,5.001723766326904297e-01,4.982646107673645020e-01,4.974544346332550049e-01,4.987775385379791260e-01,5.007159113883972168e-01
4.980843365192413330e-01,5.001816749572753906e-01,5.015410184860229492e-01,5.018594861030578613e-01,5.017600655555725098e-01,5.008013248443603516e-01,4.986663758754730225e-01,4.972092807292938232e-01,5.017492771148681641e-01,5.018594861030578613e-01,5.015259385108947754e-01,5.001364946365356445e-01,4.980390667915344238e-01,4.971833825111389160e-01,4.986339509487152100e-01,5.007688999176025391e-01
4.978884160518646240e-01,5.001772642135620117e-01,5.016621947288513184e-01,5.020102262496948242e-01,5.019066929817199707e-01,5.008680224418640137e-01,4.985364675521850586e-01,4.969382286071777344e-01,5.019000172615051270e-01,5.020102262496948242e-01,5.016646981239318848e-01,5.001835227012634277e-01,4.978987872600555420e-01,4.969540834426879883e-01,4.985427856445312500e-01,5.008584260940551758e-01
4.977348148822784424e-01,5.002146363258361816e-01,5.018277168273925781e-01,5.022068619728088379e-01,5.020951628684997559e-01,5.009701251983642578e-01,4.984435737133026123e-01,4.967096149921417236e-01,5.020653009414672852e-01,5.022068619728088379e-01,5.017977952957153320e-01,5.001280307769775391e-01,4.976568818092346191e-01,4.966736137866973877e-01,4.983788430690765381e-01,5.008903145790100098e-01
4.974974691867828369e-01,5.001679658889770508e-01,5.019388794898986816e-01,5.023640990257263184e-01,5.022398233413696289e-01,5.010165572166442871e-01,4.982918500900268555e-01,4.964193999767303467e-01,5.022225379943847656e-01,5.023640990257263184e-01,5.019502639770507812e-01,5.002022385597229004e-01,4.975483417510986328e-01,4.964737594127655029e-01,4.983108639717102051e-01,5.009919404983520508e-01
4.973399043083190918e-01,5.002022981643676758e-01,5.020959377288818359e-01,5.025490522384643555e-01,5.024247765541076660e-01,5.011310577392578125e-01,4.982108473777770996e-01,4.961890578269958496e-01,5.023760199546813965e-01,5.025490522384643555e-01,5.020842552185058594e-01,5.001697540283203125e-01,4.973263442516326904e-01,4.961945414543151855e-01,4.981420040130615234e-01,5.010152459144592285e-01
4.971349835395812988e-01,5.001882910728454590e-01,5.022209882736206055e-01,5.027106404304504395e-01,5.025758147239685059e-01,5.011905431747436523e-01,4.980748295783996582e-01,4.959171712398529053e-01,5.025376081466674805e-01,5.027106404304504395e-01,5.022289156913757324e-01,5.002126097679138184e-01,4.971771836280822754e-01,4.959582388401031494e-01,4.980496764183044434e-01,5.011118650436401367e-01
4.969730377197265625e-01,5.002180933952331543e-01,5.023697018623352051e-01,5.028855204582214355e-01,5.027478337287902832e-01,5.012857913970947266e-01,4.979742169380187988e-01,4.956753849983215332e-01,5.026934146881103516e-01,5.028855204582214355e-01,5.023632049560546875e-01,5.002001523971557617e-01,4.969741404056549072e-01,4.956889152526855469e-01,4.979044198989868164e-01,5.011606216430664062e-01
4.967880547046661377e-01,5.002239942550659180e-01,5.025085806846618652e-01,5.030578970909118652e-01,5.029093623161315918e-01,5.013558864593505859e-01,4.978494942188262939e-01,4.954177141189575195e-01,5.028626918792724609e-01,5.030578970909118652e-01,5.025014877319335938e-01,5.002033114433288574e-01,4.967854022979736328e-01,4.954333603382110596e-01,4.977948963642120361e-01,5.012499094009399414e-01
4.965782463550567627e-01,5.002050995826721191e-01,5.026420950889587402e-01,5.032346844673156738e-01,5.030757784843444824e-01,5.014283657073974609e-01,4.977237582206726074e-01,4.951517581939697266e-01,5.030342340469360352e-01,5.032346844673156738e-01,5.026469230651855469e-01,5.002197027206420898e-01,4.966105222702026367e-01,4.951860308647155762e-01,4.976884424686431885e-01,5.013396143913269043e-01
4.964098334312438965e-01,5.002286434173583984e-01,5.027812719345092773e-01,5.033981800079345703e-01,5.032393336296081543e-01,5.015215873718261719e-01,4.976216852664947510e-01,4.949036538600921631e-01,5.031902790069580078e-01,5.033981800079345703e-01,5.027774572372436523e-01,5.002180933952331543e-01,4.964176118373870850e-01,4.949218034744262695e-01,4.975625276565551758e-01,5.014097690582275391e-01
4.962019622325897217e-01,5.002112388610839844e-01,5.029146075248718262e-01,5.035741925239562988e-01,5.034015774726867676e-01,5.015853643417358398e-01,4.974894523620605469e-01,4.946367740631103516e-01,5.033607482910156250e-01,5.035741925239562988e-01,5.029249787330627441e-01,5.002424120903015137e-01,4.962505996227264404e-01,4.946770668029785156e-01,4.974560737609863281e-01,5.014987587928771973e-01
4.960500001907348633e-01,5.002512335777282715e-01,5.030650496482849121e-01,5.037463307380676270e-01,5.035737156867980957e-01,5.016879439353942871e-01,4.973973929882049561e-01,4.944006204605102539e-01,5.035191774368286133e-01,5.037463307380676270e-01,5.030506849288940430e-01,5.002096295356750488e-01,4.960271716117858887e-01,4.944007992744445801e-01,4.973167777061462402e-01,5.015571117401123047e-01
4.958260953426361084e-01,5.002175569534301758e-01,5.031906962394714355e-01,5.039190053939819336e-01,5.037295818328857422e-01,5.017390251159667969e-01,4.972524344921112061e-01,4.941231310367584229e-01,5.036918520927429199e-01,5.039190053939819336e-01,5.032024979591369629e-01,5.002524256706237793e-01,4.958778023719787598e-01,4.941676855087280273e-01,4.972290396690368652e-01,5.016620755195617676e-01
4.956748783588409424e-01,5.002585649490356445e-01,5.033377408981323242e-01,5.040855407714843750e-01,5.038960576057434082e-01,5.018385648727416992e-01,4.971599876880645752e-01,4.938860237598419189e-01,5.038430094718933105e-01,5.040855407714843750e-01,5.033304095268249512e-01,5.002374053001403809e-01,4.956721365451812744e-01,4.938951730728149414e-01,4.970857501029968262e-01,5.017131567001342773e-01
4.954635798931121826e-01,5.002379417419433594e-01,5.034666061401367188e-01,5.042563080787658691e-01,5.040500760078430176e-01,5.018889904022216797e-01,4.970154762268066406e-01,4.936124980449676514e-01,5.040133595466613770e-01,5.042563080787658691e-01,5.034802556037902832e-01,5.002785325050354004e-01,4.955213963985443115e-01,4.936572611331939697e-01,4.969892203807830811e-01,5.018121600151062012e-01
4.952734112739562988e-01,5.002392530441284180e-01,5.036066174507141113e-01,5.044323801994323730e-01,5.042232871055603027e-01,5.019825100898742676e-01,4.969098865985870361e-01,4.933590888977050781e-01,5.041748285293579102e-01,5.044323801994323730e-01,5.036202669143676758e-01,5.002808570861816406e-01,4.953331649303436279e-01,4.933981001377105713e-01,4.968584477901458740e-01,5.018754005432128906e-01
4.950849115848541260e-01,5.002422332763671875e-01,5.037402510643005371e-01,5.045980811119079590e-01,5.043845772743225098e-01,5.020632147789001465e-01,4.967938959598541260e-01,4.931000769138336182e-01,5.043372511863708496e-01,5.045980811119079590e-01,5.037573575973510742e-01,5.002945065498352051e-01,4.951555132865905762e-01,4.931441247463226318e-01,4.967463314533233643e-01,5.019597411155700684e-01
4.948744177818298340e-01,5.002225041389465332e-01,5.038746595382690430e-01,5.047767162322998047e-01,5.045531988143920898e-01,5.021387934684753418e-01,4.966714382171630859e-01,4.928357303142547607e-01,5.045068860054016113e-01,5.047767162322998047e-01,5.039041042327880859e-01,5.003117322921752930e-01,4.949820041656494141e-01,4.928962886333465576e-01,4.966332912445068359e-01,5.020415782928466797e-01
4.947028458118438721e-01,5.002429485321044922e-01,5.040122866630554199e-01,5.049393773078918457e-01,5.047158598899841309e-01,5.022311806678771973e-01,4.965685606002807617e-01,4.925860464572906494e-01,5.046629309654235840e-01,5.049393773078918457e-01,5.040354132652282715e-01,5.003140568733215332e-01,4.947931170463562012e-01,4.926337003707885742e-01,4.965089559555053711e-01,5.021132826805114746e-01
4.945074617862701416e-01,5.002384781837463379e-01,5.041484236717224121e-01,5.051128864288330078e-01,5.048769116401672363e-01,5.022972226142883301e-01,4.964393973350524902e-01,4.923236370086669922e-01,5.048297643661499023e-01,5.051128864288330078e-01,5.041794776916503906e-01,5.003333687782287598e-01,4.946213662624359131e-01,4.923849105834960938e-01,4.963971376419067383e-01,5.021966695785522461e-01
4.943467974662780762e-01,5.002695918083190918e-01,5.042942166328430176e-01,5.052826404571533203e-01,5.050447583198547363e-01,5.023905038833618164e-01,4.963369965553283691e-01,4.920800328254699707e-01,5.049887299537658691e-01,5.052826404571533203e-01,5.043088197708129883e-01,5.003162026405334473e-01,4.944136142730712891e-01,4.921160936355590820e-01,4.962660372257232666e-01,5.022622942924499512e-01
4.941599965095520020e-01,5.002735853195190430e-01,5.044333338737487793e-01,5.054563283920288086e-01,5.052060484886169434e-01,5.024574398994445801e-01,4.962094128131866455e-01,4.918213784694671631e-01,5.051596164703369141e-01,5.054563283920288086e-01,5.044474005699157715e-01,5.003182888031005859e-01,4.942244887351989746e-01,4.918623864650726318e-01,4.961597025394439697e-01,5.023542046546936035e-01
4.939972460269927979e-01,5.003023743629455566e-01,5.045757293701171875e-01,5.056223273277282715e-01,5.053685903549194336e-01,5.025430917739868164e-01,4.961000978946685791e-01,4.915738701820373535e-01,5.053198337554931641e-01,5.056223273277282715e-01,5.045767426490783691e-01,5.003082156181335449e-01,4.940232932567596436e-01,4.915974140167236328e-01,4.960385262966156006e-01,5.024304389953613281e-01
4.938243627548217773e-01,5.003201365470886230e-01,5.047248601913452148e-01,5.058043003082275391e-01,5.055382847785949707e-01,5.026191473007202148e-01,4.959821701049804688e-01,4.913260340690612793e-01,5.054926276206970215e-01,5.058043003082275391e-01,5.047114491462707520e-01,5.002826452255249023e-01,4.938069581985473633e-01,4.913328588008880615e-01,4.959193170070648193e-01,5.025105476379394531e-01
4.936386048793792725e-01,5.003416538238525391e-01,5.049104094505310059e-01,5.060307383537292480e-01,5.056930780410766602e-01,5.025773644447326660e-01,4.957619905471801758e-01,4.910542964935302734e-01,5.057190060615539551e-01,5.060307383537292480e-01,5.048522353172302246e-01,5.002127289772033691e-01,4.935727119445800781e-01,4.910998940467834473e-01,4.958519637584686279e-01,5.026525855064392090e-01
4.935462474822998047e-01,5.004241466522216797e-01,5.050563216209411621e-01,5.061766505241394043e-01,5.058389902114868164e-01,5.026636123657226562e-01,4.956771135330200195e-01,4.908542037010192871e-01,5.058649778366088867e-01,5.061766505241394043e-01,5.049520134925842285e-01,5.001550316810607910e-01,4.933247566223144531e-01,4.908177852630615234e-01,4.957395792007446289e-01,5.027318596839904785e-01
4.933474659919738770e-01,5.003963708877563477e-01,5.052325129508972168e-01,5.064195990562438965e-01,5.059779286384582520e-01,5.025982856750488281e-01,4.954657256603240967e-01,4.906094670295715332e-01,5.061041712760925293e-01,5.064319372177124023e-01,5.051171183586120605e-01,5.001049041748046875e-01,4.931148290634155273e-01,4.905912578105926514e-01,4.956402480602264404e-01,5.028482675552368164e-01
4.932803213596343994e-01,5.004659295082092285e-01,5.053464174270629883e-01,5.065335035324096680e-01,5.060918331146240234e-01,5.026711225509643555e-01,4.954052269458770752e-01,4.904532730579376221e-01,5.062180757522583008e-01,5.065458416938781738e-01,5.052141547203063965e-01,5.000988245010375977e-01,4.929192066192626953e-01,4.903240799903869629e-01,4.955247640609741211e-01,5.029074549674987793e-01
4.930879175662994385e-01,5.004532933235168457e-01,5.055290460586547852e-01,5.067773461341857910e-01,5.062482953071594238e-01,5.026331543922424316e-01,4.952045977115631104e-01,4.902060627937316895e-01,5.064403414726257324e-01,5.067941546440124512e-01,5.053742527961730957e-01,5.000545978546142578e-01,4.927132427692413330e-01,4.900920391082763672e-01,4.954023063182830811e-01,5.029893517494201660e-01
4.930310845375061035e-01,5.005751252174377441e-01,5.057080984115600586e-01,5.069563984870910645e-01,5.063952207565307617e-01,5.026316046714782715e-01,4.949975013732910156e-01,4.899688065052032471e-01,5.066193938255310059e-01,5.069732069969177246e-01,5.054822564125061035e-01,4.999665021896362305e-01,4.924462139606475830e-01,4.898280501365661621e-01,4.953202903270721436e-01,5.031003355979919434e-01
4.928832948207855225e-01,5.006297826766967773e-01,5.058855414390563965e-01,5.071564912796020508e-01,5.065495967864990234e-01,5.026226043701171875e-01,4.947916269302368164e-01,4.897011816501617432e-01,5.068195462226867676e-01,5.071733593940734863e-01,5.056210756301879883e-01,4.999190568923950195e-01,4.922100603580474854e-01,4.895750880241394043e-01,4.952392578125000000e-01,5.032224059104919434e-01
4.927439689636230469e-01,5.007018446922302246e-01,5.060826539993286133e-01,5.073729157447814941e-01,5.067139267921447754e-01,5.026098489761352539e-01,4.945809543132781982e-01,4.894368946552276611e-01,5.070304870605468750e-01,5.073897838592529297e-01,5.057532787322998047e-01,4.998419880867004395e-01,4.919672310352325439e-01,4.893176853656768799e-01,4.951275587081909180e-01,5.033290386199951172e-01
4.926050901412963867e-01,5.007662177085876465e-01,5.062378644943237305e-01,5.075343847274780273e-01,5.068603754043579102e-01,5.026505589485168457e-01,4.944209754467010498e-01,4.891731142997741699e-01,5.071918964385986328e-01,5.075511932373046875e-01,5.058823227882385254e-01,4.998354017734527588e-01,4.917646944522857666e-01,4.890622198581695557e-01,4.950367510318756104e-01,5.034268498420715332e-01
4.924617707729339600e-01,5.008242726325988770e-01,5.064262747764587402e-01,5.077497959136962891e-01,5.070309638977050781e-01,5.026562809944152832e-01,4.942265152931213379e-01,4.889151453971862793e-01,5.073899030685424805e-01,5.077666640281677246e-01,5.060235857963562012e-01,4.997774958610534668e-01,4.915309548377990723e-01,4.888027608394622803e-01,4.949100017547607422e-01,5.035076141357421875e-01
4.923308789730072021e-01,5.008928179740905762e-01,5.065716505050659180e-01,5.078964233398437500e-01,5.071712136268615723e-01,5.027120113372802734e-01,4.940854012966156006e-01,4.886578917503356934e-01,5.075365304946899414e-01,5.079132318496704102e-01,5.061485171318054199e-01,4.997886717319488525e-01,4.913467466831207275e-01,4.885460436344146729e-01,4.948090910911560059e-01,5.035929083824157715e-01
4.921739995479583740e-01,5.009317994117736816e-01,5.067474842071533203e-01,5.081052780151367188e-01,5.073406696319580078e-01,5.027321577072143555e-01,4.939100742340087891e-01,4.884030222892761230e-01,5.077252984046936035e-01,5.081220865249633789e-01,5.062987208366394043e-01,4.997552037239074707e-01,4.911219775676727295e-01,4.882843196392059326e-01,4.946817457675933838e-01,5.036661028861999512e-01
4.920088350772857666e-01,5.009629726409912109e-01,5.068825483322143555e-01,5.082565546035766602e-01,5.074870586395263672e-01,5.027951002120971680e-01,4.937743842601776123e-01,4.881381988525390625e-01,5.078766345977783203e-01,5.082734227180480957e-01,5.064320564270019531e-01,4.997830688953399658e-01,4.909557104110717773e-01,4.880361855030059814e-01,4.945827722549438477e-01,5.037545561790466309e-01
4.918590486049652100e-01,5.010069012641906738e-01,5.070561170578002930e-01,5.084605813026428223e-01,5.076670050621032715e-01,5.028564333915710449e-01,4.936401247978210449e-01,4.878983795642852783e-01,5.080549120903015137e-01,5.084773898124694824e-01,5.065695047378540039e-01,4.997288882732391357e-01,4.907181262969970703e-01,4.877647757530212402e-01,4.944351911544799805e-01,5.038065910339355469e-01
4.916863739490509033e-01,5.010280013084411621e-01,5.071824193000793457e-01,5.086051225662231445e-01,5.078067183494567871e-01,5.029157996177673340e-01,4.935039579868316650e-01,4.876305162906646729e-01,5.081994533538818359e-01,5.086219310760498047e-01,5.067028999328613281e-01,4.997709393501281738e-01,4.905725419521331787e-01,4.875343143939971924e-01,4.943456053733825684e-01,5.038933157920837402e-01
4.915226995944976807e-01,5.010562539100646973e-01,5.073453783988952637e-01,5.088019967079162598e-01,5.079840421676635742e-01,5.029839277267456055e-01,4.933770000934600830e-01,4.873869717121124268e-01,5.083701610565185547e-01,5.088188052177429199e-01,5.068471431732177734e-01,4.997437000274658203e-01,4.903541505336761475e-01,4.872664213180541992e-01,4.941993951797485352e-01,5.039418935775756836e-01
4.913616478443145752e-01,5.010876655578613281e-01,5.074796676635742188e-01,5.089539885520935059e-01,5.081338286399841309e-01,5.030596256256103516e-01,4.932580292224884033e-01,4.871318936347961426e-01,5.085221529006958008e-01,5.089708566665649414e-01,5.069758892059326172e-01,4.997578859329223633e-01,4.901753067970275879e-01,4.870106577873229980e-01,4.940934777259826660e-01,5.040274262428283691e-01
4.911472797393798828e-01,5.010635256767272949e-01,5.076250433921813965e-01,5.091514587402343750e-01,5.083065629005432129e-01,5.031113028526306152e-01,4.931131303310394287e-01,4.868656694889068604e-01,5.087050795555114746e-01,5.091683268547058105e-01,5.071318149566650391e-01,4.997642934322357178e-01,4.899903535842895508e-01,4.867649078369140625e-01,4.939807951450347900e-01,5.041105151176452637e-01
4.909600317478179932e-01,5.010691881179809570e-01,5.077537298202514648e-01,5.093078017234802246e-01,5.084628462791442871e-01,5.031969547271728516e-01,4.930031299591064453e-01,4.866058528423309326e-01,5.088613629341125488e-01,5.093246102333068848e-01,5.072662234306335449e-01,4.997874796390533447e-01,4.898211359977722168e-01,4.865115880966186523e-01,4.938715100288391113e-01,5.041965246200561523e-01
