5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004283785820007324e-01,4.992681145668029785e-01,4.984861910343170166e-01,4.989907145500183105e-01,5.001344084739685059e-01,5.008451342582702637e-01,5.010036826133728027e-01,5.009486675262451172e-01,4.984584152698516846e-01,4.992419183254241943e-01,5.004054903984069824e-01,5.009421706199645996e-01,5.010036826133728027e-01,5.008267760276794434e-01,5.000796914100646973e-01,4.989364743232727051e-01
5.004851222038269043e-01,4.991291165351867676e-01,4.982140660285949707e-01,4.987854361534118652e-01,5.001194477081298828e-01,5.009713172912597656e-01,5.011677145957946777e-01,5.011004805564880371e-01,4.982209801673889160e-01,4.991472065448760986e-01,5.005025267601013184e-01,5.011061429977416992e-01,5.011677145957946777e-01,5.009726881980895996e-01,5.001224875450134277e-01,4.987876117229461670e-01
5.005941987037658691e-01,4.990429878234863281e-01,4.979870319366455078e-01,4.986441135406494141e-01,5.001694560050964355e-01,5.011319518089294434e-01,5.013505816459655762e-01,5.012822151184082031e-01,4.979365468025207520e-01,4.989893436431884766e-01,5.005413293838500977e-01,5.012649297714233398e-01,5.013505816459655762e-01,5.010987520217895508e-01,5.000702738761901855e-01,4.985457062721252441e-01
5.006405115127563477e-01,4.988954961299896240e-01,4.977106750011444092e-01,4.984410107135772705e-01,5.001566410064697266e-01,5.012532472610473633e-01,5.015062093734741211e-01,5.014243125915527344e-01,4.977166950702667236e-01,4.989068508148193359e-01,5.006371736526489258e-01,5.014205574989318848e-01,5.015062093734741211e-01,5.012437701225280762e-01,5.001258254051208496e-01,4.984147548675537109e-01
5.007424354553222656e-01,4.988029003143310547e-01,4.974809587001800537e-01,4.982985854148864746e-01,5.002055168151855469e-01,5.014126896858215332e-01,5.016878247261047363e-01,5.016025304794311523e-01,4.974368512630462646e-01,4.987467527389526367e-01,5.006708502769470215e-01,5.015757679939270020e-01,5.016878247261047363e-01,5.013735890388488770e-01,5.000877976417541504e-01,4.981871247291564941e-01
