5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004566311836242676e-01,4.992801249027252197e-01,4.984839260578155518e-01,4.989094138145446777e-01,5.000158548355102539e-01,5.008168220520019531e-01,5.010451078414916992e-01,5.009951591491699219e-01,4.984715878963470459e-01,4.991614222526550293e-01,5.003088116645812988e-01,5.009362101554870605e-01,5.010511875152587891e-01,5.008926391601562500e-01,5.001668930053710938e-01,4.990082085132598877e-01
5.005371570587158203e-01,4.991773962974548340e-01,4.982178807258605957e-01,4.986983537673950195e-01,4.999946057796478271e-01,5.009238719940185547e-01,5.011839270591735840e-01,5.011339783668518066e-01,4.982524812221527100e-01,4.990542232990264893e-01,5.003817081451416016e-01,5.010749697685241699e-01,5.011900067329406738e-01,5.010314583778381348e-01,5.002421736717224121e-01,4.989057481288909912e-01
5.006282925605773926e-01,4.990558922290802002e-01,4.979858994483947754e-01,4.984864294528961182e-01,4.999333620071411133e-01,5.010753273963928223e-01,5.014347434043884277e-01,5.013646483421325684e-01,4.980090856552124023e-01,4.988490343093872070e-01,5.003322958946228027e-01,5.012298822402954102e-01,5.014391541481018066e-01,5.012197494506835938e-01,5.002371668815612793e-01,4.987190365791320801e-01
5.006958842277526855e-01,4.989652335643768311e-01,4.977573156356811523e-01,4.983353018760681152e-01,4.999616444110870361e-01,5.011843442916870117e-01,5.015497803688049316e-01,5.014797449111938477e-01,4.977958500385284424e-01,4.987501800060272217e-01,5.003939270973205566e-01,5.013449788093566895e-01,5.015542507171630859e-01,5.013348460197448730e-01,5.002913475036621094e-01,4.986053705215454102e-01
5.007418990135192871e-01,4.988088607788085938e-01,4.975196123123168945e-01,4.981208145618438721e-01,4.998748898506164551e-01,5.013000369071960449e-01,5.017877221107482910e-01,5.016944408416748047e-01,4.975561797618865967e-01,4.985680282115936279e-01,5.003942847251892090e-01,5.015378594398498535e-01,5.018146038055419922e-01,5.015372037887573242e-01,5.003107786178588867e-01,4.984327256679534912e-01
