5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004137158393859863e-01,4.992518126964569092e-01,4.984671175479888916e-01,4.989590644836425781e-01,5.001024603843688965e-01,5.008291006088256836e-01,5.009957551956176758e-01,5.009390711784362793e-01,4.984782636165618896e-01,4.992601871490478516e-01,5.004204511642456055e-01,5.009407401084899902e-01,5.009957551956176758e-01,5.008372068405151367e-01,5.001264810562133789e-01,4.989827871322631836e-01
5.005080699920654297e-01,4.991514682769775391e-01,4.982286095619201660e-01,4.988058805465698242e-01,5.001403093338012695e-01,5.009795427322387695e-01,5.011694431304931641e-01,5.011095404624938965e-01,4.982054531574249268e-01,4.991196691989898682e-01,5.004766583442687988e-01,5.010992288589477539e-01,5.011694431304931641e-01,5.009666085243225098e-01,5.001019835472106934e-01,4.987680912017822266e-01
5.005630850791931152e-01,4.990116357803344727e-01,4.979574680328369141e-01,4.986026883125305176e-01,5.001273751258850098e-01,5.011068582534790039e-01,5.013342499732971191e-01,5.012609958648681641e-01,4.979667365550994873e-01,4.990240633487701416e-01,5.005737543106079102e-01,5.012639760971069336e-01,5.013342499732971191e-01,5.011124610900878906e-01,5.001431107521057129e-01,4.986173510551452637e-01
5.006707310676574707e-01,4.989242851734161377e-01,4.977299273014068604e-01,4.984621703624725342e-01,5.001781582832336426e-01,5.012669563293457031e-01,5.015158057212829590e-01,5.014412403106689453e-01,4.976828396320343018e-01,4.988678097724914551e-01,5.006142854690551758e-01,5.014224648475646973e-01,5.015158057212829590e-01,5.012381672859191895e-01,5.000923871994018555e-01,4.983768761157989502e-01
5.007429122924804688e-01,4.987828433513641357e-01,4.974761605262756348e-01,4.982043206691741943e-01,5.000245571136474609e-01,5.013269186019897461e-01,5.017216205596923828e-01,5.016511082649230957e-01,4.974476397037506104e-01,4.986793696880340576e-01,5.006280541419982910e-01,5.016090273857116699e-01,5.017501711845397949e-01,5.014609098434448242e-01,5.002089142799377441e-01,4.982854723930358887e-01
