5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
4.999936521053314209e-01,5.007969737052917480e-01,5.010445117950439453e-01,5.009981393814086914e-01,5.004474520683288574e-01,4.992686212062835693e-01,4.984845221042633057e-01,4.989064335823059082e-01,5.010589957237243652e-01,5.009005069732666016e-01,5.001747608184814453e-01,4.990160465240478516e-01,4.984794259071350098e-01,4.991692602634429932e-01,5.003166198730468750e-01,5.009440183639526367e-01
4.999828338623046875e-01,5.009035468101501465e-01,5.011776089668273926e-01,5.011311769485473633e-01,5.005292892456054688e-01,4.991792440414428711e-01,4.982354640960693359e-01,4.987112283706665039e-01,5.011920928955078125e-01,5.010335445404052734e-01,5.002443194389343262e-01,4.989078342914581299e-01,4.982545673847198486e-01,4.990563094615936279e-01,5.003838539123535156e-01,5.010771155357360840e-01
4.999056160449981689e-01,5.010379552841186523e-01,5.014240741729736328e-01,5.013586878776550293e-01,5.006067156791687012e-01,4.990450143814086914e-01,4.980013668537139893e-01,4.984961152076721191e-01,5.014469027519226074e-01,5.012312531471252441e-01,5.002554059028625488e-01,4.987305104732513428e-01,4.980138242244720459e-01,4.988567829132080078e-01,5.003461241722106934e-01,5.012437105178833008e-01
4.999420344829559326e-01,5.011448264122009277e-01,5.015320181846618652e-01,5.014666318893432617e-01,5.006723999977111816e-01,4.989631772041320801e-01,4.977869391441345215e-01,4.983587861061096191e-01,5.015548467636108398e-01,5.013391375541687012e-01,5.003060698509216309e-01,4.986194968223571777e-01,4.978035986423492432e-01,4.987562894821166992e-01,5.004020333290100098e-01,5.013515949249267578e-01
4.998976290225982666e-01,5.012991428375244141e-01,5.017830133438110352e-01,5.016852617263793945e-01,5.007296800613403320e-01,4.988217055797576904e-01,4.975568652153015137e-01,4.981610774993896484e-01,5.018064975738525391e-01,5.015171170234680176e-01,5.002846717834472656e-01,4.984292089939117432e-01,4.975660443305969238e-01,4.985655248165130615e-01,5.003756284713745117e-01,5.015209913253784180e-01
4.999388456344604492e-01,5.014041662216186523e-01,5.018880367279052734e-01,5.017902851104736328e-01,5.007907748222351074e-01,4.987355172634124756e-01,4.973473548889160156e-01,4.980350434780120850e-01,5.019115209579467773e-01,5.016222000122070312e-01,5.003309845924377441e-01,4.983139634132385254e-01,4.973593056201934814e-01,4.984728693962097168e-01,5.004332065582275391e-01,5.016260147094726562e-01
4.998970329761505127e-01,5.015568137168884277e-01,5.021269321441650391e-01,5.019936561584472656e-01,5.008368492126464844e-01,4.985871911048889160e-01,4.971062839031219482e-01,4.978294968605041504e-01,5.021588206291198730e-01,5.018082261085510254e-01,5.003308057785034180e-01,4.981250464916229248e-01,4.971065819263458252e-01,4.982857406139373779e-01,5.004366636276245117e-01,5.018138885498046875e-01
4.999401271343231201e-01,5.016627907752990723e-01,5.022329092025756836e-01,5.020996332168579102e-01,5.008969902992248535e-01,4.984975159168243408e-01,4.968956708908081055e-01,4.977057576179504395e-01,5.022647976875305176e-01,5.019142627716064453e-01,5.003798604011535645e-01,4.980132877826690674e-01,4.968975186347961426e-01,4.981869161128997803e-01,5.004921555519104004e-01,5.019198656082153320e-01
4.999248981475830078e-01,5.018364787101745605e-01,5.024704337120056152e-01,5.022969841957092285e-01,5.009476542472839355e-01,4.983569085597991943e-01,4.966517686843872070e-01,4.975044131278991699e-01,5.025023818016052246e-01,5.020876526832580566e-01,5.003640651702880859e-01,4.978117048740386963e-01,4.966384172439575195e-01,4.980022907257080078e-01,5.005003809928894043e-01,5.021035671234130859e-01
