5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.001073479652404785e-01,5.008297562599182129e-01,5.009942650794982910e-01,5.009382963180541992e-01,5.004147291183471680e-01,4.992531239986419678e-01,4.984687268733978271e-01,4.989638328552246094e-01,5.009942650794982910e-01,5.008357167243957520e-01,5.001249909400939941e-01,4.989812970161437988e-01,4.984767436981201172e-01,4.992586672306060791e-01,5.004189610481262207e-01,5.009392499923706055e-01
5.001381039619445801e-01,5.009747743606567383e-01,5.011634230613708496e-01,5.011026859283447266e-01,5.005002617835998535e-01,4.991443455219268799e-01,4.982237219810485840e-01,4.988037347793579102e-01,5.011634230613708496e-01,5.009678602218627930e-01,5.001177191734313965e-01,4.987837374210357666e-01,4.982111752033233643e-01,4.991262853145599365e-01,5.004821419715881348e-01,5.010966062545776367e-01
5.001098513603210449e-01,5.011030435562133789e-01,5.013373494148254395e-01,5.012602806091308594e-01,5.005538463592529297e-01,4.990014731884002686e-01,4.979490637779235840e-01,4.985853135585784912e-01,5.013373494148254395e-01,5.011191964149475098e-01,5.001575946807861328e-01,4.986323118209838867e-01,4.979743659496307373e-01,4.990296363830566406e-01,5.005805492401123047e-01,5.012687444686889648e-01
5.001156926155090332e-01,5.012411475181579590e-01,5.015083551406860352e-01,5.014312863349914551e-01,5.006507635116577148e-01,4.988992810249328613e-01,4.976965487003326416e-01,4.983995854854583740e-01,5.015083551406860352e-01,5.012565851211547852e-01,5.001623630523681641e-01,4.984467327594757080e-01,4.977145195007324219e-01,4.988987743854522705e-01,5.006434321403503418e-01,5.014265775680541992e-01
5.001025199890136719e-01,5.013700127601623535e-01,5.016752481460571289e-01,5.015907287597656250e-01,5.007231831550598145e-01,4.987746179103851318e-01,4.974299371242523193e-01,4.981955289840698242e-01,5.016752481460571289e-01,5.014008879661560059e-01,5.001953244209289551e-01,4.982885122299194336e-01,4.974693357944488525e-01,4.987900853157043457e-01,5.007291436195373535e-01,5.015895962715148926e-01
5.001264810562133789e-01,5.015150308609008789e-01,5.018475651741027832e-01,5.017607808113098145e-01,5.008175373077392578e-01,4.986727833747863770e-01,4.971849918365478516e-01,4.980279505252838135e-01,5.018475651741027832e-01,5.015337467193603516e-01,5.001841783523559570e-01,4.980872869491577148e-01,4.972029030323028564e-01,4.986548125743865967e-01,5.007888078689575195e-01,5.017476081848144531e-01
5.001188516616821289e-01,5.016436576843261719e-01,5.020113587379455566e-01,5.019140839576721191e-01,5.008793473243713379e-01,4.985392093658447266e-01,4.969167113304138184e-01,4.978292882442474365e-01,5.020113587379455566e-01,5.016770958900451660e-01,5.002202391624450684e-01,4.979319274425506592e-01,4.969597160816192627e-01,4.985533356666564941e-01,5.008824467658996582e-01,5.019114017486572266e-01
5.001336336135864258e-01,5.017864704132080078e-01,5.021849274635314941e-01,5.020833015441894531e-01,5.009680986404418945e-01,4.984312951564788818e-01,4.966670870780944824e-01,4.976527094841003418e-01,5.021849274635314941e-01,5.018147230148315430e-01,5.002205967903137207e-01,4.977419972419738770e-01,4.966983497142791748e-01,4.984195232391357422e-01,5.009423494338989258e-01,5.020700097084045410e-01
5.001336336135864258e-01,5.019162893295288086e-01,5.023466348648071289e-01,5.022373795509338379e-01,5.010365843772888184e-01,4.983042180538177490e-01,4.964027106761932373e-01,4.974616169929504395e-01,5.023466348648071289e-01,5.019558072090148926e-01,5.002541542053222656e-01,4.975841343402862549e-01,4.964514076709747314e-01,4.983108937740325928e-01,5.010282993316650391e-01,5.022296309471130371e-01
