5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004144310951232910e-01,4.992526769638061523e-01,4.984679222106933594e-01,4.989611208438873291e-01,5.001044869422912598e-01,5.008293390274047852e-01,5.009950399398803711e-01,5.009387731552124023e-01,4.984775483608245850e-01,4.992594718933105469e-01,5.004197359085083008e-01,5.009400248527526855e-01,5.009950399398803711e-01,5.008364915847778320e-01,5.001257658004760742e-01,4.989820718765258789e-01
5.005074143409729004e-01,4.991511106491088867e-01,4.982289969921112061e-01,4.988072514533996582e-01,5.001415610313415527e-01,5.009798407554626465e-01,5.011692643165588379e-01,5.011090636253356934e-01,4.982052445411682129e-01,4.991194605827331543e-01,5.004764795303344727e-01,5.010989904403686523e-01,5.011692643165588379e-01,5.009664297103881836e-01,5.001018047332763672e-01,4.987679123878479004e-01
5.005758404731750488e-01,4.990258812904357910e-01,4.979743659496307373e-01,4.986293911933898926e-01,5.001541972160339355e-01,5.011214017868041992e-01,5.013425946235656738e-01,5.012702941894531250e-01,4.979473352432250977e-01,4.990097880363464355e-01,5.005663037300109863e-01,5.012693405151367188e-01,5.013425946235656738e-01,5.011024475097656250e-01,5.000967383384704590e-01,4.985714554786682129e-01
5.006448626518249512e-01,4.988975226879119873e-01,4.977087974548339844e-01,4.984238445758819580e-01,5.001391768455505371e-01,5.012549161911010742e-01,5.015176534652709961e-01,5.014341473579406738e-01,4.976998865604400635e-01,4.989055097103118896e-01,5.006587505340576172e-01,5.014407634735107422e-01,5.015176534652709961e-01,5.012467503547668457e-01,5.001132488250732422e-01,4.983964860439300537e-01
5.007713437080383301e-01,4.988097250461578369e-01,4.974683523178100586e-01,4.981810450553894043e-01,5.000442266464233398e-01,5.013742446899414062e-01,5.017391443252563477e-01,5.016580224037170410e-01,4.974400103092193604e-01,4.986907243728637695e-01,5.006262660026550293e-01,5.016009807586669922e-01,5.017455816268920898e-01,5.014430284500122070e-01,5.001650452613830566e-01,4.982421994209289551e-01
