5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009386539459228516e-01,5.004183650016784668e-01,4.992580711841583252e-01,4.984761476516723633e-01,4.989807009696960449e-01,5.001243948936462402e-01,5.008351206779479980e-01,5.009936690330505371e-01,4.989660382270812988e-01,4.984693229198455811e-01,4.992533326148986816e-01,5.004148483276367188e-01,5.009378790855407715e-01,5.009936690330505371e-01,5.008301734924316406e-01,5.001096129417419434e-01
5.011017322540283203e-01,5.004953742027282715e-01,4.991416931152343750e-01,4.982291460037231445e-01,4.988182187080383301e-01,5.001525282859802246e-01,5.009810328483581543e-01,5.011655688285827637e-01,4.987664520740509033e-01,4.982055425643920898e-01,4.991271793842315674e-01,5.004855990409851074e-01,5.011000633239746094e-01,5.011655688285827637e-01,5.009636282920837402e-01,5.001006126403808594e-01
5.012515783309936523e-01,5.004506707191467285e-01,4.989165067672729492e-01,4.979660809040069580e-01,4.986709356307983398e-01,5.002108216285705566e-01,5.011734962463378906e-01,5.013849139213562012e-01,4.985258877277374268e-01,4.979625642299652100e-01,4.990455210208892822e-01,5.006148219108581543e-01,5.013179779052734375e-01,5.013849139213562012e-01,5.010980963706970215e-01,5.000251531600952148e-01
5.014032721519470215e-01,5.004207491874694824e-01,4.986932277679443359e-01,4.977208971977233887e-01,4.985971748828887939e-01,5.003406405448913574e-01,5.013819336891174316e-01,5.015932917594909668e-01,4.982545375823974609e-01,4.977108538150787354e-01,4.989586770534515381e-01,5.007380843162536621e-01,5.015263557434082031e-01,5.015848278999328613e-01,5.011848211288452148e-01,4.998905956745147705e-01
5.015141367912292480e-01,5.003247857093811035e-01,4.984290897846221924e-01,4.974628388881683350e-01,4.985133409500122070e-01,5.004575848579406738e-01,5.015745759010314941e-01,5.017859935760498047e-01,4.980002343654632568e-01,4.974986314773559570e-01,4.989496767520904541e-01,5.008895993232727051e-01,5.017190575599670410e-01,5.017775297164916992e-01,5.012998580932617188e-01,4.998030364513397217e-01
5.016694664955139160e-01,5.002844929695129395e-01,4.982093870639801025e-01,4.972073733806610107e-01,4.983863830566406250e-01,5.005467534065246582e-01,5.017852783203125000e-01,5.020118355751037598e-01,4.977511465549468994e-01,4.972506463527679443e-01,4.988470971584320068e-01,5.010051727294921875e-01,5.019391775131225586e-01,5.019965767860412598e-01,5.014120936393737793e-01,4.996971487998962402e-01
5.018128156661987305e-01,5.002349615097045898e-01,4.979777634143829346e-01,4.969384372234344482e-01,4.982524216175079346e-01,5.006332397460937500e-01,5.019868016242980957e-01,5.022231340408325195e-01,4.975104033946990967e-01,4.970017373561859131e-01,4.987629354000091553e-01,5.011312365531921387e-01,5.021504759788513184e-01,5.022078752517700195e-01,5.015463829040527344e-01,4.996294081211090088e-01
