5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01
5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01
5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01
5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01
5.007513761520385742e-01,5.008830428123474121e-01,5.007776021957397461e-01,5.002369880676269531e-01,4.992822408676147461e-01,4.987231194972991943e-01,4.991768896579742432e-01,5.001449584960937500e-01,5.006862878799438477e-01,5.000040531158447266e-01,4.990801215171813965e-01,4.987375438213348389e-01,4.994078576564788818e-01,5.003898143768310547e-01,5.008376240730285645e-01,5.008804798126220703e-01
5.008921623229980469e-01,5.010238289833068848e-01,5.009183883666992188e-01,5.003112554550170898e-01,4.991751015186309814e-01,4.985034763813018799e-01,4.990744888782501221e-01,5.002216100692749023e-01,5.007937550544738770e-01,4.999797940254211426e-01,4.988657832145690918e-01,4.984690248966217041e-01,4.993018805980682373e-01,5.004696846008300781e-01,5.009784102439880371e-01,5.010212659835815430e-01
5.010810494422912598e-01,5.012711286544799805e-01,5.010766983032226562e-01,5.002651214599609375e-01,4.989679753780364990e-01,4.982555508613586426e-01,4.988883733749389648e-01,5.002223253250122070e-01,5.009472370147705078e-01,4.999205768108367920e-01,4.986515343189239502e-01,4.982341825962066650e-01,4.991808533668518066e-01,5.005614161491394043e-01,5.012062788009643555e-01,5.012696981430053711e-01
5.011993050575256348e-01,5.013893246650695801e-01,5.011948943138122559e-01,5.003278851509094238e-01,4.988663196563720703e-01,4.980378746986389160e-01,4.987725019454956055e-01,5.002779364585876465e-01,5.010578036308288574e-01,4.999470710754394531e-01,4.984967112541198730e-01,4.980016648769378662e-01,4.990879893302917480e-01,5.006303191184997559e-01,5.013244748115539551e-01,5.013879537582397461e-01
5.013870000839233398e-01,5.016336441040039062e-01,5.013737082481384277e-01,5.003162622451782227e-01,4.986701607704162598e-01,4.977821707725524902e-01,4.985852241516113281e-01,5.002840757369995117e-01,5.012173652648925781e-01,4.999065101146697998e-01,4.982876777648925781e-01,4.977591335773468018e-01,4.989468753337860107e-01,5.006892681121826172e-01,5.015320181846618652e-01,5.016289949417114258e-01
5.015056133270263672e-01,5.017522573471069336e-01,5.014923214912414551e-01,5.003765225410461426e-01,4.985581636428833008e-01,4.975452721118927002e-01,4.984511733055114746e-01,5.003333091735839844e-01,5.013347268104553223e-01,4.999518096446990967e-01,4.981531500816345215e-01,4.975359141826629639e-01,4.988542199134826660e-01,5.007573962211608887e-01,5.016506314277648926e-01,5.017476081848144531e-01
