4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989364743232727051e-01,5.000796914100646973e-01,5.008267760276794434e-01,5.010036826133728027e-01,5.009421706199645996e-01,5.004054903984069824e-01,4.992419183254241943e-01,4.984584152698516846e-01,5.009486675262451172e-01,5.010036826133728027e-01,5.008451342582702637e-01,5.001344084739685059e-01,4.989907145500183105e-01,4.984861910343170166e-01,4.992681145668029785e-01,5.004283785820007324e-01
4.987848103046417236e-01,5.001196861267089844e-01,5.009698867797851562e-01,5.011649131774902344e-01,5.011033415794372559e-01,5.004997253417968750e-01,4.991444051265716553e-01,4.982181787490844727e-01,5.010993480682373047e-01,5.011649131774902344e-01,5.009720921516418457e-01,5.001275539398193359e-01,4.987935125827789307e-01,4.982171952724456787e-01,4.991325736045837402e-01,5.004879236221313477e-01
4.985636174678802490e-01,5.000883936882019043e-01,5.010999441146850586e-01,5.013431310653686523e-01,5.012616515159606934e-01,5.005475878715515137e-01,4.989968836307525635e-01,4.979428946971893311e-01,5.012737512588500977e-01,5.013431310653686523e-01,5.011263489723205566e-01,5.001677870750427246e-01,4.986427724361419678e-01,4.979819953441619873e-01,4.990350008010864258e-01,5.005850195884704590e-01
4.984324872493743896e-01,5.001469850540161133e-01,5.012558698654174805e-01,5.015140771865844727e-01,5.014325976371765137e-01,5.006537437438964844e-01,4.989158809185028076e-01,4.977219402790069580e-01,5.014262795448303223e-01,5.015140771865844727e-01,5.012471079826354980e-01,5.001230835914611816e-01,4.984081089496612549e-01,4.976973235607147217e-01,4.988817572593688965e-01,5.006287097930908203e-01
4.981997013092041016e-01,5.001038312911987305e-01,5.013781785964965820e-01,5.016868114471435547e-01,5.015828013420104980e-01,5.006892085075378418e-01,4.987565875053405762e-01,4.974373579025268555e-01,5.015990138053894043e-01,5.016868114471435547e-01,5.014039874076843262e-01,5.001810789108276367e-01,4.982762336730957031e-01,4.974775910377502441e-01,4.988034665584564209e-01,5.007372498512268066e-01
4.980703592300415039e-01,5.001626014709472656e-01,5.015299320220947266e-01,5.018513202667236328e-01,5.017473101615905762e-01,5.007906556129455566e-01,4.986743330955505371e-01,4.972173571586608887e-01,5.017435550689697266e-01,5.018513202667236328e-01,5.015271902084350586e-01,5.001562833786010742e-01,4.980611801147460938e-01,4.971970617771148682e-01,4.986461102962493896e-01,5.007733702659606934e-01
4.978618621826171875e-01,5.001440048217773438e-01,5.016613602638244629e-01,5.020253658294677734e-01,5.018993020057678223e-01,5.008309483528137207e-01,4.985219240188598633e-01,4.969441890716552734e-01,5.019176006317138672e-01,5.020253658294677734e-01,5.016779303550720215e-01,5.001936554908752441e-01,4.979065954685211182e-01,4.969600141048431396e-01,4.985533952713012695e-01,5.008764863014221191e-01
4.976819455623626709e-01,5.001557469367980957e-01,5.018022060394287109e-01,5.021974444389343262e-01,5.020700693130493164e-01,5.009256005287170410e-01,4.984181225299835205e-01,4.966936111450195312e-01,5.020765066146850586e-01,5.021974444389343262e-01,5.018140673637390137e-01,5.001923441886901855e-01,4.977147579193115234e-01,4.966980814933776855e-01,4.984222352504730225e-01,5.009397268295288086e-01
4.974939525127410889e-01,5.001587867736816406e-01,5.019379854202270508e-01,5.023665428161621094e-01,5.022315382957458496e-01,5.010010600090026855e-01,4.982977807521820068e-01,4.964349269866943359e-01,5.022416710853576660e-01,5.023665428161621094e-01,5.019523501396179199e-01,5.002025961875915527e-01,4.975337386131286621e-01,4.964443147182464600e-01,4.983109831809997559e-01,5.010253190994262695e-01
4.972862005233764648e-01,5.001418590545654297e-01,5.020719170570373535e-01,5.025429725646972656e-01,5.023986697196960449e-01,5.010764598846435547e-01,4.981751143932342529e-01,4.961706101894378662e-01,5.024107098579406738e-01,5.025429725646972656e-01,5.020976662635803223e-01,5.002198219299316406e-01,4.973600208759307861e-01,4.961960613727569580e-01,4.981997013092041016e-01,5.011092424392700195e-01
4.971249699592590332e-01,5.001724958419799805e-01,5.022203922271728516e-01,5.027169585227966309e-01,5.025726556777954102e-01,5.011793971061706543e-01,4.980820119380950928e-01,4.959312081336975098e-01,5.025720596313476562e-01,5.027169585227966309e-01,5.022251605987548828e-01,5.001887083053588867e-01,4.971382319927215576e-01,4.959221184253692627e-01,4.980644583702087402e-01,5.011721849441528320e-01
4.968918859958648682e-01,5.001297593116760254e-01,5.023447275161743164e-01,5.028921961784362793e-01,5.027317404747009277e-01,5.012335181236267090e-01,4.979385137557983398e-01,4.956514537334442139e-01,5.027472972869873047e-01,5.028921961784362793e-01,5.023785829544067383e-01,5.002312660217285156e-01,4.969886541366577148e-01,4.956902861595153809e-01,4.979785978794097900e-01,5.012793540954589844e-01
4.967859685420989990e-01,5.002313256263732910e-01,5.025662779808044434e-01,5.031324028968811035e-01,5.029194951057434082e-01,5.012438893318176270e-01,4.977513253688812256e-01,4.954154491424560547e-01,5.029631257057189941e-01,5.031016469001770020e-01,5.024373531341552734e-01,5.000759959220886230e-01,4.967340230941772461e-01,4.954420328140258789e-01,4.978424012660980225e-01,5.013572573661804199e-01
4.966340363025665283e-01,5.002794861793518066e-01,5.026958584785461426e-01,5.032652020454406738e-01,5.030481219291687012e-01,5.012928843498229980e-01,4.976040422916412354e-01,4.951445162296295166e-01,5.030958652496337891e-01,5.032343864440917969e-01,5.025524497032165527e-01,5.000921487808227539e-01,4.965781867504119873e-01,4.952390789985656738e-01,4.977913796901702881e-01,5.014523267745971680e-01
4.964635670185089111e-01,5.002952218055725098e-01,5.029004216194152832e-01,5.035335421562194824e-01,5.032391548156738281e-01,5.012815594673156738e-01,4.974200725555419922e-01,4.949129223823547363e-01,5.033211112022399902e-01,5.034757256507873535e-01,5.026546120643615723e-01,4.999842345714569092e-01,4.963594675064086914e-01,4.950074553489685059e-01,4.976415932178497314e-01,5.015093684196472168e-01
4.962061643600463867e-01,5.002301335334777832e-01,5.030180215835571289e-01,5.037088394165039062e-01,5.034143924713134766e-01,5.013796091079711914e-01,4.973159432411193848e-01,4.946359694004058838e-01,5.034818649291992188e-01,5.036509633064270020e-01,5.028298497200012207e-01,5.000859498977661133e-01,4.962646067142486572e-01,4.947579801082611084e-01,4.974691271781921387e-01,5.015505552291870117e-01
4.959779977798461914e-01,5.001114010810852051e-01,5.031304359436035156e-01,5.039618015289306641e-01,5.036491155624389648e-01,5.014538764953613281e-01,4.971756637096405029e-01,4.944061338901519775e-01,5.036588311195373535e-01,5.039211511611938477e-01,5.030385851860046387e-01,5.001082420349121094e-01,4.960983097553253174e-01,4.945281445980072021e-01,4.972710907459259033e-01,5.015093088150024414e-01
4.957346320152282715e-01,5.000685453414916992e-01,5.032620429992675781e-01,5.041429400444030762e-01,5.038302540779113770e-01,5.015684962272644043e-01,4.970988333225250244e-01,4.941457808017730713e-01,5.038154125213623047e-01,5.041022896766662598e-01,5.032157301902770996e-01,5.001894831657409668e-01,4.959666430950164795e-01,4.942542314529418945e-01,4.970764517784118652e-01,5.015282034873962402e-01
4.955179095268249512e-01,5.000028014183044434e-01,5.034203529357910156e-01,5.044002532958984375e-01,5.040572285652160645e-01,5.016402006149291992e-01,4.969508349895477295e-01,4.939031004905700684e-01,5.039913058280944824e-01,5.043596029281616211e-01,5.034044981002807617e-01,5.001847147941589355e-01,4.957804083824157715e-01,4.940115511417388916e-01,4.968774020671844482e-01,5.014977455139160156e-01
4.952971637248992920e-01,4.999855458736419678e-01,5.035414695739746094e-01,5.045512318611145020e-01,5.042082667350769043e-01,5.017263293266296387e-01,4.968470335006713867e-01,4.936307966709136963e-01,5.041423439979553223e-01,5.045106410980224609e-01,5.035555362701416016e-01,5.002650618553161621e-01,4.956650137901306152e-01,4.937617480754852295e-01,4.967431724071502686e-01,5.015686750411987305e-01
4.950939416885375977e-01,4.999587833881378174e-01,5.037132501602172852e-01,5.047965645790100098e-01,5.044288039207458496e-01,5.018118023872375488e-01,4.967220425605773926e-01,4.933908581733703613e-01,5.043165087699890137e-01,5.047559142112731934e-01,5.037243366241455078e-01,5.002323389053344727e-01,4.954588413238525391e-01,4.935070574283599854e-01,4.965422749519348145e-01,5.015466213226318359e-01
4.948626458644866943e-01,4.999263584613800049e-01,5.038199424743652344e-01,5.049359202384948730e-01,5.045681595802307129e-01,5.018824934959411621e-01,4.965990185737609863e-01,4.931049942970275879e-01,5.044558644294738770e-01,5.048952698707580566e-01,5.038636922836303711e-01,5.003136992454528809e-01,4.953739345073699951e-01,4.933136403560638428e-01,4.964567720890045166e-01,5.016276240348815918e-01
4.946656525135040283e-01,4.999236166477203369e-01,5.039979815483093262e-01,5.051697492599487305e-01,5.047873854637145996e-01,5.019934773445129395e-01,4.965059161186218262e-01,4.928701221942901611e-01,5.046230554580688477e-01,5.051273703575134277e-01,5.040162205696105957e-01,5.002650022506713867e-01,4.951548278331756592e-01,4.930474460124969482e-01,4.962489902973175049e-01,5.016032457351684570e-01
4.943885803222656250e-01,4.997927546501159668e-01,5.040867924690246582e-01,5.053623318672180176e-01,5.049845576286315918e-01,5.021009445190429688e-01,4.963987171649932861e-01,4.926026165485382080e-01,5.047868490219116211e-01,5.053245425224304199e-01,5.042133927345275879e-01,5.003958940505981445e-01,4.950945079326629639e-01,4.928077757358551025e-01,4.960465729236602783e-01,5.016130805015563965e-01
4.941444993019104004e-01,4.996822476387023926e-01,5.041987895965576172e-01,5.055907964706420898e-01,5.052224397659301758e-01,5.022580027580261230e-01,4.963499605655670166e-01,4.923846721649169922e-01,5.049129724502563477e-01,5.055567622184753418e-01,5.044245719909667969e-01,5.004588961601257324e-01,4.949377179145812988e-01,4.925491809844970703e-01,4.958090484142303467e-01,5.015194416046142578e-01
4.938616454601287842e-01,4.995582699775695801e-01,5.042890906333923340e-01,5.057721734046936035e-01,5.054047703742980957e-01,5.023928880691528320e-01,4.963123798370361328e-01,4.921445548534393311e-01,5.050413012504577637e-01,5.057390928268432617e-01,5.046068429946899414e-01,5.005958676338195801e-01,4.949129521846771240e-01,4.923283457756042480e-01,4.955709874629974365e-01,5.014688372611999512e-01
4.936081171035766602e-01,4.994552731513977051e-01,5.043967366218566895e-01,5.059792995452880859e-01,5.056188106536865234e-01,5.025539398193359375e-01,4.962954223155975342e-01,4.919306039810180664e-01,5.051369667053222656e-01,5.059428215026855469e-01,5.048168301582336426e-01,5.007101893424987793e-01,4.948147833347320557e-01,4.920758605003356934e-01,4.953122735023498535e-01,5.013520121574401855e-01
4.933356940746307373e-01,4.993337392807006836e-01,5.044813156127929688e-01,5.061472654342651367e-01,5.057879686355590820e-01,5.026885867118835449e-01,4.962863028049468994e-01,4.917216300964355469e-01,5.052445530891418457e-01,5.061119794845581055e-01,5.049859881401062012e-01,5.008459687232971191e-01,4.948128163814544678e-01,4.918777048587799072e-01,4.950653910636901855e-01,5.012730956077575684e-01
4.930815100669860840e-01,4.992134571075439453e-01,5.045637488365173340e-01,5.063349604606628418e-01,5.059893727302551270e-01,5.028492808341979980e-01,4.962920844554901123e-01,4.915290474891662598e-01,5.053294301033020020e-01,5.063011050224304199e-01,5.051873922348022461e-01,5.009810924530029297e-01,4.947566390037536621e-01,4.916378259658813477e-01,4.947997927665710449e-01,5.011531710624694824e-01
4.928236901760101318e-01,4.990907609462738037e-01,5.046411752700805664e-01,5.064962506294250488e-01,5.061550736427307129e-01,5.029922723770141602e-01,4.963183403015136719e-01,4.913589954376220703e-01,5.054263472557067871e-01,5.064668059349060059e-01,5.053530931472778320e-01,5.011100172996520996e-01,4.947421550750732422e-01,4.914286136627197266e-01,4.945401549339294434e-01,5.010563135147094727e-01
4.925559461116790771e-01,4.989223778247833252e-01,5.046706199645996094e-01,5.066617727279663086e-01,5.063521862030029297e-01,5.031521320343017578e-01,4.963305294513702393e-01,4.911730289459228516e-01,5.055264234542846680e-01,5.066569447517395020e-01,5.055502057075500488e-01,5.012586116790771484e-01,4.947261214256286621e-01,4.912198185920715332e-01,4.942880272865295410e-01,5.009553432464599609e-01
4.923147559165954590e-01,4.988062083721160889e-01,5.047516226768493652e-01,5.068201422691345215e-01,5.065131783485412598e-01,5.033069252967834473e-01,4.964017570018768311e-01,4.910480082035064697e-01,5.056110620498657227e-01,5.068178772926330566e-01,5.057111978530883789e-01,5.013751983642578125e-01,4.946860671043395996e-01,4.909869730472564697e-01,4.940104484558105469e-01,5.008386373519897461e-01
4.920597970485687256e-01,4.986296594142913818e-01,5.047784447669982910e-01,5.070185661315917969e-01,5.067439079284667969e-01,5.034231543540954590e-01,4.963070154190063477e-01,4.908178150653839111e-01,5.057654380798339844e-01,5.070626735687255859e-01,5.059492588043212891e-01,5.015096068382263184e-01,4.946056902408599854e-01,4.907602667808532715e-01,4.937903881072998047e-01,5.007782578468322754e-01
4.919044077396392822e-01,4.985809922218322754e-01,5.048693418502807617e-01,5.071520209312438965e-01,5.068773627281188965e-01,5.035566091537475586e-01,4.963882267475128174e-01,4.907497167587280273e-01,5.058376193046569824e-01,5.071960687637329102e-01,5.060827136039733887e-01,5.015978813171386719e-01,4.945383369922637939e-01,4.905025959014892578e-01,4.935020506381988525e-01,5.006641149520874023e-01
4.916778802871704102e-01,4.983905851840972900e-01,5.048335790634155273e-01,5.073236227035522461e-01,5.071113705635070801e-01,5.036519169807434082e-01,4.962794184684753418e-01,4.905360937118530273e-01,5.059645175933837891e-01,5.074512958526611328e-01,5.063518881797790527e-01,5.017669200897216797e-01,4.944907128810882568e-01,4.903051853179931641e-01,4.932906329631805420e-01,5.005744099617004395e-01
4.915640950202941895e-01,4.983561038970947266e-01,5.049067139625549316e-01,5.074259042739868164e-01,5.072136521339416504e-01,5.037541985511779785e-01,4.963518083095550537e-01,4.905000329017639160e-01,5.060148239135742188e-01,5.075535178184509277e-01,5.064541697502136230e-01,5.018532872200012207e-01,4.944758117198944092e-01,4.901024699211120605e-01,4.930189847946166992e-01,5.004544854164123535e-01
4.913313090801239014e-01,4.981686174869537354e-01,5.048789381980895996e-01,5.075922012329101562e-01,5.074455142021179199e-01,5.038794279098510742e-01,4.962841272354125977e-01,4.902996718883514404e-01,5.061060190200805664e-01,5.077885985374450684e-01,5.067148804664611816e-01,5.020214915275573730e-01,4.944395720958709717e-01,4.899087250232696533e-01,4.927996098995208740e-01,5.003412961959838867e-01
4.912076592445373535e-01,4.981252849102020264e-01,5.049450397491455078e-01,5.076882243156433105e-01,5.075415372848510742e-01,5.039754509925842285e-01,4.963493943214416504e-01,4.902546405792236328e-01,5.061521530151367188e-01,5.078846216201782227e-01,5.068109035491943359e-01,5.021114349365234375e-01,4.944477975368499756e-01,4.897350668907165527e-01,4.925455152988433838e-01,5.002252459526062012e-01
4.909597933292388916e-01,4.979309439659118652e-01,5.049210786819458008e-01,5.078526735305786133e-01,5.077725052833557129e-01,5.041254758834838867e-01,4.963115751743316650e-01,4.900558590888977051e-01,5.062265992164611816e-01,5.081017017364501953e-01,5.070630311965942383e-01,5.022913217544555664e-01,4.944304227828979492e-01,4.895399510860443115e-01,4.923149943351745605e-01,5.001020431518554688e-01
4.907829761505126953e-01,4.978427290916442871e-01,5.049792528152465820e-01,5.079612135887145996e-01,5.078810453414916992e-01,5.042340159416198730e-01,4.963772296905517578e-01,4.899825751781463623e-01,5.062811374664306641e-01,5.082102417945861816e-01,5.071715712547302246e-01,5.023959875106811523e-01,4.944576025009155273e-01,4.893839955329895020e-01,4.920692145824432373e-01,4.999892711639404297e-01
4.905191957950592041e-01,4.976375102996826172e-01,5.049588084220886230e-01,5.081309676170349121e-01,5.081160664558410645e-01,5.044108033180236816e-01,4.963720738887786865e-01,4.897868037223815918e-01,5.063492059707641602e-01,5.084125995635986328e-01,5.074065923690795898e-01,5.025724172592163086e-01,4.944504201412200928e-01,4.891854822635650635e-01,4.918276965618133545e-01,4.998634159564971924e-01
4.902644455432891846e-01,4.973972737789154053e-01,5.049116015434265137e-01,5.082657337188720703e-01,5.083077549934387207e-01,5.046025514602661133e-01,4.964922964572906494e-01,4.897105693817138672e-01,5.063273310661315918e-01,5.085600018501281738e-01,5.075982809066772461e-01,5.027590990066528320e-01,4.945430159568786621e-01,4.890689551830291748e-01,4.915552437305450439e-01,4.996358454227447510e-01
4.900156557559967041e-01,4.971437454223632812e-01,5.047730207443237305e-01,5.083488225936889648e-01,5.085259079933166504e-01,5.048254728317260742e-01,4.965896606445312500e-01,4.895862638950347900e-01,5.062912702560424805e-01,5.087231397628784180e-01,5.078356266021728516e-01,5.029845833778381348e-01,4.946539103984832764e-01,4.889639616012573242e-01,4.913148880004882812e-01,4.994239807128906250e-01
4.898046553134918213e-01,4.968909621238708496e-01,5.046918988227844238e-01,5.084620714187622070e-01,5.087085366249084473e-01,5.050080418586730957e-01,4.967356622219085693e-01,4.895796477794647217e-01,5.062116980552673340e-01,5.088371634483337402e-01,5.080182552337646484e-01,5.031672120094299316e-01,4.947716891765594482e-01,4.888919591903686523e-01,4.910576641559600830e-01,4.991630017757415771e-01
4.895745515823364258e-01,4.966209828853607178e-01,5.045241117477416992e-01,5.085065960884094238e-01,5.089008212089538574e-01,5.052306056022644043e-01,4.968805611133575439e-01,4.895218908786773682e-01,5.061355829238891602e-01,5.089728832244873047e-01,5.082408189773559570e-01,5.033897757530212402e-01,4.949162900447845459e-01,4.888335764408111572e-01,4.908272624015808105e-01,4.989237189292907715e-01
4.894163310527801514e-01,4.963775873184204102e-01,5.044300556182861328e-01,5.086047649383544922e-01,5.090662240982055664e-01,5.053960084915161133e-01,4.970304667949676514e-01,4.895647466182708740e-01,5.060338377952575684e-01,5.090671777725219727e-01,5.084061622619628906e-01,5.035551190376281738e-01,4.950337111949920654e-01,4.887848198413848877e-01,4.905832409858703613e-01,4.986498057842254639e-01
4.891975820064544678e-01,4.961002767086029053e-01,5.042518377304077148e-01,5.086287856101989746e-01,5.092411041259765625e-01,5.056077241897583008e-01,4.971866905689239502e-01,4.895404875278472900e-01,5.059540271759033203e-01,5.091934204101562500e-01,5.086163878440856934e-01,5.037668347358703613e-01,4.951888918876647949e-01,4.887584745883941650e-01,4.903634190559387207e-01,4.984040260314941406e-01
4.890647232532501221e-01,4.958544671535491943e-01,5.041387081146240234e-01,5.087122917175292969e-01,5.093963146209716797e-01,5.057629346847534180e-01,4.973374605178833008e-01,4.896075129508972168e-01,5.058415532112121582e-01,5.092772841453552246e-01,5.087715983390808105e-01,5.039220452308654785e-01,4.953069388866424561e-01,4.887324869632720947e-01,4.901427328586578369e-01,4.981310069561004639e-01
