5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009372234344482422e-01,5.004169344902038574e-01,4.992566406726837158e-01,4.984747171401977539e-01,4.989792704582214355e-01,5.001229643821716309e-01,5.008336901664733887e-01,5.009922385215759277e-01,4.989713132381439209e-01,4.984709322452545166e-01,4.992539882659912109e-01,5.004150271415710449e-01,5.009368658065795898e-01,5.009922385215759277e-01,5.008310675621032715e-01,5.001149773597717285e-01
5.010945796966552734e-01,5.004882216453552246e-01,4.991345107555389404e-01,4.982219636440277100e-01,4.988110065460205078e-01,5.001453161239624023e-01,5.009738206863403320e-01,5.011584162712097168e-01,4.987914562225341797e-01,4.982137680053710938e-01,4.991319775581359863e-01,5.004881024360656738e-01,5.010953545570373535e-01,5.011584162712097168e-01,5.009673237800598145e-01,5.001258254051208496e-01
5.012506842613220215e-01,5.004498362541198730e-01,4.989156424999237061e-01,4.979652166366577148e-01,4.986700415611267090e-01,5.002099871635437012e-01,5.011726617813110352e-01,5.013840198516845703e-01,4.985509812831878662e-01,4.979706108570098877e-01,4.990366697311401367e-01,5.006032586097717285e-01,5.013126730918884277e-01,5.013784170150756836e-01,5.010906457901000977e-01,5.000386238098144531e-01
5.013974905014038086e-01,5.004149675369262695e-01,4.986874461174011230e-01,4.977151453495025635e-01,4.985914230346679688e-01,5.003348588943481445e-01,5.013761520385742188e-01,5.015875101089477539e-01,4.982818365097045898e-01,4.977198243141174316e-01,4.989566206932067871e-01,5.007274746894836426e-01,5.015161633491516113e-01,5.015801191329956055e-01,5.011929273605346680e-01,4.999200701713562012e-01
5.015202164649963379e-01,5.003308653831481934e-01,4.984351694583892822e-01,4.974689185619354248e-01,4.985194206237792969e-01,5.004636645317077637e-01,5.015807151794433594e-01,5.017920732498168945e-01,4.980148673057556152e-01,4.974921345710754395e-01,4.989216625690460205e-01,5.008747577667236328e-01,5.017206668853759766e-01,5.017778277397155762e-01,5.012872219085693359e-01,4.997997283935546875e-01
5.016356706619262695e-01,5.002375841140747070e-01,4.981756210327148438e-01,4.972189068794250488e-01,4.984452426433563232e-01,5.005886554718017578e-01,5.017798542976379395e-01,5.019912719726562500e-01,4.977507889270782471e-01,4.972679615020751953e-01,4.988991916179656982e-01,5.010256171226501465e-01,5.019198656082153320e-01,5.019747614860534668e-01,5.013937354087829590e-01,4.996951818466186523e-01
5.017529726028442383e-01,5.001579523086547852e-01,4.979246556758880615e-01,4.969982206821441650e-01,4.984194040298461914e-01,5.007295012474060059e-01,5.019691586494445801e-01,5.021805167198181152e-01,4.974759221076965332e-01,4.970516860485076904e-01,4.988856315612792969e-01,5.011731982231140137e-01,5.021091103553771973e-01,5.021514296531677246e-01,5.014630556106567383e-01,4.995574653148651123e-01
