5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,4.990801215171813965e-01,5.000040531158447266e-01,5.006862878799438477e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01,5.007776021957397461e-01,5.008830428123474121e-01,5.007513761520385742e-01
5.010827183723449707e-01,5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,4.984854459762573242e-01,4.988119900226593018e-01,4.998860359191894531e-01,5.007885694503784180e-01,5.002703070640563965e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01,5.002018809318542480e-01,5.009248256683349609e-01,5.010875463485717773e-01,5.009558796882629395e-01
5.012947916984558105e-01,5.012542009353637695e-01,5.006391406059265137e-01,4.992399811744689941e-01,4.982368946075439453e-01,4.985696971416473389e-01,4.998143017292022705e-01,5.009213089942932129e-01,5.003527998924255371e-01,4.989653527736663818e-01,4.982072412967681885e-01,4.988246262073516846e-01,5.001551508903503418e-01,5.010700225830078125e-01,5.012996792793273926e-01,5.011548399925231934e-01
5.015101432800292969e-01,5.014695525169372559e-01,5.007603764533996582e-01,4.991420507431030273e-01,4.979830980300903320e-01,4.983269572257995605e-01,4.997384846210479736e-01,5.010535717010498047e-01,5.004253387451171875e-01,4.988217353820800781e-01,4.979391992092132568e-01,4.986063838005065918e-01,5.001283884048461914e-01,5.012267827987670898e-01,5.015149712562561035e-01,5.013529658317565918e-01
5.016992688179016113e-01,5.016586184501647949e-01,5.008733868598937988e-01,4.990540742874145508e-01,4.977211654186248779e-01,4.980872273445129395e-01,4.996949732303619385e-01,5.011888146400451660e-01,5.005041956901550293e-01,4.986912310123443604e-01,4.976695179939270020e-01,4.984048306941986084e-01,5.001333951950073242e-01,5.013816952705383301e-01,5.017040967941284180e-01,5.015334486961364746e-01
5.019015669822692871e-01,5.018593668937683105e-01,5.009853243827819824e-01,4.989553093910217285e-01,4.974612295627593994e-01,4.978514313697814941e-01,4.996460378170013428e-01,5.013280510902404785e-01,5.005695223808288574e-01,4.985497593879699707e-01,4.974002242088317871e-01,4.981969892978668213e-01,5.001296997070312500e-01,5.015417337417602539e-01,5.019063949584960938e-01,5.017173886299133301e-01
5.020741224288940430e-01,5.020319223403930664e-01,5.010834932327270508e-01,4.988541007041931152e-01,4.971932470798492432e-01,4.976224303245544434e-01,4.996139705181121826e-01,5.014563798904418945e-01,5.006510019302368164e-01,4.984280169010162354e-01,4.971435964107513428e-01,4.980291724205017090e-01,5.001615881919860840e-01,5.016923546791076660e-01,5.020789504051208496e-01,5.018856525421142578e-01
5.022976398468017578e-01,5.022705793380737305e-01,5.012233853340148926e-01,4.987765848636627197e-01,4.969644546508789062e-01,4.973785281181335449e-01,4.994911253452301025e-01,5.015509128570556641e-01,5.007333159446716309e-01,4.982952177524566650e-01,4.968971312046051025e-01,4.977993071079254150e-01,5.000786185264587402e-01,5.018245577812194824e-01,5.023142695426940918e-01,5.021043419837951660e-01
5.024963617324829102e-01,5.024723410606384277e-01,5.013564229011535645e-01,4.987158775329589844e-01,4.967224895954132080e-01,4.971051812171936035e-01,4.993645250797271729e-01,5.016463994979858398e-01,5.008641481399536133e-01,4.982300102710723877e-01,4.966529309749603271e-01,4.975619316101074219e-01,5.000271201133728027e-01,5.019621253013610840e-01,5.025160908699035645e-01,5.023061037063598633e-01
5.026943087577819824e-01,5.026715397834777832e-01,5.015066862106323242e-01,4.986922442913055420e-01,4.964977800846099854e-01,4.968406558036804199e-01,4.992600083351135254e-01,5.017544031143188477e-01,5.009899735450744629e-01,4.981575012207031250e-01,4.964037835597991943e-01,4.973015487194061279e-01,4.999321103096008301e-01,5.020767450332641602e-01,5.027152895927429199e-01,5.025053024291992188e-01
5.028813481330871582e-01,5.028747320175170898e-01,5.016539692878723145e-01,4.986585676670074463e-01,4.962700307369232178e-01,4.965662062168121338e-01,4.991168677806854248e-01,5.018227100372314453e-01,5.011351108551025391e-01,4.981196522712707520e-01,4.961739182472229004e-01,4.970497488975524902e-01,4.998503327369689941e-01,5.021999478340148926e-01,5.029184222221374512e-01,5.027084350585937500e-01
5.030585527420043945e-01,5.030521154403686523e-01,5.018043518066406250e-01,4.986787438392639160e-01,4.960889220237731934e-01,4.963094890117645264e-01,4.990073442459106445e-01,5.019189119338989258e-01,5.012626647949218750e-01,4.980763494968414307e-01,4.959344267845153809e-01,4.967786669731140137e-01,4.997478425502777100e-01,5.022999048233032227e-01,5.030958056449890137e-01,5.028858780860900879e-01
5.032382607460021973e-01,5.032513141632080078e-01,5.019599199295043945e-01,4.986731112003326416e-01,4.958844482898712158e-01,4.960439801216125488e-01,4.988676011562347412e-01,5.019817948341369629e-01,5.014027357101440430e-01,4.980322718620300293e-01,4.956994950771331787e-01,4.965195655822753906e-01,4.996539652347564697e-01,5.024128556251525879e-01,5.032935738563537598e-01,5.030850768089294434e-01
5.033997893333435059e-01,5.034141540527343750e-01,5.021054148674011230e-01,4.987122714519500732e-01,4.957267642021179199e-01,4.957912266254425049e-01,4.987512230873107910e-01,5.020656585693359375e-01,5.015274286270141602e-01,4.980109632015228271e-01,4.954834580421447754e-01,4.962533712387084961e-01,4.995494484901428223e-01,5.025045275688171387e-01,5.034564137458801270e-01,5.032479166984558105e-01
5.035676956176757812e-01,5.036064982414245605e-01,5.022618174552917480e-01,4.987266957759857178e-01,4.955463707447052002e-01,4.955311119556427002e-01,4.986008703708648682e-01,5.021123886108398438e-01,5.016713142395019531e-01,4.979885816574096680e-01,4.952668845653533936e-01,4.959945380687713623e-01,4.994430840015411377e-01,5.025998950004577637e-01,5.036420226097106934e-01,5.034402608871459961e-01
5.037744045257568359e-01,5.038186907768249512e-01,5.024032592773437500e-01,4.986725151538848877e-01,4.953128397464752197e-01,4.952765405178070068e-01,4.984992146492004395e-01,5.022220611572265625e-01,5.017881989479064941e-01,4.978896677494049072e-01,4.950117468833923340e-01,4.957446157932281494e-01,4.993561208248138428e-01,5.027250051498413086e-01,5.038541555404663086e-01,5.036509633064270020e-01
5.039905309677124023e-01,5.040348172187805176e-01,5.025413036346435547e-01,4.986074566841125488e-01,4.950758814811706543e-01,4.950326979160308838e-01,4.984203875064849854e-01,5.023531913757324219e-01,5.018752217292785645e-01,4.977548122406005859e-01,4.947452545166015625e-01,4.955026507377624512e-01,4.992810785770416260e-01,5.028580427169799805e-01,5.040702819824218750e-01,5.038563609123229980e-01
5.041902065277099609e-01,5.042507052421569824e-01,5.026848912239074707e-01,4.985537230968475342e-01,4.948444962501525879e-01,4.947652518749237061e-01,4.982782900333404541e-01,5.024281740188598633e-01,5.020077228546142578e-01,4.976788759231567383e-01,4.945027530193328857e-01,4.952602982521057129e-01,4.992053806781768799e-01,5.029906630516052246e-01,5.042862296104431152e-01,5.040722489356994629e-01
5.043839812278747559e-01,5.044445395469665527e-01,5.028102397918701172e-01,4.984856247901916504e-01,4.945948123931884766e-01,4.945131838321685791e-01,4.982053637504577637e-01,5.025510787963867188e-01,5.021192431449890137e-01,4.975831508636474609e-01,4.942392706871032715e-01,4.950255155563354492e-01,4.991670548915863037e-01,5.031309127807617188e-01,5.044800043106079102e-01,5.042660832405090332e-01
5.046153664588928223e-01,5.046715140342712402e-01,5.029329061508178711e-01,4.983875751495361328e-01,4.943511486053466797e-01,4.942747652530670166e-01,4.981221258640289307e-01,5.026876926422119141e-01,5.021835565567016602e-01,4.974282979965209961e-01,4.939771890640258789e-01,4.947983324527740479e-01,4.991063475608825684e-01,5.032787322998046875e-01,5.047113895416259766e-01,5.044731497764587402e-01
5.047829151153564453e-01,5.048390626907348633e-01,5.030350685119628906e-01,4.982994198799133301e-01,4.940907061100006104e-01,4.940513372421264648e-01,4.980956912040710449e-01,5.028145313262939453e-01,5.022728443145751953e-01,4.973143637180328369e-01,4.937151372432708740e-01,4.946162402629852295e-01,4.991286993026733398e-01,5.034243464469909668e-01,5.048789381980895996e-01,5.046406388282775879e-01
5.050020217895507812e-01,5.050464868545532227e-01,5.031342506408691406e-01,4.981889128684997559e-01,4.938383996486663818e-01,4.938219189643859863e-01,4.980427026748657227e-01,5.029601454734802246e-01,5.023310184478759766e-01,4.971655905246734619e-01,4.934509992599487305e-01,4.944002330303192139e-01,4.991025030612945557e-01,5.035833120346069336e-01,5.050980448722839355e-01,5.048334598541259766e-01
5.052090287208557129e-01,5.052575469017028809e-01,5.032621026039123535e-01,4.981084465980529785e-01,4.935912191867828369e-01,4.935585558414459229e-01,4.979258477687835693e-01,5.030636191368103027e-01,5.024566650390625000e-01,4.970807731151580811e-01,4.932016432285308838e-01,4.941641986370086670e-01,4.990443885326385498e-01,5.037223100662231445e-01,5.053091645240783691e-01,5.050445199012756348e-01
