5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009392499923706055e-01,5.004189610481262207e-01,4.992586970329284668e-01,4.984767735004425049e-01,4.989813268184661865e-01,5.001249909400939941e-01,5.008357167243957520e-01,5.009942650794982910e-01,4.989637732505798340e-01,4.984686970710754395e-01,4.992531239986419678e-01,5.004147291183471680e-01,5.009382963180541992e-01,5.009942650794982910e-01,5.008297562599182129e-01,5.001072287559509277e-01
5.010988116264343262e-01,5.004762411117553711e-01,4.991192519664764404e-01,4.982050359249114990e-01,4.987677037715911865e-01,5.001015663146972656e-01,5.009661912918090820e-01,5.011690258979797363e-01,4.988093376159667969e-01,4.982293546199798584e-01,4.991500079631805420e-01,5.005059838294982910e-01,5.011083483695983887e-01,5.011690258979797363e-01,5.009803771972656250e-01,5.001437067985534668e-01
5.013205409049987793e-01,5.006152987480163574e-01,4.990506172180175781e-01,4.979690909385681152e-01,4.985354840755462646e-01,5.000404119491577148e-01,5.011090040206909180e-01,5.013908147811889648e-01,4.986371695995330811e-01,4.979594945907592773e-01,4.989237189292907715e-01,5.004566907882690430e-01,5.012570619583129883e-01,5.013908147811889648e-01,5.011664032936096191e-01,5.001773834228515625e-01
5.015200376510620117e-01,5.007370114326477051e-01,4.989694654941558838e-01,4.977157711982727051e-01,4.982666373252868652e-01,4.999280571937561035e-01,5.012148022651672363e-01,5.015901327133178711e-01,4.985595047473907471e-01,4.977079331874847412e-01,4.986976385116577148e-01,5.004299879074096680e-01,5.014059543609619141e-01,5.015903115272521973e-01,5.013659000396728516e-01,5.003008246421813965e-01
5.017383098602294922e-01,5.008651614189147949e-01,4.988825917243957520e-01,4.974689781665802002e-01,4.980232417583465576e-01,4.998480081558227539e-01,5.013464093208312988e-01,5.018084049224853516e-01,4.984166920185089111e-01,4.974423646926879883e-01,4.984718263149261475e-01,5.003850460052490234e-01,5.015551447868347168e-01,5.018085837364196777e-01,5.015657544136047363e-01,5.003734230995178223e-01
5.019456744194030762e-01,5.009805560111999512e-01,4.987809956073760986e-01,4.972093403339385986e-01,4.977737367153167725e-01,4.997666180133819580e-01,5.014718770980834961e-01,5.020157694816589355e-01,4.982961118221282959e-01,4.971769452095031738e-01,4.982537627220153809e-01,5.003665685653686523e-01,5.017120838165283203e-01,5.020159482955932617e-01,5.017657279968261719e-01,5.004682540893554688e-01
5.021389126777648926e-01,5.010963082313537598e-01,4.986942112445831299e-01,4.969500899314880371e-01,4.975356459617614746e-01,4.997221827507019043e-01,5.016088485717773438e-01,5.022090077400207520e-01,4.981644451618194580e-01,4.969063699245452881e-01,4.980439245700836182e-01,5.003612637519836426e-01,5.018656849861145020e-01,5.022091865539550781e-01,5.019483566284179688e-01,5.005455613136291504e-01
