4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989375472068786621e-01,5.000808238983154297e-01,5.008268952369689941e-01,5.010033249855041504e-01,5.009420514106750488e-01,5.004059672355651855e-01,4.992424249649047852e-01,4.984588325023651123e-01,5.009483098983764648e-01,5.010033249855041504e-01,5.008447766304016113e-01,5.001339912414550781e-01,4.989903271198272705e-01,4.984858036041259766e-01,4.992676973342895508e-01,5.004280209541320801e-01
4.987710118293762207e-01,5.001061558723449707e-01,5.009632706642150879e-01,5.011616945266723633e-01,5.011004805564880371e-01,5.004955530166625977e-01,4.991381168365478516e-01,4.982094168663024902e-01,5.010978579521179199e-01,5.011616945266723633e-01,5.009771585464477539e-01,5.001486539840698242e-01,4.988143444061279297e-01,4.982252717018127441e-01,4.991378188133239746e-01,5.004914999008178711e-01
4.985915720462799072e-01,5.001172423362731934e-01,5.011131167411804199e-01,5.013482570648193359e-01,5.012725591659545898e-01,5.005694627761840820e-01,4.990178346633911133e-01,4.979601204395294189e-01,5.012683868408203125e-01,5.013482570648193359e-01,5.011184811592102051e-01,5.001345276832580566e-01,4.986100494861602783e-01,4.979638159275054932e-01,4.990079402923583984e-01,5.005583167076110840e-01
4.983863830566406250e-01,5.001032352447509766e-01,5.012376308441162109e-01,5.015089511871337891e-01,5.014275908470153809e-01,5.006403923034667969e-01,4.988909661769866943e-01,4.976900219917297363e-01,5.014290809631347656e-01,5.015089511871337891e-01,5.012609958648681641e-01,5.001737475395202637e-01,4.984576106071472168e-01,4.977228343486785889e-01,4.989097714424133301e-01,5.006518959999084473e-01
4.982263147830963135e-01,5.001344084739685059e-01,5.013928413391113281e-01,5.016930103302001953e-01,5.016080141067504883e-01,5.007425546646118164e-01,4.987970292568206787e-01,4.974542558193206787e-01,5.015913844108581543e-01,5.016930103302001953e-01,5.013929009437561035e-01,5.001363158226013184e-01,4.982302188873291016e-01,4.974468350410461426e-01,4.987612366676330566e-01,5.006995797157287598e-01
4.980376064777374268e-01,5.001367330551147461e-01,5.015251636505126953e-01,5.018572807312011719e-01,5.017633438110351562e-01,5.008099675178527832e-01,4.986694753170013428e-01,4.971916079521179199e-01,5.017556548118591309e-01,5.018572807312011719e-01,5.015304088592529297e-01,5.001531243324279785e-01,4.980548620223999023e-01,4.971986711025238037e-01,4.986634850502014160e-01,5.007953047752380371e-01
4.979043602943420410e-01,5.002096891403198242e-01,5.017337799072265625e-01,5.020931959152221680e-01,5.019333362579345703e-01,5.007890462875366211e-01,4.984644353389739990e-01,4.969440102577209473e-01,5.019768476486206055e-01,5.020743012428283691e-01,5.016223192214965820e-01,5.000326037406921387e-01,4.978094696998596191e-01,4.969574213027954102e-01,4.985554516315460205e-01,5.008997321128845215e-01
4.978133738040924072e-01,5.003263950347900391e-01,5.019330978393554688e-01,5.022925138473510742e-01,5.020755529403686523e-01,5.007491111755371094e-01,4.982316493988037109e-01,4.966856837272644043e-01,5.021761655807495117e-01,5.022736191749572754e-01,5.017315149307250977e-01,4.999267160892486572e-01,4.975436925888061523e-01,4.967143237590789795e-01,4.984948933124542236e-01,5.010316371917724609e-01
4.977439343929290771e-01,5.004586577415466309e-01,5.021420717239379883e-01,5.025014281272888184e-01,5.022036433219909668e-01,5.006714463233947754e-01,4.979847967624664307e-01,4.964429438114166260e-01,5.023851394653320312e-01,5.024688839912414551e-01,5.018104910850524902e-01,4.997918307781219482e-01,4.972750544548034668e-01,4.964862763881683350e-01,4.984548687934875488e-01,5.011785626411437988e-01
4.976747035980224609e-01,5.005836486816406250e-01,5.023362636566162109e-01,5.026956796646118164e-01,5.023161172866821289e-01,5.005770921707153320e-01,4.977222383022308350e-01,4.961929321289062500e-01,5.025793313980102539e-01,5.026631355285644531e-01,5.019195675849914551e-01,4.996908009052276611e-01,4.970113039016723633e-01,4.962668716907501221e-01,4.984404146671295166e-01,5.013298988342285156e-01
4.976360499858856201e-01,5.007192492485046387e-01,5.025243163108825684e-01,5.028836727142333984e-01,5.024295449256896973e-01,5.004910230636596680e-01,4.974637627601623535e-01,4.959597289562225342e-01,5.027673840522766113e-01,5.028434395790100098e-01,5.020036697387695312e-01,4.995689094066619873e-01,4.967448711395263672e-01,4.960571527481079102e-01,4.984304606914520264e-01,5.014768242835998535e-01
4.975828230381011963e-01,5.008479952812194824e-01,5.027099251747131348e-01,5.030692815780639648e-01,5.025336146354675293e-01,5.003885030746459961e-01,4.971928298473358154e-01,4.957134425640106201e-01,5.029529929161071777e-01,5.030236244201660156e-01,5.020951032638549805e-01,4.994575679302215576e-01,4.964905381202697754e-01,4.958707392215728760e-01,4.984421432018280029e-01,5.016288757324218750e-01
4.975738227367401123e-01,5.009843111038208008e-01,5.028841495513916016e-01,5.032435059547424316e-01,5.026364326477050781e-01,5.002949237823486328e-01,4.969382286071777344e-01,4.955099225044250488e-01,5.031272172927856445e-01,5.031859874725341797e-01,5.021590590476989746e-01,4.993217885494232178e-01,4.962269365787506104e-01,4.956869781017303467e-01,4.984541237354278564e-01,5.017725825309753418e-01
4.975567758083343506e-01,5.011261105537414551e-01,5.030709505081176758e-01,5.034240484237670898e-01,5.027287602424621582e-01,5.001865625381469727e-01,4.966791868209838867e-01,4.952989518642425537e-01,5.033140182495117188e-01,5.033500790596008301e-01,5.022045969963073730e-01,4.991692006587982178e-01,4.959655106067657471e-01,4.955148100852966309e-01,4.984801709651947021e-01,5.019301772117614746e-01
4.976111948490142822e-01,5.013284683227539062e-01,5.033055543899536133e-01,5.036000609397888184e-01,5.027212500572204590e-01,4.999875724315643311e-01,4.964230656623840332e-01,4.951448738574981689e-01,5.035486221313476562e-01,5.034941434860229492e-01,5.021331906318664551e-01,4.989382624626159668e-01,4.957085847854614258e-01,4.953665733337402344e-01,4.985485970973968506e-01,5.021399855613708496e-01
4.977180361747741699e-01,5.015311837196350098e-01,5.035104751586914062e-01,5.037491917610168457e-01,5.026895403861999512e-01,4.997617304325103760e-01,4.961593747138977051e-01,4.950353503227233887e-01,5.037535429000854492e-01,5.036187767982482910e-01,5.020524859428405762e-01,4.986878931522369385e-01,4.954507350921630859e-01,4.952709674835205078e-01,4.986657500267028809e-01,5.023449063301086426e-01
4.977928400039672852e-01,5.017329454421997070e-01,5.037297606468200684e-01,5.039059519767761230e-01,5.026586651802062988e-01,4.995434284210205078e-01,4.958942234516143799e-01,4.948931932449340820e-01,5.039728283882141113e-01,5.037559270858764648e-01,5.019825100898742676e-01,4.984500408172607422e-01,4.951938986778259277e-01,4.951586127281188965e-01,4.987752437591552734e-01,5.025598406791687012e-01
4.978429675102233887e-01,5.019248127937316895e-01,5.039463043212890625e-01,5.040656924247741699e-01,5.026366710662841797e-01,4.993281662464141846e-01,4.956186711788177490e-01,4.947259426116943359e-01,5.041893720626831055e-01,5.038982033729553223e-01,5.019255280494689941e-01,4.982173144817352295e-01,4.949420690536499023e-01,4.950634539127349854e-01,4.988984167575836182e-01,5.027763843536376953e-01
4.979019463062286377e-01,5.021020770072937012e-01,5.041401386260986328e-01,5.042279958724975586e-01,5.026509761810302734e-01,4.991325438022613525e-01,4.953443706035614014e-01,4.945748150348663330e-01,5.043832063674926758e-01,5.040370225906372070e-01,5.018842816352844238e-01,4.979811310768127441e-01,4.946818649768829346e-01,4.949741661548614502e-01,4.990132153034210205e-01,5.029702186584472656e-01
4.979303181171417236e-01,5.022785663604736328e-01,5.043491125106811523e-01,5.043948292732238770e-01,5.026506185531616211e-01,4.989243447780609131e-01,4.950626790523529053e-01,4.943949878215789795e-01,5.045921802520751953e-01,5.041860342025756836e-01,5.018482804298400879e-01,4.977551102638244629e-01,4.944304227828979492e-01,4.948871433734893799e-01,4.991363584995269775e-01,5.031790137290954590e-01
4.980036914348602295e-01,5.024433135986328125e-01,5.045197606086730957e-01,5.045521259307861328e-01,5.027026534080505371e-01,4.987727701663970947e-01,4.948058426380157471e-01,4.942637383937835693e-01,5.047628283500671387e-01,5.043122768402099609e-01,5.018138885498046875e-01,4.975238144397735596e-01,4.941595792770385742e-01,4.947823882102966309e-01,4.992317855358123779e-01,5.033496022224426270e-01
4.979450106620788574e-01,5.025998353958129883e-01,5.047710537910461426e-01,5.047671794891357422e-01,5.027541518211364746e-01,4.986128211021423340e-01,4.945594668388366699e-01,4.940498769283294678e-01,5.050164461135864258e-01,5.045021176338195801e-01,5.018149614334106445e-01,4.973386526107788086e-01,4.939132034778594971e-01,4.945936501026153564e-01,4.992256760597229004e-01,5.035358667373657227e-01
4.978670775890350342e-01,5.027232170104980469e-01,5.049707889556884766e-01,5.049669146537780762e-01,5.028668642044067383e-01,4.985134899616241455e-01,4.942971765995025635e-01,4.937982857227325439e-01,5.052161812782287598e-01,5.047013163566589355e-01,5.019212365150451660e-01,4.972281754016876221e-01,4.936456084251403809e-01,4.943756759166717529e-01,4.992150366306304932e-01,5.036929249763488770e-01
4.977950155735015869e-01,5.028600096702575684e-01,5.051914453506469727e-01,5.051875710487365723e-01,5.030177831649780273e-01,4.984695911407470703e-01,4.940730631351470947e-01,4.935600757598876953e-01,5.054368376731872559e-01,5.048983097076416016e-01,5.019782781600952148e-01,4.970673322677612305e-01,4.933748245239257812e-01,4.941324293613433838e-01,4.991328418254852295e-01,5.038246512413024902e-01
4.976943433284759521e-01,5.029705166816711426e-01,5.053880214691162109e-01,5.053841471672058105e-01,5.031571388244628906e-01,4.984267950057983398e-01,4.938374459743499756e-01,4.932955205440521240e-01,5.056334137916564941e-01,5.050948858261108398e-01,5.020968317985534668e-01,4.969829916954040527e-01,4.931184351444244385e-01,4.938889741897583008e-01,4.990743398666381836e-01,5.039561986923217773e-01
4.975785613059997559e-01,5.030623078346252441e-01,5.055778622627258301e-01,5.055816769599914551e-01,5.033096671104431152e-01,4.984142780303955078e-01,4.936248362064361572e-01,4.930326938629150391e-01,5.058308839797973633e-01,5.052924156188964844e-01,5.022203326225280762e-01,4.969074428081512451e-01,4.928669333457946777e-01,4.936334788799285889e-01,4.989908933639526367e-01,5.040757060050964355e-01
4.974618256092071533e-01,5.031500458717346191e-01,5.057569146156311035e-01,5.057666301727294922e-01,5.034595727920532227e-01,4.984193444252014160e-01,4.934301674365997314e-01,4.927724599838256836e-01,5.060158967971801758e-01,5.054773688316345215e-01,5.023498535156250000e-01,4.968574047088623047e-01,4.926232099533081055e-01,4.933701753616333008e-01,4.989025592803955078e-01,5.041865110397338867e-01
4.973008036613464355e-01,5.032079219818115234e-01,5.059693455696105957e-01,5.060017704963684082e-01,5.035856366157531738e-01,4.983265101909637451e-01,4.931964576244354248e-01,4.925160109996795654e-01,5.062586069107055664e-01,5.057075619697570801e-01,5.024604797363281250e-01,4.967486262321472168e-01,4.923839867115020752e-01,4.931501150131225586e-01,4.988446831703186035e-01,5.043414831161499023e-01
4.972299933433532715e-01,5.033036470413208008e-01,5.061181783676147461e-01,5.061506032943725586e-01,5.037325620651245117e-01,4.983975887298583984e-01,4.930821061134338379e-01,4.923110306262969971e-01,5.064074397087097168e-01,5.058563947677612305e-01,5.025570988655090332e-01,4.966762065887451172e-01,4.921219348907470703e-01,4.928731918334960938e-01,4.987506568431854248e-01,5.044313669204711914e-01
4.970512390136718750e-01,5.033150315284729004e-01,5.063143968582153320e-01,5.063918828964233398e-01,5.038596391677856445e-01,4.983150362968444824e-01,4.928637444972991943e-01,4.920670986175537109e-01,5.066491365432739258e-01,5.061074495315551758e-01,5.027049183845520020e-01,4.966058731079101562e-01,4.919047951698303223e-01,4.926466345787048340e-01,4.986521303653717041e-01,5.045510530471801758e-01
4.969967603683471680e-01,5.034437179565429688e-01,5.065013170242309570e-01,5.065788030624389648e-01,5.040031671524047852e-01,4.982901513576507568e-01,4.926322698593139648e-01,4.918207824230194092e-01,5.068360567092895508e-01,5.062943696975708008e-01,5.028126835823059082e-01,4.965094327926635742e-01,4.916375279426574707e-01,4.923916757106781006e-01,4.985802769660949707e-01,5.046710371971130371e-01
4.968796074390411377e-01,5.035467743873596191e-01,5.067284107208251953e-01,5.068088173866271973e-01,5.041148066520690918e-01,4.981816411018371582e-01,4.923920929431915283e-01,4.915777444839477539e-01,5.070776343345642090e-01,5.065150856971740723e-01,5.028961896896362305e-01,4.963724017143249512e-01,4.913877248764038086e-01,4.921716153621673584e-01,4.985235333442687988e-01,5.048260092735290527e-01
4.968511760234832764e-01,5.036784410476684570e-01,5.069030523300170898e-01,5.069833993911743164e-01,5.042283535003662109e-01,4.981090426445007324e-01,4.921384155750274658e-01,4.913500249385833740e-01,5.072522163391113281e-01,5.066896677017211914e-01,5.029921531677246094e-01,4.962647855281829834e-01,4.911190569400787354e-01,4.919579625129699707e-01,4.985156357288360596e-01,5.049666166305541992e-01
4.967944920063018799e-01,5.038242936134338379e-01,5.071264505386352539e-01,5.071970224380493164e-01,5.043365955352783203e-01,4.980064630508422852e-01,4.918911755084991455e-01,4.911209046840667725e-01,5.074756145477294922e-01,5.068824887275695801e-01,5.030386447906494141e-01,4.961010217666625977e-01,4.908516705036163330e-01,4.917420446872711182e-01,4.984853863716125488e-01,5.051257014274597168e-01
4.967814683914184570e-01,5.039543509483337402e-01,5.072919726371765137e-01,5.073625445365905762e-01,5.044346451759338379e-01,4.979120194911956787e-01,4.916315674781799316e-01,4.909106791019439697e-01,5.076411366462707520e-01,5.070458054542541504e-01,5.031166672706604004e-01,4.959732592105865479e-01,4.905861616134643555e-01,4.915683269500732422e-01,4.985164403915405273e-01,5.052730441093444824e-01
4.967422187328338623e-01,5.041016340255737305e-01,5.075007081031799316e-01,5.075605511665344238e-01,5.045315623283386230e-01,4.978044033050537109e-01,4.913750290870666504e-01,4.906829297542572021e-01,5.078498721122741699e-01,5.072278976440429688e-01,5.031676888465881348e-01,4.958213567733764648e-01,4.903194606304168701e-01,4.913648366928100586e-01,4.985134899616241455e-01,5.054363608360290527e-01
4.967217743396759033e-01,5.042238831520080566e-01,5.076592564582824707e-01,5.077190995216369629e-01,5.046200752258300781e-01,4.976978898048400879e-01,4.911072254180908203e-01,4.904674887657165527e-01,5.080084800720214844e-01,5.073865056037902832e-01,5.032510161399841309e-01,4.957045316696166992e-01,4.900681078433990479e-01,4.912172853946685791e-01,4.985640347003936768e-01,5.055832862854003906e-01
4.966864883899688721e-01,5.043695569038391113e-01,5.078613758087158203e-01,5.079117417335510254e-01,5.047166347503662109e-01,4.975923299789428711e-01,4.908481538295745850e-01,4.902390241622924805e-01,5.082105398178100586e-01,5.075582265853881836e-01,5.032898187637329102e-01,4.955462217330932617e-01,4.898081421852111816e-01,4.910364449024200439e-01,4.985788464546203613e-01,5.057465434074401855e-01
4.966424107551574707e-01,5.044842362403869629e-01,5.080212950706481934e-01,5.080716609954833984e-01,5.048021674156188965e-01,4.974784255027770996e-01,4.905701577663421631e-01,4.900016784667968750e-01,5.083705186843872070e-01,5.077156424522399902e-01,5.033707618713378906e-01,4.954315423965454102e-01,4.895703494548797607e-01,4.909156262874603271e-01,4.986523687839508057e-01,5.059010982513427734e-01
4.966405332088470459e-01,5.046308040618896484e-01,5.082079172134399414e-01,5.082576870918273926e-01,5.049110054969787598e-01,4.973864555358886719e-01,4.903219044208526611e-01,4.898064732551574707e-01,5.085571408271789551e-01,5.078684687614440918e-01,5.033874511718750000e-01,4.952547550201416016e-01,4.893030822277069092e-01,4.907408058643341064e-01,4.986709356307983398e-01,5.060545206069946289e-01
4.966211915016174316e-01,5.047524571418762207e-01,5.083661675453186035e-01,5.084130764007568359e-01,5.049867630004882812e-01,4.972631633281707764e-01,4.900489151477813721e-01,4.895943701267242432e-01,5.087153315544128418e-01,5.080166459083557129e-01,5.034465193748474121e-01,4.951204061508178711e-01,4.890613853931427002e-01,4.906288385391235352e-01,4.987537264823913574e-01,5.062110424041748047e-01
4.966330826282501221e-01,5.049023628234863281e-01,5.085513591766357422e-01,5.085935592651367188e-01,5.050848126411437988e-01,4.971631467342376709e-01,4.898036420345306396e-01,4.894137978553771973e-01,5.089005827903747559e-01,5.081618428230285645e-01,5.034450292587280273e-01,4.949272274971008301e-01,4.887933135032653809e-01,4.904688000679016113e-01,4.987882375717163086e-01,5.063692331314086914e-01
4.965868592262268066e-01,5.050176978111267090e-01,5.087142586708068848e-01,5.087474584579467773e-01,5.051461458206176758e-01,4.970249235630035400e-01,4.895189404487609863e-01,4.891761541366577148e-01,5.090634226799011230e-01,5.083155632019042969e-01,5.035126209259033203e-01,4.948067665100097656e-01,4.885726571083068848e-01,4.903794229030609131e-01,4.988851249217987061e-01,5.065320730209350586e-01
4.966160058975219727e-01,5.051679611206054688e-01,5.088912844657897949e-01,5.089244842529296875e-01,5.052533745765686035e-01,4.969373345375061035e-01,4.892817735671997070e-01,4.890126585960388184e-01,5.092404484748840332e-01,5.084517002105712891e-01,5.035017728805541992e-01,4.946058094501495361e-01,4.882997572422027588e-01,4.902172684669494629e-01,4.989155232906341553e-01,5.066827535629272461e-01
4.966046512126922607e-01,5.053007006645202637e-01,5.090628862380981445e-01,5.090844035148620605e-01,5.053188204765319824e-01,4.968067407608032227e-01,4.890154004096984863e-01,4.888099133968353271e-01,5.094120502471923828e-01,5.085961818695068359e-01,5.035248398780822754e-01,4.944367110729217529e-01,4.880523383617401123e-01,4.901127219200134277e-01,4.990089833736419678e-01,5.068526268005371094e-01
4.965907335281372070e-01,5.054361820220947266e-01,5.092397928237915039e-01,5.092557072639465332e-01,5.054046511650085449e-01,4.966932535171508789e-01,4.887544512748718262e-01,4.886044859886169434e-01,5.095889568328857422e-01,5.087407827377319336e-01,5.035389065742492676e-01,4.942596852779388428e-01,4.877998232841491699e-01,4.899914264678955078e-01,4.990827143192291260e-01,5.070185065269470215e-01
4.965925514698028564e-01,5.055673718452453613e-01,5.094021558761596680e-01,5.094172954559326172e-01,5.054916143417358398e-01,4.965821504592895508e-01,4.884948432445526123e-01,4.884143471717834473e-01,5.097513198852539062e-01,5.088785886764526367e-01,5.035610795021057129e-01,4.940904378890991211e-01,4.875464141368865967e-01,4.898740649223327637e-01,4.991600215435028076e-01,5.071757435798645020e-01
4.965879917144775391e-01,5.057043433189392090e-01,5.095767378807067871e-01,5.095834136009216309e-01,5.055689215660095215e-01,4.964625239372253418e-01,4.882350862026214600e-01,4.882184267044067383e-01,5.099259018898010254e-01,5.090225338935852051e-01,5.035781264305114746e-01,4.939168691635131836e-01,4.872948229312896729e-01,4.897526800632476807e-01,4.992324411869049072e-01,5.073391795158386230e-01
