5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,4.990801215171813965e-01,5.000040531158447266e-01,5.006862878799438477e-01,5.008804798126220703e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01,5.007776021957397461e-01,5.008830428123474121e-01,5.007513761520385742e-01,5.001449584960937500e-01
5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,4.984854459762573242e-01,4.988119900226593018e-01,4.998860359191894531e-01,5.007885694503784180e-01,5.010827183723449707e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01,5.002018809318542480e-01,5.009248256683349609e-01,5.010875463485717773e-01,5.009558796882629395e-01,5.002703070640563965e-01
5.012431740760803223e-01,5.006600618362426758e-01,4.992927610874176025e-01,4.982577860355377197e-01,4.985466599464416504e-01,4.997769594192504883e-01,5.008936524391174316e-01,5.012814402580261230e-01,4.990235269069671631e-01,4.982241988182067871e-01,4.987989664077758789e-01,5.001148581504821777e-01,5.010443329811096191e-01,5.012885928153991699e-01,5.011569857597351074e-01,5.003960728645324707e-01
5.014469027519226074e-01,5.008119940757751465e-01,4.992679059505462646e-01,4.980347156524658203e-01,4.982853233814239502e-01,4.996713697910308838e-01,5.009989142417907715e-01,5.014809966087341309e-01,4.989373385906219482e-01,4.979704916477203369e-01,4.985412657260894775e-01,5.000207424163818359e-01,5.011616349220275879e-01,5.014923214912414551e-01,5.013607144355773926e-01,5.005173683166503906e-01
5.016297698020935059e-01,5.009570121765136719e-01,4.992609322071075439e-01,4.978264272212982178e-01,4.980151653289794922e-01,4.995439946651458740e-01,5.010779500007629395e-01,5.016563534736633301e-01,4.989094138145446777e-01,4.977478086948394775e-01,4.982880651950836182e-01,4.999399781227111816e-01,5.012751817703247070e-01,5.016751885414123535e-01,5.015435218811035156e-01,5.006532073020935059e-01
5.018247365951538086e-01,5.011166334152221680e-01,4.992762506008148193e-01,4.976430535316467285e-01,4.977653622627258301e-01,4.994346499443054199e-01,5.011715888977050781e-01,5.018435716629028320e-01,4.988355040550231934e-01,4.974958300590515137e-01,4.980189800262451172e-01,4.998258650302886963e-01,5.013691186904907227e-01,5.018641948699951172e-01,5.017384886741638184e-01,5.007762312889099121e-01
5.020425915718078613e-01,5.012451410293579102e-01,4.991904199123382568e-01,4.973965585231781006e-01,4.975064098834991455e-01,4.993126392364501953e-01,5.012650489807128906e-01,5.020501017570495605e-01,4.987483620643615723e-01,4.972486793994903564e-01,4.977828562259674072e-01,4.997607469558715820e-01,5.015079379081726074e-01,5.020819902420043945e-01,5.019563436508178711e-01,5.009040832519531250e-01
5.022604465484619141e-01,5.013861656188964844e-01,4.991295635700225830e-01,4.971625506877899170e-01,4.972715079784393311e-01,4.992500245571136475e-01,5.014051795005798340e-01,5.022679567337036133e-01,4.985948801040649414e-01,4.969770908355712891e-01,4.975407719612121582e-01,4.996837377548217773e-01,5.016409158706665039e-01,5.022998452186584473e-01,5.021567344665527344e-01,5.009725689888000488e-01
