5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.000796914100646973e-01,5.008267760276794434e-01,5.010036826133728027e-01,5.009421706199645996e-01,5.004054903984069824e-01,4.992419183254241943e-01,4.984584152698516846e-01,4.989364743232727051e-01,5.010036826133728027e-01,5.008451342582702637e-01,5.001344084739685059e-01,4.989907145500183105e-01,4.984861910343170166e-01,4.992681145668029785e-01,5.004283785820007324e-01,5.009486675262451172e-01
5.001751780509948730e-01,5.010403394699096680e-01,5.012353658676147461e-01,5.011181235313415527e-01,5.004007816314697266e-01,4.990428686141967773e-01,4.982150793075561523e-01,4.988250136375427246e-01,5.012160539627075195e-01,5.009304285049438477e-01,5.000062584877014160e-01,4.987396597862243652e-01,4.982357323169708252e-01,4.991418421268463135e-01,5.005155801773071289e-01,5.011616945266723633e-01
5.002878904342651367e-01,5.012422800064086914e-01,5.014373064041137695e-01,5.012558102607727051e-01,5.003492236137390137e-01,4.988055825233459473e-01,4.979527890682220459e-01,4.987234771251678467e-01,5.014179944992065430e-01,5.010455250740051270e-01,4.999094605445861816e-01,4.984797239303588867e-01,4.979952573776245117e-01,4.990839362144470215e-01,5.006500482559204102e-01,5.013636350631713867e-01
5.004239678382873535e-01,5.014501810073852539e-01,5.016452074050903320e-01,5.013858675956726074e-01,5.002764463424682617e-01,4.985606372356414795e-01,4.977138638496398926e-01,4.986627399921417236e-01,5.016123652458190918e-01,5.011231303215026855e-01,4.997724592685699463e-01,4.982094466686248779e-01,4.977629482746124268e-01,4.990364015102386475e-01,5.007928013801574707e-01,5.015715360641479492e-01
5.005398988723754883e-01,5.016487240791320801e-01,5.018437504768371582e-01,5.014974474906921387e-01,5.001760721206665039e-01,4.982972145080566406e-01,4.974547922611236572e-01,4.985710978507995605e-01,5.018108487129211426e-01,5.012375712394714355e-01,4.996778070926666260e-01,4.979512095451354980e-01,4.975483417510986328e-01,4.990266859531402588e-01,5.009484887123107910e-01,5.017700195312500000e-01
5.006773471832275391e-01,5.018349289894104004e-01,5.020298957824707031e-01,5.016136765480041504e-01,5.000973343849182129e-01,4.980449080467224121e-01,4.972301721572875977e-01,4.985412359237670898e-01,5.019889473915100098e-01,5.013182759284973145e-01,4.995522499084472656e-01,4.976805448532104492e-01,4.973319172859191895e-01,4.990102648735046387e-01,5.010921359062194824e-01,5.019562244415283203e-01
5.007938146591186523e-01,5.020290613174438477e-01,5.022172331809997559e-01,5.017034411430358887e-01,4.999782443046569824e-01,4.977733790874481201e-01,4.969716668128967285e-01,4.984551072120666504e-01,5.021787285804748535e-01,5.014210939407348633e-01,4.994520246982574463e-01,4.974358081817626953e-01,4.971551299095153809e-01,4.990317225456237793e-01,5.012531280517578125e-01,5.021503567695617676e-01
5.009452104568481445e-01,5.022121667861938477e-01,5.024003386497497559e-01,5.018224716186523438e-01,4.999082088470458984e-01,4.975408911705017090e-01,4.967949986457824707e-01,4.984731972217559814e-01,5.023336410522460938e-01,5.014437437057495117e-01,4.992738366127014160e-01,4.971509277820587158e-01,4.969464540481567383e-01,4.990230798721313477e-01,5.013973712921142578e-01,5.023335218429565430e-01
5.010775923728942871e-01,5.024012327194213867e-01,5.025773644447326660e-01,5.018986463546752930e-01,4.997825026512145996e-01,4.972664415836334229e-01,4.965531229972839355e-01,4.984242916107177734e-01,5.025050640106201172e-01,5.015050768852233887e-01,4.991351962089538574e-01,4.969021081924438477e-01,4.968013167381286621e-01,4.990797340869903564e-01,5.015679001808166504e-01,5.025225281715393066e-01
