5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004150271415710449e-01,4.992539882659912109e-01,4.984709024429321289e-01,4.989712238311767578e-01,5.001149177551269531e-01,5.008310079574584961e-01,5.009922385215759277e-01,5.009368658065795898e-01,4.984747469425201416e-01,4.992566704750061035e-01,5.004169344902038574e-01,5.009372234344482422e-01,5.009922385215759277e-01,5.008336901664733887e-01,5.001229643821716309e-01,4.989792704582214355e-01
5.005307793617248535e-01,4.991601109504699707e-01,4.982267022132873535e-01,4.987316131591796875e-01,5.000347495079040527e-01,5.009604692459106445e-01,5.012122392654418945e-01,5.011522769927978516e-01,4.982160031795501709e-01,4.990357756614685059e-01,5.003772377967834473e-01,5.010913610458374023e-01,5.012151598930358887e-01,5.010306239128112793e-01,5.001870989799499512e-01,4.988377988338470459e-01
5.006541013717651367e-01,4.990769326686859131e-01,4.979750812053680420e-01,4.984627962112426758e-01,4.999141693115234375e-01,5.010605454444885254e-01,5.014140605926513672e-01,5.013571977615356445e-01,4.979668259620666504e-01,4.988084435462951660e-01,5.003426671028137207e-01,5.012390613555908203e-01,5.014200806617736816e-01,5.012355446815490723e-01,5.003129243850708008e-01,4.987595379352569580e-01
5.007796883583068848e-01,4.989864826202392578e-01,4.977256357669830322e-01,4.982126355171203613e-01,4.998222887516021729e-01,5.011854171752929688e-01,5.016306638717651367e-01,5.015737414360046387e-01,4.977050125598907471e-01,4.985830485820770264e-01,5.003002882003784180e-01,5.013886094093322754e-01,5.016366839408874512e-01,5.014389157295227051e-01,5.003997683525085449e-01,4.986311495304107666e-01
5.009031891822814941e-01,4.988944530487060547e-01,4.974741041660308838e-01,4.979702234268188477e-01,4.997484683990478516e-01,5.013179779052734375e-01,5.018446445465087891e-01,5.017877221107482910e-01,4.974356591701507568e-01,4.983635246753692627e-01,5.002722740173339844e-01,5.015441179275512695e-01,5.018506646156311035e-01,5.016357302665710449e-01,5.004710555076599121e-01,4.984862804412841797e-01
