4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01
4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01
4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01
4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01
4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01
4.984584152698516846e-01,4.989364743232727051e-01,5.000796914100646973e-01,5.008267760276794434e-01,5.010036826133728027e-01,5.009421706199645996e-01,5.004054903984069824e-01,4.992419183254241943e-01,5.004283785820007324e-01,5.009486675262451172e-01,5.010036826133728027e-01,5.008451342582702637e-01,5.001344084739685059e-01,4.989907145500183105e-01,4.984861910343170166e-01,4.992681145668029785e-01
4.982033967971801758e-01,4.987539947032928467e-01,5.000888705253601074e-01,5.009604096412658691e-01,5.011662840843200684e-01,5.011047124862670898e-01,5.004960298538208008e-01,4.991354346275329590e-01,5.004960894584655762e-01,5.011024475097656250e-01,5.011662840843200684e-01,5.009816884994506836e-01,5.001532435417175293e-01,4.988189041614532471e-01,4.982298314571380615e-01,4.991423785686492920e-01
4.979625046253204346e-01,4.985064268112182617e-01,4.999473094940185547e-01,5.010342001914978027e-01,5.013840198516845703e-01,5.013291835784912109e-01,5.005898475646972656e-01,4.990139007568359375e-01,5.004765987396240234e-01,5.012775063514709473e-01,5.014108419418334961e-01,5.011994838714599609e-01,5.002367496490478516e-01,4.986968636512756348e-01,4.979920089244842529e-01,4.989424347877502441e-01
4.977374374866485596e-01,4.983277618885040283e-01,4.999448060989379883e-01,5.011386871337890625e-01,5.015100836753845215e-01,5.014552474021911621e-01,5.006747841835021973e-01,4.989454150199890137e-01,5.005367398262023926e-01,5.014035701751708984e-01,5.015369057655334473e-01,5.013254880905151367e-01,5.002992749214172363e-01,4.985814690589904785e-01,4.977599680423736572e-01,4.988223314285278320e-01
4.975037574768066406e-01,4.981101155281066895e-01,4.998452067375183105e-01,5.012501478195190430e-01,5.017534494400024414e-01,5.016822218894958496e-01,5.007373690605163574e-01,4.987973570823669434e-01,5.005086660385131836e-01,5.015800595283508301e-01,5.017998218536376953e-01,5.015342235565185547e-01,5.003253817558288574e-01,4.984152019023895264e-01,4.975262880325317383e-01,4.986306428909301758e-01
4.973106384277343750e-01,4.979871809482574463e-01,4.998847842216491699e-01,5.013533830642700195e-01,5.018567442893981934e-01,5.017854571342468262e-01,5.008055567741394043e-01,4.987316429615020752e-01,5.005590319633483887e-01,5.016833543777465820e-01,5.019031167030334473e-01,5.016375184059143066e-01,5.003711581230163574e-01,4.982984066009521484e-01,4.973089993000030518e-01,4.985230267047882080e-01
4.970815181732177734e-01,4.977871477603912354e-01,4.998224973678588867e-01,5.014892220497131348e-01,5.021047592163085938e-01,5.020044445991516113e-01,5.008541345596313477e-01,4.985821247100830078e-01,5.005396008491516113e-01,5.018596649169921875e-01,5.021618008613586426e-01,5.018246769905090332e-01,5.003590583801269531e-01,4.981147050857543945e-01,4.970766007900238037e-01,4.983380436897277832e-01
4.968860745429992676e-01,4.976687133312225342e-01,4.998606741428375244e-01,5.015861988067626953e-01,5.022017359733581543e-01,5.021013617515563965e-01,5.009130835533142090e-01,4.985053241252899170e-01,5.005925297737121582e-01,5.019565820693969727e-01,5.022587776184082031e-01,5.019216537475585938e-01,5.004044175148010254e-01,4.980107843875885010e-01,4.968827068805694580e-01,4.982493519783020020e-01
4.966489970684051514e-01,4.974676966667175293e-01,4.998231828212738037e-01,5.017413496971130371e-01,5.024433732032775879e-01,5.023069381713867188e-01,5.009600520133972168e-01,4.983595907688140869e-01,5.005891919136047363e-01,5.021429657936096191e-01,5.025096535682678223e-01,5.021030902862548828e-01,5.003917813301086426e-01,4.978175759315490723e-01,4.966337680816650391e-01,4.980607032775878906e-01
4.964393079280853271e-01,4.973445534706115723e-01,4.998646080493927002e-01,5.018444061279296875e-01,5.025464892387390137e-01,5.024100542068481445e-01,5.010178089141845703e-01,4.982692003250122070e-01,5.006449222564697266e-01,5.022460222244262695e-01,5.026127696037292480e-01,5.022062063217163086e-01,5.004405379295349121e-01,4.977112710475921631e-01,4.964336156845092773e-01,4.979683160781860352e-01
4.961926937103271484e-01,4.971403777599334717e-01,4.998471438884735107e-01,5.020152330398559570e-01,5.027805566787719727e-01,5.026039481163024902e-01,5.010658502578735352e-01,4.981266856193542480e-01,5.006543397903442383e-01,5.024272203445434570e-01,5.028468370437622070e-01,5.023823976516723633e-01,5.004362463951110840e-01,4.975171685218811035e-01,4.961762726306915283e-01,4.977869391441345215e-01
4.959356188774108887e-01,4.969682395458221436e-01,4.998627603054046631e-01,5.021243095397949219e-01,5.029022097587585449e-01,5.027256011962890625e-01,5.011285543441772461e-01,4.980110228061676025e-01,5.007242560386657715e-01,5.025488138198852539e-01,5.029684901237487793e-01,5.025040507316589355e-01,5.004996657371520996e-01,4.974175989627838135e-01,4.959784150123596191e-01,4.977003037929534912e-01
4.956962764263153076e-01,4.967850446701049805e-01,4.998700320720672607e-01,5.022928118705749512e-01,5.031185746192932129e-01,5.029183030128479004e-01,5.012052059173583984e-01,4.978939592838287354e-01,5.007351636886596680e-01,5.027186274528503418e-01,5.031848549842834473e-01,5.026625990867614746e-01,5.004789233207702637e-01,4.972082078456878662e-01,4.957109391689300537e-01,4.975204467773437500e-01
4.954437613487243652e-01,4.966248869895935059e-01,4.998988807201385498e-01,5.024147629737854004e-01,5.032531619071960449e-01,5.030528903007507324e-01,5.012755393981933594e-01,4.977788627147674561e-01,5.008096694946289062e-01,5.028532147407531738e-01,5.033194422721862793e-01,5.027906894683837891e-01,5.005247592926025391e-01,4.970673024654388428e-01,4.954747259616851807e-01,4.974173903465270996e-01
4.952105283737182617e-01,4.964559376239776611e-01,4.999201893806457520e-01,5.025867223739624023e-01,5.034678578376770020e-01,5.032455921173095703e-01,5.013564229011535645e-01,4.976666867733001709e-01,5.008258819580078125e-01,5.030251145362854004e-01,5.035341382026672363e-01,5.029399394989013672e-01,5.004835128784179688e-01,4.968415200710296631e-01,4.952014982700347900e-01,4.972384572029113770e-01
4.949348866939544678e-01,4.963113069534301758e-01,4.999829530715942383e-01,5.027684569358825684e-01,5.036678910255432129e-01,5.033882856369018555e-01,5.013166666030883789e-01,4.974343478679656982e-01,5.009582638740539551e-01,5.032251477241516113e-01,5.037341713905334473e-01,5.030838251113891602e-01,5.004462599754333496e-01,4.966104030609130859e-01,4.949589073657989502e-01,4.971782565116882324e-01
