4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989871382713317871e-01,5.001308321952819824e-01,5.008415579795837402e-01,5.010001063346862793e-01,5.009450912475585938e-01,5.004248023033142090e-01,4.992645084857940674e-01,4.984825849533081055e-01,5.009408593177795410e-01,5.010001063346862793e-01,5.008278489112854004e-01,5.000899434089660645e-01,4.989465773105621338e-01,4.984622597694396973e-01,4.992464482784271240e-01,5.004094243049621582e-01
4.987695515155792236e-01,5.001034140586853027e-01,5.009680390357971191e-01,5.011708736419677734e-01,5.011006593704223633e-01,5.004780888557434082e-01,4.991210997104644775e-01,4.982068836688995361e-01,5.011116266250610352e-01,5.011708736419677734e-01,5.009781718254089355e-01,5.001328587532043457e-01,4.987979531288146973e-01,4.982264041900634766e-01,4.991529285907745361e-01,5.005105137825012207e-01
4.986318349838256836e-01,5.001575946807861328e-01,5.011269450187683105e-01,5.013487339019775391e-01,5.012784600257873535e-01,5.005882382392883301e-01,4.990385472774505615e-01,4.979812204837799072e-01,5.012678503990173340e-01,5.013487339019775391e-01,5.011014342308044434e-01,5.000823140144348145e-01,4.985577464103698730e-01,4.979415535926818848e-01,4.989971816539764404e-01,5.005515813827514648e-01
4.983866810798645020e-01,5.001023411750793457e-01,5.012450218200683594e-01,5.015209913253784180e-01,5.014285445213317871e-01,5.006222128868103027e-01,4.988758862018585205e-01,4.976905286312103271e-01,5.014401078224182129e-01,5.015209913253784180e-01,5.012609362602233887e-01,5.001485943794250488e-01,4.984362423419952393e-01,4.977318942546844482e-01,4.989265799522399902e-01,5.006624460220336914e-01
4.982736408710479736e-01,5.001770257949829102e-01,5.014124512672424316e-01,5.017009377479553223e-01,5.016084909439086914e-01,5.007406473159790039e-01,4.988128840923309326e-01,4.974887967109680176e-01,5.015894770622253418e-01,5.017009377479553223e-01,5.013773441314697266e-01,5.000764131546020508e-01,4.981776475906372070e-01,4.974353611469268799e-01,4.987480640411376953e-01,5.006798505783081055e-01
4.980143010616302490e-01,5.001073479652404785e-01,5.015246868133544922e-01,5.018718838691711426e-01,5.017512440681457520e-01,5.007566213607788086e-01,4.986333250999450684e-01,4.971877634525299072e-01,5.017604231834411621e-01,5.018718838691711426e-01,5.015427470207214355e-01,5.001621842384338379e-01,4.980804026126861572e-01,4.972474575042724609e-01,4.986928403377532959e-01,5.007948875427246094e-01
4.978623986244201660e-01,5.001482963562011719e-01,5.016822218894958496e-01,5.020536780357360840e-01,5.019330382347106934e-01,5.008727312088012695e-01,4.985587596893310547e-01,4.969616830348968506e-01,5.019114613533020020e-01,5.020536780357360840e-01,5.016737580299377441e-01,5.001270771026611328e-01,4.978556632995605469e-01,4.969658255577087402e-01,4.985227286815643311e-01,5.008170604705810547e-01
4.976516664028167725e-01,5.001289844512939453e-01,5.018114447593688965e-01,5.022240281105041504e-01,5.020885467529296875e-01,5.009277462959289551e-01,4.984178543090820312e-01,4.966888129711151123e-01,5.020818114280700684e-01,5.022240281105041504e-01,5.018209815025329590e-01,5.001602172851562500e-01,4.976960718631744385e-01,4.967270493507385254e-01,4.984315931797027588e-01,5.009191632270812988e-01
4.974742233753204346e-01,5.001435875892639160e-01,5.019544363021850586e-01,5.023976564407348633e-01,5.022617578506469727e-01,5.010266900062561035e-01,4.983184337615966797e-01,4.964409470558166504e-01,5.022410154342651367e-01,5.023976564407348633e-01,5.019561648368835449e-01,5.001524090766906738e-01,4.974972605705261230e-01,4.964616596698760986e-01,4.982967376708984375e-01,5.009794235229492188e-01
4.972815215587615967e-01,5.001420378684997559e-01,5.020889043807983398e-01,5.025670528411865234e-01,5.024228692054748535e-01,5.011001825332641602e-01,4.981958866119384766e-01,4.961799085140228271e-01,5.024083852767944336e-01,5.025670528411865234e-01,5.020953416824340820e-01,5.001643300056457520e-01,4.973173737525939941e-01,4.962093532085418701e-01,4.981896877288818359e-01,5.010700225830078125e-01
4.970830082893371582e-01,5.001347064971923828e-01,5.022248625755310059e-01,5.027415752410888672e-01,5.025908946990966797e-01,5.011824369430541992e-01,4.980803430080413818e-01,4.959203898906707764e-01,5.025746822357177734e-01,5.027415752410888672e-01,5.022367835044860840e-01,5.001736879348754883e-01,4.971357285976409912e-01,4.959560930728912354e-01,4.980736672878265381e-01,5.011495351791381836e-01
4.969090521335601807e-01,5.001523494720458984e-01,5.023663043975830078e-01,5.029116868972778320e-01,5.027588605880737305e-01,5.012744665145874023e-01,4.979757368564605713e-01,4.956715106964111328e-01,5.027371048927307129e-01,5.029116868972778320e-01,5.023684501647949219e-01,5.001624226570129395e-01,4.969334900379180908e-01,4.956917166709899902e-01,4.979510009288787842e-01,5.012242197990417480e-01
4.966938495635986328e-01,5.001277327537536621e-01,5.024960041046142578e-01,5.030856728553771973e-01,5.029211044311523438e-01,5.013409852981567383e-01,4.978450238704681396e-01,4.954015910625457764e-01,5.029092431068420410e-01,5.030856728553771973e-01,5.025152564048767090e-01,5.001883506774902344e-01,4.967679083347320557e-01,4.954487979412078857e-01,4.978516697883605957e-01,5.013211965560913086e-01
4.965427219867706299e-01,5.001686215400695801e-01,5.026503205299377441e-01,5.032632350921630859e-01,5.030986666679382324e-01,5.014490485191345215e-01,4.977586567401885986e-01,4.951694607734680176e-01,5.030700564384460449e-01,5.032632350921630859e-01,5.026400685310363770e-01,5.001424551010131836e-01,4.965316653251647949e-01,4.951684474945068359e-01,4.977077841758728027e-01,5.013754963874816895e-01
4.962939023971557617e-01,5.001099109649658203e-01,5.027707219123840332e-01,5.034406185150146484e-01,5.032555460929870605e-01,5.014920830726623535e-01,4.976038038730621338e-01,4.948813617229461670e-01,5.032474398612976074e-01,5.034406185150146484e-01,5.027995705604553223e-01,5.001983642578125000e-01,4.963960945606231689e-01,4.949483573436737061e-01,4.976329505443572998e-01,5.014886856079101562e-01
4.961145222187042236e-01,5.001229643821716309e-01,5.029152631759643555e-01,5.036171078681945801e-01,5.034320354461669922e-01,5.015990138053894043e-01,4.975160956382751465e-01,4.946388304233551025e-01,5.034056901931762695e-01,5.036171078681945801e-01,5.029342174530029297e-01,5.001838207244873047e-01,4.961908757686614990e-01,4.946799278259277344e-01,4.974912703037261963e-01,5.015411972999572754e-01
4.959143102169036865e-01,5.001143217086791992e-01,5.030515193939208984e-01,5.037925839424133301e-01,5.035985112190246582e-01,5.016751885414123535e-01,4.973951578140258789e-01,4.943773448467254639e-01,5.035786628723144531e-01,5.037925839424133301e-01,5.030742287635803223e-01,5.001860857009887695e-01,4.960015416145324707e-01,4.944266974925994873e-01,4.973860979080200195e-01,5.016350746154785156e-01
4.957000911235809326e-01,5.000915527343750000e-01,5.031832456588745117e-01,5.039684176445007324e-01,5.037685036659240723e-01,5.017588138580322266e-01,4.972789287567138672e-01,4.941120743751525879e-01,5.037496685981750488e-01,5.039684176445007324e-01,5.032176971435546875e-01,5.001985430717468262e-01,4.958225190639495850e-01,4.941773414611816406e-01,4.972792863845825195e-01,5.017248988151550293e-01
4.955300092697143555e-01,5.001136064529418945e-01,5.033309459686279297e-01,5.041453242301940918e-01,5.039454102516174316e-01,5.018637180328369141e-01,4.971868395805358887e-01,4.938706159591674805e-01,5.039147734642028809e-01,5.041453242301940918e-01,5.033462643623352051e-01,5.001646280288696289e-01,4.955978095531463623e-01,4.939044117927551270e-01,4.971479773521423340e-01,5.017924308776855469e-01
4.952973723411560059e-01,5.000716447830200195e-01,5.034550428390502930e-01,5.043196082115173340e-01,5.041065216064453125e-01,5.019250512123107910e-01,4.970498085021972656e-01,4.935924708843231201e-01,5.040890574455261230e-01,5.043196082115173340e-01,5.034975409507751465e-01,5.002024173736572266e-01,4.954432249069213867e-01,4.936703741550445557e-01,4.970614612102508545e-01,5.018988251686096191e-01
4.951519370079040527e-01,5.001187920570373535e-01,5.036140084266662598e-01,5.045006275177001953e-01,5.042875409126281738e-01,5.020391941070556641e-01,4.969720542430877686e-01,4.933668971061706543e-01,5.042493939399719238e-01,5.045006275177001953e-01,5.036205649375915527e-01,5.001443028450012207e-01,4.951949715614318848e-01,4.933846294879913330e-01,4.969095885753631592e-01,5.019448995590209961e-01
4.949011206626892090e-01,5.000584721565246582e-01,5.037315487861633301e-01,5.046744346618652344e-01,5.044413208961486816e-01,5.020802617073059082e-01,4.968153536319732666e-01,4.930762648582458496e-01,5.044232010841369629e-01,5.046744346618652344e-01,5.037797689437866211e-01,5.002060532569885254e-01,4.950673878192901611e-01,4.931724071502685547e-01,4.968402981758117676e-01,5.020577311515808105e-01
4.946657121181488037e-01,4.999747574329376221e-01,5.038661360740661621e-01,5.049073100090026855e-01,5.046767592430114746e-01,5.022260546684265137e-01,4.967465996742248535e-01,4.928470551967620850e-01,5.045741796493530273e-01,5.049084424972534180e-01,5.039695501327514648e-01,5.002252459526062012e-01,4.948821663856506348e-01,4.929078221321105957e-01,4.966189563274383545e-01,5.020032525062561035e-01
4.943875968456268311e-01,4.998293519020080566e-01,5.039430260658264160e-01,5.051015019416809082e-01,5.048809051513671875e-01,5.023470520973205566e-01,4.966593980789184570e-01,4.925930500030517578e-01,5.047341585159301758e-01,5.051126480102539062e-01,5.041736960411071777e-01,5.003573894500732422e-01,4.948172569274902344e-01,4.926649332046508789e-01,4.964039325714111328e-01,5.019940733909606934e-01
4.941278696060180664e-01,4.997337162494659424e-01,5.040583610534667969e-01,5.053027272224426270e-01,5.050821304321289062e-01,5.025023818016052246e-01,4.966438710689544678e-01,4.923734068870544434e-01,5.048491954803466797e-01,5.053138732910156250e-01,5.043749213218688965e-01,5.004717111587524414e-01,4.947196543216705322e-01,4.924042522907257080e-01,4.961439967155456543e-01,5.018979907035827637e-01
4.938589334487915039e-01,4.996132850646972656e-01,5.041483640670776367e-01,5.054942369461059570e-01,5.052816867828369141e-01,5.026471018791198730e-01,4.966086745262145996e-01,4.921430647373199463e-01,5.049710869789123535e-01,5.055134296417236328e-01,5.045744776725769043e-01,5.006070733070373535e-01,4.946658611297607422e-01,4.921646416187286377e-01,4.958908855915069580e-01,5.018172264099121094e-01
4.936221241950988770e-01,4.995332658290863037e-01,5.042865872383117676e-01,5.057256817817687988e-01,5.055130720138549805e-01,5.027886629104614258e-01,4.965354800224304199e-01,4.919096827507019043e-01,5.051097869873046875e-01,5.057448148727416992e-01,5.047790408134460449e-01,5.006617307662963867e-01,4.944993257522583008e-01,4.918980002403259277e-01,4.956545531749725342e-01,5.017381310462951660e-01
4.933722019195556641e-01,4.994490444660186768e-01,5.044116377830505371e-01,5.059350132942199707e-01,5.057224035263061523e-01,5.029068589210510254e-01,4.964374899864196777e-01,4.916528463363647461e-01,5.052591562271118164e-01,5.059541463851928711e-01,5.049858093261718750e-01,5.007665157318115234e-01,4.943822920322418213e-01,4.916329383850097656e-01,4.954289495944976807e-01,5.017026066780090332e-01
4.931407570838928223e-01,4.994089007377624512e-01,5.045552253723144531e-01,5.061372518539428711e-01,5.059247016906738281e-01,5.030310750007629395e-01,4.963586628437042236e-01,4.914020597934722900e-01,5.054073929786682129e-01,5.061564445495605469e-01,5.051735043525695801e-01,5.008360147476196289e-01,4.942376315593719482e-01,4.913564920425415039e-01,4.952021837234497070e-01,5.016717910766601562e-01
4.928934276103973389e-01,4.993430376052856445e-01,5.046828985214233398e-01,5.063334703445434570e-01,5.061200261116027832e-01,5.031373500823974609e-01,4.962525367736816406e-01,4.911350309848785400e-01,5.055620074272155762e-01,5.063526630401611328e-01,5.053679347038269043e-01,5.009415745735168457e-01,4.941329360008239746e-01,4.910938739776611328e-01,4.949882030487060547e-01,5.016630291938781738e-01
4.926685988903045654e-01,4.993154108524322510e-01,5.048223733901977539e-01,5.065204501152038574e-01,5.063070058822631836e-01,5.032496452331542969e-01,4.961651563644409180e-01,4.908776581287384033e-01,5.057091712951660156e-01,5.065395832061767578e-01,5.055449604988098145e-01,5.010176301002502441e-01,4.940027892589569092e-01,4.908244907855987549e-01,4.947798550128936768e-01,5.016551613807678223e-01
4.924346804618835449e-01,4.992785155773162842e-01,5.049611330032348633e-01,5.067110061645507812e-01,5.064958333969116211e-01,5.033542513847351074e-01,4.960640966892242432e-01,4.906119704246520996e-01,5.058653950691223145e-01,5.067301988601684570e-01,5.057209730148315430e-01,5.010861158370971680e-01,4.938680529594421387e-01,4.905615746974945068e-01,4.945898354053497314e-01,5.016663670539855957e-01
4.922317564487457275e-01,4.992708563804626465e-01,5.051012635231018066e-01,5.068898797035217285e-01,5.066746473312377930e-01,5.034592747688293457e-01,4.959703385829925537e-01,4.903579950332641602e-01,5.060172080993652344e-01,5.069090127944946289e-01,5.058808326721191406e-01,5.011318325996398926e-01,4.937126040458679199e-01,4.902926385402679443e-01,4.944113492965698242e-01,5.016884207725524902e-01
4.920141696929931641e-01,4.992474913597106934e-01,5.052354335784912109e-01,5.070682168006896973e-01,5.068477392196655273e-01,5.035457015037536621e-01,4.958557486534118652e-01,4.900916218757629395e-01,5.061742663383483887e-01,5.070874094963073730e-01,5.060439705848693848e-01,5.011911392211914062e-01,4.935733377933502197e-01,4.900382459163665771e-01,4.942553341388702393e-01,5.017301440238952637e-01
4.917645752429962158e-01,4.991206526756286621e-01,5.053263306617736816e-01,5.072863698005676270e-01,5.070772171020507812e-01,5.036706328392028809e-01,4.957629442214965820e-01,4.898534119129180908e-01,5.063274502754211426e-01,5.073227882385253906e-01,5.062589645385742188e-01,5.012784004211425781e-01,4.934489428997039795e-01,4.897914826869964600e-01,4.940335452556610107e-01,5.016762018203735352e-01
4.914940595626831055e-01,4.989988207817077637e-01,5.054267644882202148e-01,5.074881315231323242e-01,5.072810053825378418e-01,5.038034915924072266e-01,4.956998229026794434e-01,4.896112382411956787e-01,5.064656734466552734e-01,5.075265765190124512e-01,5.064626932144165039e-01,5.014048814773559570e-01,4.933731257915496826e-01,4.895429611206054688e-01,4.937967658042907715e-01,5.016238689422607422e-01
4.912367761135101318e-01,4.989067316055297852e-01,5.055444836616516113e-01,5.076906681060791016e-01,5.074835419654846191e-01,5.039573907852172852e-01,4.956800937652587891e-01,4.893901348114013672e-01,5.065808296203613281e-01,5.077291131019592285e-01,5.066649913787841797e-01,5.015178918838500977e-01,4.932723939418792725e-01,4.892814755439758301e-01,4.935369193553924561e-01,5.015266537666320801e-01
4.909643828868865967e-01,4.987765848636627197e-01,5.056251287460327148e-01,5.078790783882141113e-01,5.076829195022583008e-01,5.041016340255737305e-01,4.956441819667816162e-01,4.891593754291534424e-01,5.067045092582702637e-01,5.079284906387329102e-01,5.068643689155578613e-01,5.016583800315856934e-01,4.932289123535156250e-01,4.890469312667846680e-01,4.932855963706970215e-01,5.014495849609375000e-01
4.907146394252777100e-01,4.986784160137176514e-01,5.057292580604553223e-01,5.080604553222656250e-01,5.078642964363098145e-01,5.042533874511718750e-01,4.956625103950500488e-01,4.889784455299377441e-01,5.068053603172302246e-01,5.081098675727844238e-01,5.070457458496093750e-01,5.017804503440856934e-01,4.931667447090148926e-01,4.887940585613250732e-01,4.930114448070526123e-01,5.013449192047119141e-01
4.904426932334899902e-01,4.985324144363403320e-01,5.057853460311889648e-01,5.082325339317321777e-01,5.080558657646179199e-01,5.044012665748596191e-01,4.956497550010681152e-01,4.887674152851104736e-01,5.069211125373840332e-01,5.083014369010925293e-01,5.072373151779174805e-01,5.019258856773376465e-01,4.931483268737792969e-01,4.885790944099426270e-01,4.927595555782318115e-01,5.012599229812622070e-01
4.901927709579467773e-01,4.984152913093566895e-01,5.058681964874267578e-01,5.083979368209838867e-01,5.082250237464904785e-01,5.045524835586547852e-01,4.956926703453063965e-01,4.886129200458526611e-01,5.070120692253112793e-01,5.084704756736755371e-01,5.074064731597900391e-01,5.020509362220764160e-01,4.931156933307647705e-01,4.883520007133483887e-01,4.924871325492858887e-01,5.011479258537292480e-01
4.899399578571319580e-01,4.982769489288330078e-01,5.059422254562377930e-01,5.086075663566589355e-01,5.084515810012817383e-01,5.046773552894592285e-01,4.956051111221313477e-01,4.883770346641540527e-01,5.071544647216796875e-01,5.087039470672607422e-01,5.076323151588439941e-01,5.021703839302062988e-01,4.930194318294525146e-01,4.881121218204498291e-01,4.922548830509185791e-01,5.010746121406555176e-01
4.897410571575164795e-01,4.982053935527801514e-01,5.060331821441650391e-01,5.087507367134094238e-01,5.085947513580322266e-01,5.048197507858276367e-01,4.956773817539215088e-01,4.882705211639404297e-01,5.072374343872070312e-01,5.088471770286560059e-01,5.077755451202392578e-01,5.022689700126647949e-01,4.929630458354949951e-01,4.878650605678558350e-01,4.919775426387786865e-01,5.009723901748657227e-01
4.895024895668029785e-01,4.980227947235107422e-01,5.060315728187561035e-01,5.089431405067443848e-01,5.088373422622680664e-01,5.049425363540649414e-01,4.955931007862091064e-01,4.880560338497161865e-01,5.073504447937011719e-01,5.090897083282470703e-01,5.080316662788391113e-01,5.024228096008300781e-01,4.929001033306121826e-01,4.876544177532196045e-01,4.917533099651336670e-01,5.008686184883117676e-01
4.893605411052703857e-01,4.979767501354217529e-01,5.061081647872924805e-01,5.090543031692504883e-01,5.089485049247741699e-01,5.050536990165710449e-01,4.956618249416351318e-01,4.879942834377288818e-01,5.074088573455810547e-01,5.092008709907531738e-01,5.081428289413452148e-01,5.025153756141662598e-01,4.928858280181884766e-01,4.874504208564758301e-01,4.914834201335906982e-01,5.007542371749877930e-01
4.891189634799957275e-01,4.977828562259674072e-01,5.060811638832092285e-01,5.092238783836364746e-01,5.091807246208190918e-01,5.051812529563903809e-01,4.955947399139404297e-01,4.877876639366149902e-01,5.075017809867858887e-01,5.094305276870727539e-01,5.084012746810913086e-01,5.026953816413879395e-01,4.928623735904693604e-01,4.872554242610931396e-01,4.912588894367218018e-01,5.006430149078369141e-01
4.888831973075866699e-01,4.977252185344696045e-01,5.062019824981689453e-01,5.094020962715148926e-01,5.093589425086975098e-01,5.053302049636840820e-01,4.955999851226806641e-01,4.875865876674652100e-01,5.076096653938293457e-01,5.096087455749511719e-01,5.085794925689697266e-01,5.028033256530761719e-01,4.927750229835510254e-01,4.869883358478546143e-01,4.909917414188385010e-01,5.005555152893066406e-01
4.886396229267120361e-01,4.975870847702026367e-01,5.062822103500366211e-01,5.096268653869628906e-01,5.095930695533752441e-01,5.054385662078857422e-01,4.954899549484252930e-01,4.873524010181427002e-01,5.077666640281677246e-01,5.098591446876525879e-01,5.088087320327758789e-01,5.028946995735168457e-01,4.926459491252899170e-01,4.867470860481262207e-01,4.907737672328948975e-01,5.004941225051879883e-01
