5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009486675262451172e-01,5.004283785820007324e-01,4.992681145668029785e-01,4.984861910343170166e-01,4.989907145500183105e-01,5.001344084739685059e-01,5.008451342582702637e-01,5.010036826133728027e-01,4.989364743232727051e-01,4.984584152698516846e-01,4.992419183254241943e-01,5.004054903984069824e-01,5.009421706199645996e-01,5.010036826133728027e-01,5.008267760276794434e-01,5.000796914100646973e-01
5.010969042778015137e-01,5.004892349243164062e-01,4.991348981857299805e-01,4.982214272022247314e-01,4.988069534301757812e-01,5.001412630081176758e-01,5.009742379188537598e-01,5.011610388755798340e-01,4.987809658050537109e-01,4.982143044471740723e-01,4.991405606269836426e-01,5.004958510398864746e-01,5.010995268821716309e-01,5.011610388755798340e-01,5.009660124778747559e-01,5.001158118247985840e-01
5.012688636779785156e-01,5.005766153335571289e-01,4.990285634994506836e-01,4.979829192161560059e-01,4.986522793769836426e-01,5.001773238182067871e-01,5.011280775070190430e-01,5.013409852981567383e-01,4.985657036304473877e-01,4.979430437088012695e-01,4.989971518516540527e-01,5.005476474761962891e-01,5.012601017951965332e-01,5.013409852981567383e-01,5.010991692543029785e-01,5.000905394554138184e-01
5.014232993125915527e-01,5.006430745124816895e-01,4.989015161991119385e-01,4.977254569530487061e-01,4.984769523143768311e-01,5.001925826072692871e-01,5.012645125389099121e-01,5.015051364898681641e-01,4.983827769756317139e-01,4.976892471313476562e-01,4.988929033279418945e-01,5.006400942802429199e-01,5.014242529869079590e-01,5.015051364898681641e-01,5.012337565422058105e-01,5.000993013381958008e-01
5.015924572944641113e-01,5.006189346313476562e-01,4.986956417560577393e-01,4.974811971187591553e-01,4.983501434326171875e-01,5.002714991569519043e-01,5.014759898185729980e-01,5.017425417900085449e-01,4.981357753276824951e-01,4.974478483200073242e-01,4.987827539443969727e-01,5.007437467575073242e-01,5.016466975212097168e-01,5.017219185829162598e-01,5.013206005096435547e-01,4.999722838401794434e-01
5.017333030700683594e-01,5.005773901939392090e-01,4.984614849090576172e-01,4.972247779369354248e-01,4.982640445232391357e-01,5.003901124000549316e-01,5.016742944717407227e-01,5.019407868385314941e-01,4.978694021701812744e-01,4.972047507762908936e-01,4.987232983112335205e-01,5.008756518363952637e-01,5.018450021743774414e-01,5.019202232360839844e-01,5.014292597770690918e-01,4.998662471771240234e-01
5.018612146377563477e-01,5.004988908767700195e-01,4.982143938541412354e-01,4.969837367534637451e-01,4.981976151466369629e-01,5.005240440368652344e-01,5.018835663795471191e-01,5.021501183509826660e-01,4.976003170013427734e-01,4.969763457775115967e-01,4.986821413040161133e-01,5.010222196578979492e-01,5.020542740821838379e-01,5.021151900291442871e-01,5.015064477920532227e-01,4.997294545173645020e-01
