5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001449584960937500e-01,5.007513761520385742e-01,5.008830428123474121e-01,5.007776021957397461e-01,5.002369880676269531e-01,4.992822408676147461e-01,4.987231194972991943e-01,4.991768896579742432e-01,5.008804798126220703e-01,5.006862878799438477e-01,5.000040531158447266e-01,4.990801215171813965e-01,4.987375438213348389e-01,4.994078576564788818e-01,5.003898143768310547e-01,5.008376240730285645e-01
5.002661347389221191e-01,5.009517073631286621e-01,5.010833740234375000e-01,5.009206533432006836e-01,5.001977682113647461e-01,4.990502893924713135e-01,4.984692931175231934e-01,4.990939199924468994e-01,5.010808110237121582e-01,5.007971525192260742e-01,4.999004304409027100e-01,4.988159835338592529e-01,4.984874725341796875e-01,4.993323981761932373e-01,5.005147457122802734e-01,5.010379552841186523e-01
5.003928542137145996e-01,5.011537671089172363e-01,5.012854337692260742e-01,5.010411143302917480e-01,5.001116394996643066e-01,4.987957477569580078e-01,4.982210099697113037e-01,4.990203082561492920e-01,5.012791156768798828e-01,5.008997321128845215e-01,4.997899830341339111e-01,4.985511600971221924e-01,4.982588589191436768e-01,4.992980957031250000e-01,5.006611347198486328e-01,5.012400150299072266e-01
5.005275607109069824e-01,5.013521313667297363e-01,5.014837980270385742e-01,5.011590123176574707e-01,5.000240206718444824e-01,4.985386133193969727e-01,4.979806840419769287e-01,4.989663064479827881e-01,5.014715790748596191e-01,5.009942650794982910e-01,4.996731877326965332e-01,4.982823431491851807e-01,4.980309605598449707e-01,4.992689788341522217e-01,5.008082389831542969e-01,5.014383196830749512e-01
5.006574988365173340e-01,5.015319585800170898e-01,5.016636252403259277e-01,5.012635588645935059e-01,4.999282658100128174e-01,4.982731640338897705e-01,4.977456331253051758e-01,4.989263415336608887e-01,5.016506910324096680e-01,5.010913610458374023e-01,4.995647370815277100e-01,4.980227053165435791e-01,4.978353679180145264e-01,4.992727041244506836e-01,5.009541511535644531e-01,5.016182065010070801e-01
5.008098483085632324e-01,5.017325878143310547e-01,5.018642544746398926e-01,5.013846158981323242e-01,4.998447597026824951e-01,4.980248808860778809e-01,4.975343048572540283e-01,4.989110827445983887e-01,5.018233656883239746e-01,5.011296272277832031e-01,4.993995726108551025e-01,4.977429211139678955e-01,4.976160526275634766e-01,4.992554783821105957e-01,5.011078715324401855e-01,5.018188357353210449e-01
5.009879469871520996e-01,5.019584894180297852e-01,5.020300149917602539e-01,5.013652443885803223e-01,4.996354877948760986e-01,4.977507591247558594e-01,4.973373711109161377e-01,4.989163279533386230e-01,5.019918680191040039e-01,5.011157989501953125e-01,4.991931319236755371e-01,4.974927604198455811e-01,4.975026845932006836e-01,4.993559122085571289e-01,5.013214945793151855e-01,5.020446777343750000e-01
5.012039542198181152e-01,5.021782517433166504e-01,5.022011995315551758e-01,5.013628005981445312e-01,4.994316697120666504e-01,4.974996149539947510e-01,4.972365498542785645e-01,4.990326762199401855e-01,5.021123886108398438e-01,5.010120868682861328e-01,4.989386498928070068e-01,4.972212910652160645e-01,4.973496496677398682e-01,4.994288086891174316e-01,5.015259385108947754e-01,5.022644996643066406e-01
5.014073252677917480e-01,5.023818612098693848e-01,5.023255944252014160e-01,5.012829899787902832e-01,4.991810619831085205e-01,4.972372055053710938e-01,4.971329569816589355e-01,4.991448819637298584e-01,5.022367238998413086e-01,5.009321570396423340e-01,4.986879825592041016e-01,4.969851672649383545e-01,4.972988069057464600e-01,4.995676577091217041e-01,5.017295479774475098e-01,5.024680495262145996e-01
5.016128420829772949e-01,5.025873184204101562e-01,5.024514794349670410e-01,5.012042522430419922e-01,4.989319443702697754e-01,4.969892501831054688e-01,4.970565140247344971e-01,4.992719292640686035e-01,5.023466348648071289e-01,5.008273720741271973e-01,4.984268248081207275e-01,4.967454075813293457e-01,4.972387552261352539e-01,4.997029006481170654e-01,5.019350647926330566e-01,5.026715993881225586e-01
