5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01
5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01
5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01
5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01
5.006862878799438477e-01,5.008804798126220703e-01,5.008376240730285645e-01,5.003898143768310547e-01,4.994078576564788818e-01,4.987375438213348389e-01,4.990801215171813965e-01,5.000040531158447266e-01,5.007513761520385742e-01,5.001449584960937500e-01,4.991768896579742432e-01,4.987231194972991943e-01,4.992822408676147461e-01,5.002369880676269531e-01,5.007776021957397461e-01,5.008830428123474121e-01
5.007885694503784180e-01,5.010827183723449707e-01,5.010420680046081543e-01,5.005127191543579102e-01,4.993241727352142334e-01,4.984854459762573242e-01,4.988119900226593018e-01,4.998860359191894531e-01,5.009558796882629395e-01,5.002703070640563965e-01,4.990980625152587891e-01,4.984734356403350830e-01,4.990544319152832031e-01,5.002018809318542480e-01,5.009248256683349609e-01,5.010875463485717773e-01
5.008860826492309570e-01,5.012807250022888184e-01,5.012456178665161133e-01,5.006595849990844727e-01,4.992894530296325684e-01,4.982573390007019043e-01,4.985454082489013672e-01,4.997688531875610352e-01,5.011593699455261230e-01,5.003985166549682617e-01,4.990259408950805664e-01,4.982266426086425781e-01,4.988013803958892822e-01,5.001173019409179688e-01,5.010467767715454102e-01,5.012910366058349609e-01
5.009905695915222168e-01,5.014766454696655273e-01,5.014441013336181641e-01,5.008086562156677246e-01,4.992640912532806396e-01,4.980314075946807861e-01,4.982801973819732666e-01,4.996623098850250244e-01,5.013579130172729492e-01,5.005264878273010254e-01,4.989583492279052734e-01,4.979796111583709717e-01,4.985421895980834961e-01,5.000253319740295410e-01,5.011625289916992188e-01,5.014895796775817871e-01
5.010882616043090820e-01,5.016609430313110352e-01,5.016312599182128906e-01,5.009585618972778320e-01,4.992650151252746582e-01,4.978329539299011230e-01,4.980219602584838867e-01,4.995541274547576904e-01,5.015450716018676758e-01,5.006524920463562012e-01,4.988982379436492920e-01,4.977306127548217773e-01,4.982773959636688232e-01,4.999336302280426025e-01,5.012727379798889160e-01,5.016767382621765137e-01
5.011738538742065430e-01,5.018425583839416504e-01,5.018221735954284668e-01,5.011109113693237305e-01,4.992675781250000000e-01,4.976377785205841064e-01,4.977647662162780762e-01,4.994371235370635986e-01,5.017359852790832520e-01,5.007811188697814941e-01,4.988396167755126953e-01,4.974842667579650879e-01,4.980128109455108643e-01,4.998385906219482422e-01,5.013831853866577148e-01,5.018676519393920898e-01
