5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.009926557540893555e-01,5.009371638298034668e-01,5.004149675369262695e-01,4.992537796497344971e-01,4.984704256057739258e-01,4.989698231220245361e-01,5.001134872436523438e-01,5.008308291435241699e-01,5.001233220100402832e-01,4.989796578884124756e-01,4.984751343727111816e-01,4.992570579051971436e-01,5.004173517227172852e-01,5.009376406669616699e-01,5.009926557540893555e-01,5.008341073989868164e-01
5.011579394340515137e-01,5.010954141616821289e-01,5.004890561103820801e-01,4.991328120231628418e-01,4.982141256332397461e-01,4.987923502922058105e-01,5.001268386840820312e-01,5.009673833847045898e-01,5.001448988914489746e-01,4.988105595111846924e-01,4.982215166091918945e-01,4.991340339183807373e-01,5.004877448081970215e-01,5.010941028594970703e-01,5.011579394340515137e-01,5.009733438491821289e-01
5.013343691825866699e-01,5.012637376785278320e-01,5.005720257759094238e-01,4.990216493606567383e-01,4.979695677757263184e-01,4.986283183097839355e-01,5.001535415649414062e-01,5.011158585548400879e-01,5.001307129859924316e-01,4.986061155796051025e-01,4.979553520679473877e-01,4.990000426769256592e-01,5.005499720573425293e-01,5.012562274932861328e-01,5.013343691825866699e-01,5.011080503463745117e-01
5.015488862991333008e-01,5.014733672142028809e-01,5.006806254386901855e-01,4.989212751388549805e-01,4.977202117443084717e-01,4.983838200569152832e-01,5.000677704811096191e-01,5.012390613555908203e-01,5.002067089080810547e-01,4.984754920005798340e-01,4.976966679096221924e-01,4.987848997116088867e-01,5.005265474319458008e-01,5.014160871505737305e-01,5.015525221824645996e-01,5.013059973716735840e-01
5.016959905624389648e-01,5.016204118728637695e-01,5.007669329643249512e-01,4.988217949867248535e-01,4.974568784236907959e-01,4.981719553470611572e-01,5.000458955764770508e-01,5.013514757156372070e-01,5.002816915512084961e-01,4.983566701412200928e-01,4.974561333656311035e-01,4.986636042594909668e-01,5.005968809127807617e-01,5.015609264373779297e-01,5.016996264457702637e-01,5.014531016349792480e-01
5.019437670707702637e-01,5.018483996391296387e-01,5.008595585823059082e-01,4.987012743949890137e-01,4.972217381000518799e-01,4.979566037654876709e-01,4.999848008155822754e-01,5.015035271644592285e-01,5.002751350402832031e-01,4.981666803359985352e-01,4.972077012062072754e-01,4.984580278396606445e-01,5.005576610565185547e-01,5.017273426055908203e-01,5.019497275352478027e-01,5.016381144523620605e-01
5.020656585693359375e-01,5.019703507423400879e-01,5.009320378303527832e-01,4.986113607883453369e-01,4.969910681247711182e-01,4.978027045726776123e-01,5.000126957893371582e-01,5.016170740127563477e-01,5.003284215927124023e-01,4.980382025241851807e-01,4.969767928123474121e-01,4.983510673046112061e-01,5.006217360496520996e-01,5.018492937088012695e-01,5.020716190338134766e-01,5.017600059509277344e-01
5.023130774497985840e-01,5.021845698356628418e-01,5.009983777999877930e-01,4.984773099422454834e-01,4.967549443244934082e-01,4.975997507572174072e-01,4.999781548976898193e-01,5.017828941345214844e-01,5.003044009208679199e-01,4.978389739990234375e-01,4.967273473739624023e-01,4.981537461280822754e-01,5.006015300750732422e-01,5.020269155502319336e-01,5.023221373558044434e-01,5.019357800483703613e-01
5.024225711822509766e-01,5.022941231727600098e-01,5.010569691658020020e-01,4.983740746974945068e-01,4.965199530124664307e-01,4.974526762962341309e-01,5.000116229057312012e-01,5.018902420997619629e-01,5.003591179847717285e-01,4.977381229400634766e-01,4.965338408946990967e-01,4.980690479278564453e-01,5.006642937660217285e-01,5.021364688873291016e-01,5.024316310882568359e-01,5.020452737808227539e-01
5.026979446411132812e-01,5.024591684341430664e-01,5.010147690773010254e-01,4.981921613216400146e-01,4.963093101978302002e-01,4.973013401031494141e-01,5.000445842742919922e-01,5.021139383316040039e-01,5.002313256263732910e-01,4.975274801254272461e-01,4.963231980800628662e-01,4.979191422462463379e-01,5.007001161575317383e-01,5.023615360260009766e-01,5.026788115501403809e-01,5.021252632141113281e-01
5.028675794601440430e-01,5.025939941406250000e-01,5.009952783584594727e-01,4.979636073112487793e-01,4.960513412952423096e-01,4.972275793552398682e-01,5.001546144485473633e-01,5.022835731506347656e-01,5.001726746559143066e-01,4.972731173038482666e-01,4.960816800594329834e-01,4.978836476802825928e-01,5.008283853530883789e-01,5.025311708450317383e-01,5.028484463691711426e-01,5.022432804107666016e-01
5.031061768531799316e-01,5.027339458465576172e-01,5.009214878082275391e-01,4.977385401725769043e-01,4.958176314830780029e-01,4.971279501914978027e-01,5.002686381340026855e-01,5.025135278701782227e-01,5.000200867652893066e-01,4.970213770866394043e-01,4.958509206771850586e-01,4.977939724922180176e-01,5.009535551071166992e-01,5.027652382850646973e-01,5.030615329742431641e-01,5.023055076599121094e-01
5.032775402069091797e-01,5.028411149978637695e-01,5.008394718170166016e-01,4.974741339683532715e-01,4.955717921257019043e-01,4.970795810222625732e-01,5.003909468650817871e-01,5.026849508285522461e-01,4.999326765537261963e-01,4.967693388462066650e-01,4.956569671630859375e-01,4.978042244911193848e-01,5.010976195335388184e-01,5.029366612434387207e-01,5.032329559326171875e-01,5.024100542068481445e-01
5.034896135330200195e-01,5.029534101486206055e-01,5.007420182228088379e-01,4.972264170646667480e-01,4.953275918960571289e-01,4.969927072525024414e-01,5.005137920379638672e-01,5.029004812240600586e-01,4.997999668121337891e-01,4.965110719203948975e-01,4.954402446746826172e-01,4.977762699127197266e-01,5.012559294700622559e-01,5.031561255455017090e-01,5.034308433532714844e-01,5.024834871292114258e-01
5.036518573760986328e-01,5.030527710914611816e-01,5.006534457206726074e-01,4.969691336154937744e-01,4.951155781745910645e-01,4.969762861728668213e-01,5.006400346755981445e-01,5.030627250671386719e-01,4.996861219406127930e-01,4.962513446807861328e-01,4.952631592750549316e-01,4.977991580963134766e-01,5.013967156410217285e-01,5.033184289932250977e-01,5.035930871963500977e-01,5.025702118873596191e-01
5.038481354713439941e-01,5.031532645225524902e-01,5.005503892898559570e-01,4.967118799686431885e-01,4.948846101760864258e-01,4.969344139099121094e-01,5.007840991020202637e-01,5.032676458358764648e-01,4.995307326316833496e-01,4.959886670112609863e-01,4.950727820396423340e-01,4.978062510490417480e-01,5.015598535537719727e-01,5.035233497619628906e-01,5.037693977355957031e-01,5.026144981384277344e-01
5.040132403373718262e-01,5.032505393028259277e-01,5.004549622535705566e-01,4.964585900306701660e-01,4.946926236152648926e-01,4.969372153282165527e-01,5.009183287620544434e-01,5.034327507019042969e-01,4.993773698806762695e-01,4.957228899002075195e-01,4.949143230915069580e-01,4.978488087654113770e-01,5.017094016075134277e-01,5.036884546279907227e-01,5.039197802543640137e-01,5.026607513427734375e-01
5.041939020156860352e-01,5.033216476440429688e-01,5.003245472908020020e-01,4.961877465248107910e-01,4.944486916065216064e-01,4.968772232532501221e-01,5.010493993759155273e-01,5.036299228668212891e-01,4.992352724075317383e-01,4.954795539379119873e-01,4.947721958160400391e-01,4.979031383991241455e-01,5.018827915191650391e-01,5.038856267929077148e-01,5.040931701660156250e-01,5.027151703834533691e-01
5.043616890907287598e-01,5.034273862838745117e-01,5.002431273460388184e-01,4.959530234336853027e-01,4.942894279956817627e-01,4.969121217727661133e-01,5.011959671974182129e-01,5.037977695465087891e-01,4.990404844284057617e-01,4.952010810375213623e-01,4.946088492870330811e-01,4.979391694068908691e-01,5.020315051078796387e-01,5.040534138679504395e-01,5.042288899421691895e-01,5.027160644531250000e-01
5.045248270034790039e-01,5.034827589988708496e-01,5.001007914543151855e-01,4.956746697425842285e-01,4.940545558929443359e-01,4.968679845333099365e-01,5.013236403465270996e-01,5.039784312248229980e-01,4.989027678966522217e-01,4.949643909931182861e-01,4.944974184036254883e-01,4.980245232582092285e-01,5.022042989730834961e-01,5.042340755462646484e-01,5.043916702270507812e-01,5.027731657028198242e-01
5.047021508216857910e-01,5.035948157310485840e-01,5.000227093696594238e-01,4.954488575458526611e-01,4.939114749431610107e-01,4.969183504581451416e-01,5.014814138412475586e-01,5.041556954383850098e-01,4.986760318279266357e-01,4.946776628494262695e-01,4.943282008171081543e-01,4.980537593364715576e-01,5.023567676544189453e-01,5.044113993644714355e-01,5.045213103294372559e-01,5.027394890785217285e-01
5.048492550849914551e-01,5.035380721092224121e-01,4.997947812080383301e-01,4.951747953891754150e-01,4.937139153480529785e-01,4.969222843647003174e-01,5.016588568687438965e-01,5.043816566467285156e-01,4.984562993049621582e-01,4.944478571414947510e-01,4.942676126956939697e-01,4.981989562511444092e-01,5.025827288627624512e-01,5.046373605728149414e-01,5.046765804290771484e-01,5.026990771293640137e-01
