5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009486675262451172e-01,5.004283785820007324e-01,4.992681145668029785e-01,4.984861910343170166e-01,4.989907145500183105e-01,5.001344084739685059e-01,5.008451342582702637e-01,5.010036826133728027e-01,4.989364743232727051e-01,4.984584152698516846e-01,4.992419183254241943e-01,5.004054903984069824e-01,5.009421706199645996e-01,5.010036826133728027e-01,5.008267760276794434e-01,5.000796914100646973e-01
5.011015534400939941e-01,5.004951953887939453e-01,4.991414844989776611e-01,4.982289671897888184e-01,4.988180100917816162e-01,5.001523494720458984e-01,5.009807944297790527e-01,5.011653900146484375e-01,4.987571537494659424e-01,4.982047379016876221e-01,4.991362690925598145e-01,5.004960298538208008e-01,5.011038780212402344e-01,5.011653900146484375e-01,5.009608864784240723e-01,5.000920295715332031e-01
5.012698769569396973e-01,5.005597472190856934e-01,4.990094006061553955e-01,4.979652762413024902e-01,4.986115097999572754e-01,5.001359581947326660e-01,5.011199712753295898e-01,5.013497471809387207e-01,4.985791444778442383e-01,4.979570209980010986e-01,4.990227818489074707e-01,5.005777478218078613e-01,5.012773871421813965e-01,5.013497471809387207e-01,5.011099576950073242e-01,5.001047253608703613e-01
5.014321208000183105e-01,5.006549954414367676e-01,4.989128410816192627e-01,4.977259039878845215e-01,4.984607100486755371e-01,5.001768469810485840e-01,5.012640953063964844e-01,5.015120506286621094e-01,4.983691275119781494e-01,4.976853728294372559e-01,4.988943338394165039e-01,5.006470680236816406e-01,5.014329552650451660e-01,5.015120506286621094e-01,5.012338161468505859e-01,5.000857114791870117e-01
5.016013383865356445e-01,5.007210969924926758e-01,4.987853467464447021e-01,4.974732995033264160e-01,4.982777237892150879e-01,5.001842379570007324e-01,5.014126896858215332e-01,5.016985535621643066e-01,4.981584548950195312e-01,4.974260032176971436e-01,4.987804293632507324e-01,5.007326006889343262e-01,5.016105771064758301e-01,5.016985535621643066e-01,5.013734102249145508e-01,5.000657439231872559e-01
5.017661452293395996e-01,5.008150935173034668e-01,4.986844658851623535e-01,4.972325861454010010e-01,4.981279373168945312e-01,5.002261400222778320e-01,5.015590190887451172e-01,5.018637180328369141e-01,4.979335963726043701e-01,4.971520006656646729e-01,4.986608624458312988e-01,5.008141398429870605e-01,5.017732977867126465e-01,5.018637180328369141e-01,5.014946460723876953e-01,5.000325441360473633e-01
5.019254088401794434e-01,5.008709430694580078e-01,4.985457956790924072e-01,4.969654679298400879e-01,4.979234933853149414e-01,5.002115964889526367e-01,5.016932487487792969e-01,5.020399093627929688e-01,4.977566301822662354e-01,4.969070255756378174e-01,4.985665380954742432e-01,5.009175539016723633e-01,5.019494891166687012e-01,5.020399093627929688e-01,5.016394257545471191e-01,5.000475645065307617e-01
