5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009379982948303223e-01,5.004177093505859375e-01,4.992574155330657959e-01,4.984755218029022217e-01,4.989800453186035156e-01,5.001237392425537109e-01,5.008344650268554688e-01,5.009930133819580078e-01,4.989684224128723145e-01,4.984699785709381104e-01,4.992535412311553955e-01,5.004149675369262695e-01,5.009374618530273438e-01,5.009930133819580078e-01,5.008305907249450684e-01,5.001121163368225098e-01
5.011048913002014160e-01,5.004984736442565918e-01,4.991447925567626953e-01,4.982322752475738525e-01,4.988213181495666504e-01,5.001556277275085449e-01,5.009841322898864746e-01,5.011687278747558594e-01,4.987591505050659180e-01,4.982022941112518311e-01,4.991218745708465576e-01,5.004806518554687500e-01,5.011005997657775879e-01,5.011687278747558594e-01,5.009632706642150879e-01,5.000932216644287109e-01
5.012584924697875977e-01,5.005578994750976562e-01,4.990089237689971924e-01,4.979637563228607178e-01,4.986215829849243164e-01,5.001462101936340332e-01,5.011131763458251953e-01,5.013343095779418945e-01,4.986007213592529297e-01,4.979599416255950928e-01,4.990237951278686523e-01,5.005769133567810059e-01,5.012662410736083984e-01,5.013343095779418945e-01,5.011070370674133301e-01,5.001266598701477051e-01
5.014318823814392090e-01,5.006572604179382324e-01,4.989133179187774658e-01,4.977285265922546387e-01,4.984721839427947998e-01,5.001879930496215820e-01,5.012660622596740723e-01,5.015097260475158691e-01,4.983776509761810303e-01,4.976840615272521973e-01,4.988799095153808594e-01,5.006291866302490234e-01,5.014243125915527344e-01,5.015097260475158691e-01,5.012346506118774414e-01,5.000935196876525879e-01
5.015801191329956055e-01,5.006072521209716797e-01,4.986865222454071045e-01,4.974611103534698486e-01,4.983074963092803955e-01,5.002286434173583984e-01,5.014540553092956543e-01,5.017311573028564453e-01,4.981422126293182373e-01,4.974471330642700195e-01,4.988096952438354492e-01,5.007672905921936035e-01,5.016457438468933105e-01,5.017311573028564453e-01,5.013742446899414062e-01,5.000262856483459473e-01
5.017378330230712891e-01,5.005878210067749023e-01,4.984692633152008057e-01,4.972197413444519043e-01,4.982398748397827148e-01,5.003622770309448242e-01,5.016639828681945801e-01,5.019410848617553711e-01,4.978675246238708496e-01,4.971936345100402832e-01,4.987177550792694092e-01,5.008887648582458496e-01,5.018556118011474609e-01,5.019279122352600098e-01,5.014482140541076660e-01,4.998787939548492432e-01
5.018547773361206055e-01,5.004964470863342285e-01,4.982112050056457520e-01,4.969654083251953125e-01,4.981559216976165771e-01,5.004829168319702148e-01,5.018641948699951172e-01,5.021413564682006836e-01,4.976024031639099121e-01,4.969715476036071777e-01,4.986983239650726318e-01,5.010416507720947266e-01,5.020558834075927734e-01,5.021277666091918945e-01,5.015572309494018555e-01,4.997728765010833740e-01
