5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.009983181953430176e-01,5.009400844573974609e-01,5.004111528396606445e-01,4.992486238479614258e-01,4.984642267227172852e-01,4.989516735076904297e-01,5.000950694084167480e-01,5.008283853530883789e-01,5.001290440559387207e-01,4.989853501319885254e-01,4.984808266162872314e-01,4.992627501487731934e-01,5.004230141639709473e-01,5.009433031082153320e-01,5.009983181953430176e-01,5.008397698402404785e-01
5.012261867523193359e-01,5.011072158813476562e-01,5.003924369812011719e-01,4.990407228469848633e-01,4.982141852378845215e-01,4.988270699977874756e-01,5.001767873764038086e-01,5.010346174240112305e-01,5.000211000442504883e-01,4.987390935420989990e-01,4.982331097126007080e-01,4.991505146026611328e-01,5.005224347114562988e-01,5.011572837829589844e-01,5.012136697769165039e-01,5.009434819221496582e-01
5.013657212257385254e-01,5.012456774711608887e-01,5.004588961601257324e-01,4.989171624183654785e-01,4.979721605777740479e-01,4.987057447433471680e-01,5.002459287643432617e-01,5.011741518974304199e-01,5.000116825103759766e-01,4.985434114933013916e-01,4.979834258556365967e-01,4.990622103214263916e-01,5.006089210510253906e-01,5.012968182563781738e-01,5.013532042503356934e-01,5.010548830032348633e-01
5.016213655471801758e-01,5.014142394065856934e-01,5.004221200942993164e-01,4.987174272537231445e-01,4.977311193943023682e-01,4.985215365886688232e-01,5.002436041831970215e-01,5.013649463653564453e-01,4.999391734600067139e-01,4.983295500278472900e-01,4.977504014968872070e-01,4.989321529865264893e-01,5.006909370422363281e-01,5.015257596969604492e-01,5.016013979911804199e-01,5.011943578720092773e-01
5.017288923263549805e-01,5.015217661857604980e-01,5.004827976226806641e-01,4.986323416233062744e-01,4.975431561470031738e-01,4.984283745288848877e-01,5.003001689910888672e-01,5.014725327491760254e-01,4.999617338180541992e-01,4.981745481491088867e-01,4.975208640098571777e-01,4.988406896591186523e-01,5.007534623146057129e-01,5.016332864761352539e-01,5.017089247703552246e-01,5.012964010238647461e-01
5.019759535789489746e-01,5.016856789588928223e-01,5.004515051841735840e-01,4.984384477138519287e-01,4.973030090332031250e-01,4.982351064682006836e-01,5.002745985984802246e-01,5.016458034515380859e-01,4.999237358570098877e-01,4.979768693447113037e-01,4.972911179065704346e-01,4.987065196037292480e-01,5.008190870285034180e-01,5.018533468246459961e-01,5.019609928131103516e-01,5.014582276344299316e-01
5.020784139633178711e-01,5.017881393432617188e-01,5.005119442939758301e-01,4.983612596988677979e-01,4.971226155757904053e-01,4.981425702571868896e-01,5.003273487091064453e-01,5.017482638359069824e-01,4.999581277370452881e-01,4.978359639644622803e-01,4.970638453960418701e-01,4.986072778701782227e-01,5.008742809295654297e-01,5.019558072090148926e-01,5.020634531974792480e-01,5.015606880187988281e-01
5.023207068443298340e-01,5.019665360450744629e-01,5.004992485046386719e-01,4.981657564640045166e-01,4.968686997890472412e-01,4.979414641857147217e-01,5.003008246421813965e-01,5.019157528877258301e-01,4.999417960643768311e-01,4.976383447647094727e-01,4.968263208866119385e-01,4.984716773033142090e-01,5.009328722953796387e-01,5.021624565124511719e-01,5.023095607757568359e-01,5.017380714416503906e-01
5.024287700653076172e-01,5.020745992660522461e-01,5.005636811256408691e-01,4.980901181697845459e-01,4.966906905174255371e-01,4.978539943695068359e-01,5.003592967987060547e-01,5.020237565040588379e-01,4.999716877937316895e-01,4.974856972694396973e-01,4.965816438198089600e-01,4.983581006526947021e-01,5.009865760803222656e-01,5.022705197334289551e-01,5.024176239967346191e-01,5.018432140350341797e-01
5.026588439941406250e-01,5.022496581077575684e-01,5.005499720573425293e-01,4.978918433189392090e-01,4.964319765567779541e-01,4.976428151130676270e-01,5.003102421760559082e-01,5.021667480468750000e-01,4.999781250953674316e-01,4.973014891147613525e-01,4.963502287864685059e-01,4.982403218746185303e-01,5.010617375373840332e-01,5.024790763854980469e-01,5.026589035987854004e-01,5.020281076431274414e-01
5.027783513069152832e-01,5.023691654205322266e-01,5.006303787231445312e-01,4.978402256965637207e-01,4.962795972824096680e-01,4.975753426551818848e-01,5.003826618194580078e-01,5.022862553596496582e-01,4.999679923057556152e-01,4.970980286598205566e-01,4.960661828517913818e-01,4.981052279472351074e-01,5.011164546012878418e-01,5.025985836982727051e-01,5.027784109115600586e-01,5.021272301673889160e-01
5.029972195625305176e-01,5.025340914726257324e-01,5.006214380264282227e-01,4.976424872875213623e-01,4.960057139396667480e-01,4.973553717136383057e-01,5.003467202186584473e-01,5.024391412734985352e-01,4.999821782112121582e-01,4.969208538532257080e-01,4.958348572254180908e-01,4.980060160160064697e-01,5.012134909629821777e-01,5.028012990951538086e-01,5.029983520507812500e-01,5.023006796836853027e-01
5.031316876411437988e-01,5.026685595512390137e-01,5.007085800170898438e-01,4.975818097591400146e-01,4.958378672599792480e-01,4.972813427448272705e-01,5.004271864891052246e-01,5.025736093521118164e-01,4.999451637268066406e-01,4.966917335987091064e-01,4.955430626869201660e-01,4.978668391704559326e-01,5.012736320495605469e-01,5.029357671737670898e-01,5.031328201293945312e-01,5.024003386497497559e-01
5.033457875251770020e-01,5.028781294822692871e-01,5.007295012474060059e-01,4.974163770675659180e-01,4.956111013889312744e-01,4.970545768737792969e-01,5.002663135528564453e-01,5.026036500930786133e-01,5.000281929969787598e-01,4.965680539608001709e-01,4.953234195709228516e-01,4.976989328861236572e-01,5.012896060943603516e-01,5.031428337097167969e-01,5.034060478210449219e-01,5.026374459266662598e-01
5.034433007240295410e-01,5.029756426811218262e-01,5.008121132850646973e-01,4.974045157432556152e-01,4.954872727394104004e-01,4.969779551029205322e-01,5.003165602684020996e-01,5.027011632919311523e-01,5.000573396682739258e-01,4.964128434658050537e-01,4.950566589832305908e-01,4.975525736808776855e-01,5.013231635093688965e-01,5.032403469085693359e-01,5.035035610198974609e-01,5.027349591255187988e-01
5.036833882331848145e-01,5.031945705413818359e-01,5.008331537246704102e-01,4.972501397132873535e-01,4.952816367149353027e-01,4.967722892761230469e-01,5.001825094223022461e-01,5.027636885643005371e-01,5.000708699226379395e-01,4.962542951107025146e-01,4.948510229587554932e-01,4.973836541175842285e-01,5.013077855110168457e-01,5.034300088882446289e-01,5.037896633148193359e-01,5.029513835906982422e-01
5.037655830383300781e-01,5.032767653465270996e-01,5.008995532989501953e-01,4.972205460071563721e-01,4.951403141021728516e-01,4.966796934604644775e-01,5.002173781394958496e-01,5.028458833694458008e-01,5.001055002212524414e-01,4.961463212966918945e-01,4.946527183055877686e-01,4.972850680351257324e-01,5.013470649719238281e-01,5.035122036933898926e-01,5.038718581199645996e-01,5.030335783958435059e-01
5.040054321289062500e-01,5.034913420677185059e-01,5.009257793426513672e-01,4.970601499080657959e-01,4.949183166027069092e-01,4.964736998081207275e-01,5.001142621040344238e-01,5.029385685920715332e-01,5.001201629638671875e-01,4.959801733493804932e-01,4.944307208061218262e-01,4.971118867397308350e-01,5.013415813446044922e-01,5.037017464637756348e-01,5.041437149047851562e-01,5.032424330711364746e-01
5.040897130966186523e-01,5.035756230354309082e-01,5.009866952896118164e-01,4.970142841339111328e-01,4.947669804096221924e-01,4.963837265968322754e-01,5.001531243324279785e-01,5.030227899551391602e-01,5.001582503318786621e-01,4.958772361278533936e-01,4.942352771759033203e-01,4.970136284828186035e-01,5.013819932937622070e-01,5.037860274314880371e-01,5.042279958724975586e-01,5.033266544342041016e-01
5.043261051177978516e-01,5.037801861763000488e-01,5.010126233100891113e-01,4.968493580818176270e-01,4.945306777954101562e-01,4.961792528629302979e-01,5.000836849212646484e-01,5.031442642211914062e-01,5.001695752143859863e-01,4.957008659839630127e-01,4.939962327480316162e-01,4.968366920948028564e-01,5.013921260833740234e-01,5.039840340614318848e-01,5.044889450073242188e-01,5.035253167152404785e-01
5.044248104095458984e-01,5.038789510726928711e-01,5.010787844657897949e-01,4.967930018901824951e-01,4.943684637546539307e-01,4.960909783840179443e-01,5.001338124275207520e-01,5.032429695129394531e-01,5.002055168151855469e-01,4.955661594867706299e-01,4.937631785869598389e-01,4.967211782932281494e-01,5.014377236366271973e-01,5.040827989578247070e-01,5.045877099037170410e-01,5.036240220069885254e-01
5.046620965003967285e-01,5.040778517723083496e-01,5.011151432991027832e-01,4.966407716274261475e-01,4.941287636756896973e-01,4.958896040916442871e-01,5.000966191291809082e-01,5.033943653106689453e-01,5.001941919326782227e-01,4.953721761703491211e-01,4.935133159160614014e-01,4.965435564517974854e-01,5.014538764953613281e-01,5.042766928672790527e-01,5.048360228538513184e-01,5.038050413131713867e-01
