4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989446401596069336e-01,5.000880360603332520e-01,5.008276700973510742e-01,5.010007619857788086e-01,5.009410977363586426e-01,5.004087090492248535e-01,4.992456138134002686e-01,4.984615147113800049e-01,5.009457468986511230e-01,5.010007619857788086e-01,5.008422136306762695e-01,5.001314878463745117e-01,4.989877939224243164e-01,4.984832704067230225e-01,4.992651939392089844e-01,5.004254579544067383e-01
4.987968504428863525e-01,5.001318454742431641e-01,5.009781122207641602e-01,5.011712312698364258e-01,5.011116266250610352e-01,5.005100369453430176e-01,4.991527497768402100e-01,4.982261955738067627e-01,5.011009573936462402e-01,5.011712312698364258e-01,5.009683966636657715e-01,5.001037716865539551e-01,4.987698793411254883e-01,4.982072114944458008e-01,4.991214275360107422e-01,5.004784464836120605e-01
4.985444247722625732e-01,4.999810159206390381e-01,5.010408163070678711e-01,5.013823509216308594e-01,5.013270974159240723e-01,5.005859732627868652e-01,4.990151822566986084e-01,4.979781806468963623e-01,5.012855529785156250e-01,5.014122724533081055e-01,5.011904835700988770e-01,5.002061128616333008e-01,4.986653923988342285e-01,4.979724586009979248e-01,4.989310204982757568e-01,5.004815459251403809e-01
4.982874989509582520e-01,4.998948872089385986e-01,5.011588931083679199e-01,5.015795826911926270e-01,5.015243887901306152e-01,5.007255673408508301e-01,4.989721179008483887e-01,4.977427721023559570e-01,5.014193058013916016e-01,5.016095638275146484e-01,5.013877153396606445e-01,5.003147721290588379e-01,4.985604286193847656e-01,4.977061152458190918e-01,4.986897408962249756e-01,5.004267692565917969e-01
4.980238378047943115e-01,4.997860193252563477e-01,5.012609958648681641e-01,5.017769336700439453e-01,5.017263293266296387e-01,5.008701086044311523e-01,4.989342987537384033e-01,4.975123405456542969e-01,5.015419721603393555e-01,5.018115043640136719e-01,5.015896558761596680e-01,5.004407763481140137e-01,4.984854161739349365e-01,4.974570870399475098e-01,4.984374344348907471e-01,5.003452301025390625e-01
4.977531135082244873e-01,4.996535181999206543e-01,5.013405084609985352e-01,5.019682645797729492e-01,5.019299983978271484e-01,5.010201334953308105e-01,4.989055991172790527e-01,4.972873628139495850e-01,5.016643404960632324e-01,5.020151734352111816e-01,5.017933845520019531e-01,5.005764961242675781e-01,4.984282553195953369e-01,4.972178339958190918e-01,4.981848001480102539e-01,5.002611875534057617e-01
4.975050389766693115e-01,4.995560646057128906e-01,5.014460682868957520e-01,5.021517872810363770e-01,5.021135807037353516e-01,5.011748671531677246e-01,4.989278912544250488e-01,4.971098303794860840e-01,5.017676353454589844e-01,5.021987557411193848e-01,5.019769668579101562e-01,5.006915330886840820e-01,4.983497560024261475e-01,4.969578683376312256e-01,4.979130923748016357e-01,5.001592636108398438e-01
4.972204267978668213e-01,4.993752837181091309e-01,5.014687180519104004e-01,5.023205876350402832e-01,5.023162364959716797e-01,5.013271570205688477e-01,4.989048838615417480e-01,4.968871474266052246e-01,5.018969178199768066e-01,5.024014115333557129e-01,5.021795630455017090e-01,5.008465051651000977e-01,4.983389377593994141e-01,4.967517256736755371e-01,4.976743459701538086e-01,5.000901818275451660e-01
4.969938695430755615e-01,4.992842972278594971e-01,5.015714764595031738e-01,5.024926662445068359e-01,5.024882555007934570e-01,5.014926791191101074e-01,4.989834427833557129e-01,4.967674612998962402e-01,5.019731521606445312e-01,5.025685429573059082e-01,5.023516416549682617e-01,5.009518861770629883e-01,4.982526898384094238e-01,4.964821338653564453e-01,4.973854124546051025e-01,4.999603629112243652e-01
4.967021346092224121e-01,4.990750849246978760e-01,5.015596747398376465e-01,5.026436448097229004e-01,5.026844143867492676e-01,5.016421079635620117e-01,4.989659190177917480e-01,4.965513348579406738e-01,5.021018385887145996e-01,5.027647018432617188e-01,5.025478005409240723e-01,5.011141300201416016e-01,4.982775747776031494e-01,4.963124394416809082e-01,4.971606135368347168e-01,4.998965561389923096e-01
4.964659512042999268e-01,4.990085363388061523e-01,5.016984939575195312e-01,5.028628110885620117e-01,5.029036402702331543e-01,5.018072724342346191e-01,4.989519715309143066e-01,4.963414371013641357e-01,5.022021532058715820e-01,5.029742121696472168e-01,5.027454495429992676e-01,5.011788010597229004e-01,4.981272220611572266e-01,4.960450828075408936e-01,4.969051480293273926e-01,4.997818470001220703e-01
4.961962401866912842e-01,4.988734722137451172e-01,5.017664432525634766e-01,5.030196309089660645e-01,5.030658841133117676e-01,5.019418001174926758e-01,4.989601969718933105e-01,4.961538612842559814e-01,5.023153424263000488e-01,5.031365156173706055e-01,5.029077529907226562e-01,5.013050436973571777e-01,4.981170594692230225e-01,4.958471655845642090e-01,4.966710805892944336e-01,4.997225403785705566e-01
4.959484040737152100e-01,4.987277984619140625e-01,5.018312931060791016e-01,5.032323598861694336e-01,5.033097267150878906e-01,5.021154284477233887e-01,4.989386498928070068e-01,4.959525167942047119e-01,5.023905038833618164e-01,5.033540129661560059e-01,5.031389594078063965e-01,5.014212131500244141e-01,4.980185329914093018e-01,4.956136643886566162e-01,4.964239001274108887e-01,4.995830059051513672e-01
4.956803917884826660e-01,4.986227452754974365e-01,5.019382834434509277e-01,5.034264326095581055e-01,5.035037994384765625e-01,5.022476911544799805e-01,4.988841116428375244e-01,4.957097768783569336e-01,5.025253295898437500e-01,5.035480856895446777e-01,5.033329725265502930e-01,5.015470981597900391e-01,4.979512691497802734e-01,4.953645467758178711e-01,4.961837530136108398e-01,4.995336532592773438e-01
4.954405128955841064e-01,4.985364377498626709e-01,5.020732283592224121e-01,5.036577582359313965e-01,5.037352442741394043e-01,5.023836493492126465e-01,4.987996220588684082e-01,4.954707622528076172e-01,5.026657581329345703e-01,5.037795305252075195e-01,5.035403370857238770e-01,5.016115903854370117e-01,4.977961480617523193e-01,4.951022565364837646e-01,4.959491491317749023e-01,4.994579851627349854e-01
4.951849579811096191e-01,4.984698593616485596e-01,5.021926760673522949e-01,5.038382411003112793e-01,5.039157271385192871e-01,5.024892687797546387e-01,4.987053573131561279e-01,4.952013790607452393e-01,5.028164982795715332e-01,5.039600133895874023e-01,5.037208199501037598e-01,5.017199516296386719e-01,4.977073371410369873e-01,4.948514103889465332e-01,4.957565665245056152e-01,4.994698762893676758e-01
4.949421882629394531e-01,4.983667731285095215e-01,5.023082494735717773e-01,5.040641427040100098e-01,5.041499137878417969e-01,5.026386380195617676e-01,4.986449182033538818e-01,4.949757456779479980e-01,5.029249787330627441e-01,5.041830539703369141e-01,5.039376616477966309e-01,5.018097162246704102e-01,4.975797533988952637e-01,4.946009218692779541e-01,4.955123066902160645e-01,4.993610382080078125e-01
4.946706891059875488e-01,4.982295036315917969e-01,5.023924112319946289e-01,5.042640566825866699e-01,5.043595433235168457e-01,5.027744770050048828e-01,4.985819756984710693e-01,4.947365820407867432e-01,5.030573606491088867e-01,5.043926835060119629e-01,5.041472911834716797e-01,5.019476413726806641e-01,4.975210726261138916e-01,4.943638741970062256e-01,4.952696561813354492e-01,4.992910921573638916e-01
4.944333136081695557e-01,4.981546401977539062e-01,5.025300383567810059e-01,5.044891238212585449e-01,5.045846104621887207e-01,5.029143691062927246e-01,4.985116124153137207e-01,4.945014417171478271e-01,5.031943321228027344e-01,5.046178102493286133e-01,5.043502449989318848e-01,5.020110607147216797e-01,4.973641335964202881e-01,4.940965175628662109e-01,4.950316548347473145e-01,4.992150366306304932e-01
4.941846728324890137e-01,4.980697631835937500e-01,5.026564002037048340e-01,5.047017335891723633e-01,5.047972202301025391e-01,5.030332207679748535e-01,4.984117746353149414e-01,4.942453205585479736e-01,5.033444762229919434e-01,5.048303604125976562e-01,5.045571327209472656e-01,5.021100640296936035e-01,4.972415864467620850e-01,4.938318729400634766e-01,4.948067665100097656e-01,4.991776645183563232e-01
4.939485788345336914e-01,4.980259239673614502e-01,5.027953386306762695e-01,5.048984289169311523e-01,5.049939155578613281e-01,5.031523108482360840e-01,4.983282387256622314e-01,4.939894080162048340e-01,5.034922361373901367e-01,5.050270557403564453e-01,5.047466158866882324e-01,5.021970272064208984e-01,4.971154928207397461e-01,4.935582578182220459e-01,4.945795536041259766e-01,4.991515278816223145e-01
4.937156736850738525e-01,4.979787766933441162e-01,5.029373764991760254e-01,5.051047205924987793e-01,5.051996707916259766e-01,5.032703876495361328e-01,4.982348084449768066e-01,4.937336146831512451e-01,5.036473870277404785e-01,5.052333474159240723e-01,5.049349069595336914e-01,5.022631287574768066e-01,4.969705045223236084e-01,4.932854771614074707e-01,4.943597018718719482e-01,4.991305172443389893e-01
4.934726059436798096e-01,4.979330301284790039e-01,5.030647516250610352e-01,5.052824616432189941e-01,5.053773522377014160e-01,5.033711194992065430e-01,4.981335997581481934e-01,4.934616982936859131e-01,5.037989616394042969e-01,5.054110884666442871e-01,5.051120519638061523e-01,5.023583173751831055e-01,4.968598186969757080e-01,4.930290877819061279e-01,4.941809177398681641e-01,4.991532564163208008e-01
4.932413101196289062e-01,4.978985786437988281e-01,5.032084584236145020e-01,5.054792761802673340e-01,5.055742263793945312e-01,5.034863352775573730e-01,4.980421066284179688e-01,4.932018518447875977e-01,5.039530992507934570e-01,5.056079030036926270e-01,5.052884221076965332e-01,5.024163126945495605e-01,4.967153370380401611e-01,4.927614927291870117e-01,4.939770698547363281e-01,4.991482496261596680e-01
4.930317997932434082e-01,4.978843629360198975e-01,5.033447146415710449e-01,5.056557059288024902e-01,5.057505965232849121e-01,5.035889148712158203e-01,4.979458749294281006e-01,4.929440319538116455e-01,5.041071176528930664e-01,5.057843327522277832e-01,5.054476261138916016e-01,5.024651288986206055e-01,4.965632855892181396e-01,4.924962222576141357e-01,4.938089549541473389e-01,4.991813004016876221e-01
4.928542971611022949e-01,4.979124963283538818e-01,5.035422444343566895e-01,5.058975815773010254e-01,5.059279799461364746e-01,5.035767555236816406e-01,4.977482259273529053e-01,4.926858842372894287e-01,5.043208599090576172e-01,5.060262084007263184e-01,5.056029558181762695e-01,5.024089217185974121e-01,4.963436126708984375e-01,4.922441840171813965e-01,4.936598837375640869e-01,4.992479979991912842e-01
4.927480518817901611e-01,4.980220198631286621e-01,5.037424564361572266e-01,5.060977935791015625e-01,5.060796141624450684e-01,5.035547614097595215e-01,4.975248575210571289e-01,4.924204051494598389e-01,5.045210719108581543e-01,5.062264204025268555e-01,5.057275891304016113e-01,5.023329854011535645e-01,4.960932731628417969e-01,4.919833838939666748e-01,4.935630559921264648e-01,4.993622004985809326e-01
4.926491975784301758e-01,4.981383979320526123e-01,5.039491057395935059e-01,5.063044428825378418e-01,5.062047839164733887e-01,5.034735798835754395e-01,4.972750544548034668e-01,4.921617805957794189e-01,5.047277212142944336e-01,5.064330697059631348e-01,5.058482289314270020e-01,5.022426247596740723e-01,4.958388805389404297e-01,4.917461872100830078e-01,4.935070574283599854e-01,4.995000064373016357e-01
4.925884902477264404e-01,4.982729554176330566e-01,5.041539072990417480e-01,5.065092444419860840e-01,5.063319206237792969e-01,5.033980011940002441e-01,4.970271587371826172e-01,4.919213354587554932e-01,5.049325227737426758e-01,5.066281557083129883e-01,5.059344172477722168e-01,5.021143555641174316e-01,4.955695271492004395e-01,4.915135800838470459e-01,4.934620261192321777e-01,4.996424019336700439e-01
4.925198554992675781e-01,4.983920156955718994e-01,5.043357014656066895e-01,5.066910386085510254e-01,5.064370632171630859e-01,5.033014416694641113e-01,4.967572987079620361e-01,4.916654229164123535e-01,5.051143169403076172e-01,5.068099498748779297e-01,5.060402154922485352e-01,5.020190477371215820e-01,4.953199326992034912e-01,4.913282692432403564e-01,4.934756159782409668e-01,4.997927546501159668e-01
4.924952983856201172e-01,4.985392689704895020e-01,5.045340061187744141e-01,5.068893432617187500e-01,5.065597295761108398e-01,5.032234191894531250e-01,4.965092539787292480e-01,4.914462566375732422e-01,5.053126811981201172e-01,5.069857239723205566e-01,5.060920119285583496e-01,5.018671154975891113e-01,4.950433075428009033e-01,4.911060631275177002e-01,4.934537112712860107e-01,4.999427795410156250e-01
4.924291372299194336e-01,4.986530542373657227e-01,5.047042965888977051e-01,5.070596337318420410e-01,5.066507458686828613e-01,5.031102299690246582e-01,4.962268471717834473e-01,4.911881089210510254e-01,5.054829716682434082e-01,5.071560144424438477e-01,5.061910152435302734e-01,5.017698407173156738e-01,4.948059320449829102e-01,4.909643530845642090e-01,4.935090541839599609e-01,5.000987648963928223e-01
4.923905432224273682e-01,4.987940788269042969e-01,5.049012899398803711e-01,5.072566270828247070e-01,5.067692399024963379e-01,5.030252337455749512e-01,4.959716498851776123e-01,4.909567534923553467e-01,5.056799054145812988e-01,5.073247551918029785e-01,5.062311291694641113e-01,5.016126632690429688e-01,4.945418238639831543e-01,4.907746016979217529e-01,4.935144186019897461e-01,5.002552270889282227e-01
4.922623336315155029e-01,4.988842308521270752e-01,5.051052570343017578e-01,5.074708461761474609e-01,5.068954825401306152e-01,5.029385089874267578e-01,4.957228600978851318e-01,4.906924068927764893e-01,5.058941245079040527e-01,5.075384974479675293e-01,5.063571333885192871e-01,5.015270113945007324e-01,4.942938983440399170e-01,4.905464351177215576e-01,4.934689104557037354e-01,5.004020929336547852e-01
4.922294020652770996e-01,4.990021586418151855e-01,5.052659511566162109e-01,5.076315402984619141e-01,5.069999098777770996e-01,5.028616786003112793e-01,4.954692125320434570e-01,4.904691278934478760e-01,5.060548186302185059e-01,5.076991915702819824e-01,5.064454078674316406e-01,5.014178156852722168e-01,4.940410554409027100e-01,4.903777837753295898e-01,4.934941828250885010e-01,5.005406737327575684e-01
4.921463429927825928e-01,4.991354048252105713e-01,5.055051445960998535e-01,5.078574419021606445e-01,5.070933103561401367e-01,5.027387738227844238e-01,4.952288269996643066e-01,4.902420043945312500e-01,5.063014030456542969e-01,5.079032778739929199e-01,5.064820647239685059e-01,5.012469291687011719e-01,4.937875568866729736e-01,4.901691675186157227e-01,4.934554100036621094e-01,5.007070302963256836e-01
4.920556843280792236e-01,4.992484450340270996e-01,5.056968927383422852e-01,5.080491900444030762e-01,5.072191953659057617e-01,5.026738643646240234e-01,4.949797391891479492e-01,4.899800717830657959e-01,5.064930915832519531e-01,5.080950260162353516e-01,5.066020488739013672e-01,5.011702179908752441e-01,4.935325980186462402e-01,4.899351596832275391e-01,4.934206604957580566e-01,5.008479952812194824e-01
4.919823408126831055e-01,4.993761479854583740e-01,5.059006810188293457e-01,5.082529187202453613e-01,5.073385834693908691e-01,5.025838017463684082e-01,4.947240948677062988e-01,4.897327721118927002e-01,5.066968798637390137e-01,5.082893371582031250e-01,5.066938996315002441e-01,5.010533928871154785e-01,4.932682514190673828e-01,4.897118806838989258e-01,4.933953583240509033e-01,5.009997487068176270e-01
4.919019341468811035e-01,4.995056986808776855e-01,5.061151981353759766e-01,5.084668397903442383e-01,5.074557065963745117e-01,5.024805068969726562e-01,4.944675266742706299e-01,4.894873201847076416e-01,5.069113969802856445e-01,5.084912180900573730e-01,5.067809224128723145e-01,5.009258389472961426e-01,4.930056035518646240e-01,4.894898235797882080e-01,4.933617115020751953e-01,5.011526942253112793e-01
4.918653368949890137e-01,4.996309280395507812e-01,5.062849521636962891e-01,5.086365938186645508e-01,5.075556635856628418e-01,5.023855566978454590e-01,4.942001998424530029e-01,4.892530441284179688e-01,5.070811510086059570e-01,5.086609721183776855e-01,5.068743228912353516e-01,5.008179545402526855e-01,4.927514493465423584e-01,4.893159270286560059e-01,4.933868944644927979e-01,5.012989640235900879e-01
4.917660355567932129e-01,4.997477233409881592e-01,5.065151453018188477e-01,5.088779330253601074e-01,5.077061057090759277e-01,5.023201704025268555e-01,4.939756393432617188e-01,4.890170991420745850e-01,5.073091387748718262e-01,5.088763833045959473e-01,5.069466233253479004e-01,5.006739497184753418e-01,4.925005435943603516e-01,4.890776276588439941e-01,4.932807087898254395e-01,5.014090538024902344e-01
4.916302263736724854e-01,4.998336136341094971e-01,5.067108869552612305e-01,5.090802311897277832e-01,5.078355073928833008e-01,5.022517442703247070e-01,4.937300682067871094e-01,4.887411296367645264e-01,5.075114965438842773e-01,5.090787410736083984e-01,5.070843100547790527e-01,5.006219744682312012e-01,4.922631978988647461e-01,4.888431131839752197e-01,4.932343065738677979e-01,5.015495419502258301e-01
4.915102422237396240e-01,4.999271035194396973e-01,5.069075822830200195e-01,5.092842578887939453e-01,5.079889297485351562e-01,5.022295117378234863e-01,4.935084879398345947e-01,4.884743690490722656e-01,5.077155232429504395e-01,5.092827677726745605e-01,5.072135925292968750e-01,5.005514621734619141e-01,4.920174777507781982e-01,4.885845482349395752e-01,4.931381642818450928e-01,5.016659498214721680e-01
4.913971126079559326e-01,5.000244379043579102e-01,5.070994496345520020e-01,5.094807147979736328e-01,5.081375241279602051e-01,5.022051930427551270e-01,4.932820796966552734e-01,4.882057905197143555e-01,5.079119801521301270e-01,5.094792246818542480e-01,5.073480606079101562e-01,5.004990100860595703e-01,4.917769730091094971e-01,4.883246123790740967e-01,4.930468499660491943e-01,5.017810463905334473e-01
4.912498295307159424e-01,5.000839829444885254e-01,5.072761178016662598e-01,5.096750259399414062e-01,5.082903504371643066e-01,5.021961927413940430e-01,4.930690824985504150e-01,4.879302084445953369e-01,5.081062912940979004e-01,5.096734762191772461e-01,5.074925422668457031e-01,5.004721283912658691e-01,4.915533959865570068e-01,4.880705475807189941e-01,4.929624497890472412e-01,5.018984675407409668e-01
4.911312758922576904e-01,5.001692771911621094e-01,5.074509978294372559e-01,5.098552703857421875e-01,5.084431767463684082e-01,5.022183060646057129e-01,4.928903281688690186e-01,4.876729547977447510e-01,5.082865357398986816e-01,5.098537802696228027e-01,5.076234340667724609e-01,5.004325509071350098e-01,4.913170933723449707e-01,4.877994060516357422e-01,4.928571283817291260e-01,5.019984245300292969e-01
4.909458458423614502e-01,5.001848340034484863e-01,5.076105594635009766e-01,5.100488662719726562e-01,5.085976719856262207e-01,5.022180676460266113e-01,4.926885962486267090e-01,4.873909056186676025e-01,5.084800720214843750e-01,5.100473165512084961e-01,5.077767968177795410e-01,5.004355907440185547e-01,4.911252260208129883e-01,4.875576198101043701e-01,4.927752017974853516e-01,5.021167993545532227e-01
4.908293783664703369e-01,5.002681612968444824e-01,5.077730417251586914e-01,5.102134943008422852e-01,5.087538361549377441e-01,5.022832751274108887e-01,4.925547540187835693e-01,4.871460795402526855e-01,5.086407065391540527e-01,5.102119445800781250e-01,5.078988075256347656e-01,5.004032254219055176e-01,4.908987581729888916e-01,4.872804880142211914e-01,4.926507771015167236e-01,5.021933317184448242e-01
