5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01
5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01
5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01
5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01
5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01
5.004246830940246582e-01,4.992643892765045166e-01,4.984824657440185547e-01,4.989870190620422363e-01,5.001307129859924316e-01,5.008414387702941895e-01,5.009999871253967285e-01,5.009449720382690430e-01,4.984623789787292480e-01,4.992465972900390625e-01,5.004094839096069336e-01,5.009407997131347656e-01,5.009999871253967285e-01,5.008278489112854004e-01,5.000903010368347168e-01,4.989469051361083984e-01
5.004801154136657715e-01,4.991233348846435547e-01,4.982086718082427979e-01,4.987744390964508057e-01,5.001084804534912109e-01,5.009685158729553223e-01,5.011690258979797363e-01,5.011000037193298340e-01,4.982246458530426025e-01,4.991511404514312744e-01,5.005087852478027344e-01,5.011098384857177734e-01,5.011690258979797363e-01,5.009763836860656738e-01,5.001312494277954102e-01,4.987963140010833740e-01
5.005897283554077148e-01,4.990389645099639893e-01,4.979815185070037842e-01,4.986343681812286377e-01,5.001600384712219238e-01,5.011270642280578613e-01,5.013477206230163574e-01,5.012786388397216797e-01,4.979407191276550293e-01,4.989963769912719727e-01,5.005508661270141602e-01,5.012668967247009277e-01,5.013477206230163574e-01,5.011005401611328125e-01,5.000816583633422852e-01,4.985571205615997314e-01
5.006359815597534180e-01,4.988915324211120605e-01,4.977066516876220703e-01,4.984304606914520264e-01,5.001463890075683594e-01,5.012513399124145508e-01,5.015083551406860352e-01,5.014240145683288574e-01,4.977141320705413818e-01,4.989112615585327148e-01,5.006493330001831055e-01,5.014275908470153809e-01,5.015083551406860352e-01,5.012465715408325195e-01,5.001307725906372070e-01,4.984171688556671143e-01
5.007342100143432617e-01,4.987950325012207031e-01,4.974714815616607666e-01,4.982841014862060547e-01,5.001915097236633301e-01,5.014042258262634277e-01,5.016818642616271973e-01,5.015957355499267578e-01,4.974393844604492188e-01,4.987583756446838379e-01,5.006898641586303711e-01,5.015795826911926270e-01,5.016818642616271973e-01,5.013769865036010742e-01,5.001097321510314941e-01,4.982059001922607422e-01
