4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989112615585327148e-01,5.000239610671997070e-01,5.008237361907958984e-01,5.010457634925842285e-01,5.009943246841430664e-01,5.004590153694152832e-01,4.992837309837341309e-01,4.984842538833618164e-01,5.009341835975646973e-01,5.010493397712707520e-01,5.008898377418518066e-01,5.001622438430786133e-01,4.990035295486450195e-01,4.984687864780426025e-01,4.991594254970550537e-01,5.003066658973693848e-01
4.986428618431091309e-01,4.999075233936309814e-01,5.009275674819946289e-01,5.012476444244384766e-01,5.011975765228271484e-01,5.005816221237182617e-01,4.992007315158843994e-01,4.982318878173828125e-01,5.010814070701599121e-01,5.012525916099548340e-01,5.010930895805358887e-01,5.002871155738830566e-01,4.989251196384429932e-01,4.982187151908874512e-01,4.989316761493682861e-01,5.002728700637817383e-01
4.983765482902526855e-01,4.997894763946533203e-01,5.010241270065307617e-01,5.014459490776062012e-01,5.014019608497619629e-01,5.007286071777343750e-01,4.991653263568878174e-01,4.980038702487945557e-01,5.012037754058837891e-01,5.014569163322448730e-01,5.012974739074707031e-01,5.004151463508605957e-01,4.988518059253692627e-01,4.979717433452606201e-01,4.986790120601654053e-01,5.001882314682006836e-01
4.981217980384826660e-01,4.996947646141052246e-01,5.011443495750427246e-01,5.016561746597290039e-01,5.016121268272399902e-01,5.008503794670104980e-01,4.990736544132232666e-01,4.977506399154663086e-01,5.013481378555297852e-01,5.016671419143676758e-01,5.015046596527099609e-01,5.005257725715637207e-01,4.987468421459197998e-01,4.977133572101593018e-01,4.984484016895294189e-01,5.001417994499206543e-01
4.978863298892974854e-01,4.996228814125061035e-01,5.012838840484619141e-01,5.018821358680725098e-01,5.018380880355834961e-01,5.009837150573730469e-01,4.989893436431884766e-01,4.975089728832244873e-01,5.014923214912414551e-01,5.018931031227111816e-01,5.017071366310119629e-01,5.005852580070495605e-01,4.985853433609008789e-01,4.974448382854461670e-01,4.982175827026367188e-01,5.000791549682617188e-01
4.976324141025543213e-01,4.995626211166381836e-01,5.014050006866455078e-01,5.020595192909240723e-01,5.020155310630798340e-01,5.010846257209777832e-01,4.988887608051300049e-01,4.972348809242248535e-01,5.016457438468933105e-01,5.020705461502075195e-01,5.018845200538635254e-01,5.006876587867736816e-01,4.984877407550811768e-01,4.971943795680999756e-01,4.980402588844299316e-01,5.001057386398315430e-01
4.974037408828735352e-01,4.995166659355163574e-01,5.015512704849243164e-01,5.022731423377990723e-01,5.022276639938354492e-01,5.012068152427673340e-01,4.987989366054534912e-01,4.969850182533264160e-01,5.017974972724914551e-01,5.022841095924377441e-01,5.020717382431030273e-01,5.007395148277282715e-01,4.983321130275726318e-01,4.969240725040435791e-01,4.978170394897460938e-01,5.000706911087036133e-01
4.971638023853302002e-01,4.994738996028900146e-01,5.016696453094482422e-01,5.024359822273254395e-01,5.023905038833618164e-01,5.012959837913513184e-01,4.986894130706787109e-01,4.967075288295745850e-01,5.019479393959045410e-01,5.024469494819641113e-01,5.022345781326293945e-01,5.008339881896972656e-01,4.982331693172454834e-01,4.966827630996704102e-01,4.976709187030792236e-01,5.001229047775268555e-01
4.969328343868255615e-01,4.993824958801269531e-01,5.017944574356079102e-01,5.026711821556091309e-01,5.026353597640991211e-01,5.014501214027404785e-01,4.986278414726257324e-01,4.964866638183593750e-01,5.020486116409301758e-01,5.026734471321105957e-01,5.024477243423461914e-01,5.008947253227233887e-01,4.980798363685607910e-01,4.964318573474884033e-01,4.974333345890045166e-01,5.000095367431640625e-01
4.966559708118438721e-01,4.992579817771911621e-01,5.018907785415649414e-01,5.028651952743530273e-01,5.028302073478698730e-01,5.015743374824523926e-01,4.985563755035400391e-01,4.962358772754669189e-01,5.021889805793762207e-01,5.028682947158813477e-01,5.026426315307617188e-01,5.010329484939575195e-01,4.980363845825195312e-01,4.961950778961181641e-01,4.971986711025238037e-01,4.999703466892242432e-01
4.963952302932739258e-01,4.991591274738311768e-01,5.020039081573486328e-01,5.030664205551147461e-01,5.030320286750793457e-01,5.017273426055908203e-01,4.985355734825134277e-01,4.960138499736785889e-01,5.022947788238525391e-01,5.030670166015625000e-01,5.028444528579711914e-01,5.011572837829589844e-01,4.979583024978637695e-01,4.959444403648376465e-01,4.969357252120971680e-01,4.998645186424255371e-01
4.961257874965667725e-01,4.990427196025848389e-01,5.020974278450012207e-01,5.032569169998168945e-01,5.032285451889038086e-01,5.018720626831054688e-01,4.985035657882690430e-01,4.957835972309112549e-01,5.024120807647705078e-01,5.032635331153869629e-01,5.030409097671508789e-01,5.012957453727722168e-01,4.979137182235717773e-01,4.957078695297241211e-01,4.966780245304107666e-01,4.997775852680206299e-01
4.958556294441223145e-01,4.989055395126342773e-01,5.021662712097167969e-01,5.034343004226684570e-01,5.034196972846984863e-01,5.020246505737304688e-01,4.985010027885437012e-01,4.955781102180480957e-01,5.025253891944885254e-01,5.034546852111816406e-01,5.032321214675903320e-01,5.014358758926391602e-01,4.978807270526885986e-01,4.954787790775299072e-01,4.964191913604736328e-01,4.996880292892456055e-01
4.955922663211822510e-01,4.987741410732269287e-01,5.022383928298950195e-01,5.036073327064514160e-01,5.036039352416992188e-01,5.021771788597106934e-01,4.985139667987823486e-01,4.953898787498474121e-01,5.026305317878723145e-01,5.036389827728271484e-01,5.034163594245910645e-01,5.015722513198852539e-01,4.978497326374053955e-01,4.952512085437774658e-01,4.961548447608947754e-01,4.995890259742736816e-01
4.953342676162719727e-01,4.986398816108703613e-01,5.023044347763061523e-01,5.037740468978881836e-01,5.037833452224731445e-01,5.023294687271118164e-01,4.985397756099700928e-01,4.952183663845062256e-01,5.027319192886352539e-01,5.038183331489562988e-01,5.035957098007202148e-01,5.017050504684448242e-01,4.978201985359191895e-01,4.950273931026458740e-01,4.958904087543487549e-01,4.994874298572540283e-01
4.950838387012481689e-01,4.985198676586151123e-01,5.023976564407348633e-01,5.039868354797363281e-01,5.040118098258972168e-01,5.024718046188354492e-01,4.984709620475769043e-01,4.949856996536254883e-01,5.028673410415649414e-01,5.040464401245117188e-01,5.038123726844787598e-01,5.018061995506286621e-01,4.977044165134429932e-01,4.947771430015563965e-01,4.956516325473785400e-01,4.994060099124908447e-01
4.948377609252929688e-01,4.984461665153503418e-01,5.025265812873840332e-01,5.041934251785278320e-01,5.042183399200439453e-01,5.026085376739501953e-01,4.984128475189208984e-01,4.947474300861358643e-01,5.030010342597961426e-01,5.042529702186584473e-01,5.040144324302673340e-01,5.019023418426513672e-01,4.975787699222564697e-01,4.945073723793029785e-01,4.954102635383605957e-01,4.993417263031005859e-01
4.945904314517974854e-01,4.983803331851959229e-01,5.026542544364929199e-01,5.043895840644836426e-01,5.044144988059997559e-01,5.027233362197875977e-01,4.983212351799011230e-01,4.944871962070465088e-01,5.031498670578002930e-01,5.044491291046142578e-01,5.042105913162231445e-01,5.020110607147216797e-01,4.974750280380249023e-01,4.942410886287689209e-01,4.951840937137603760e-01,4.993182420730590820e-01
4.943609833717346191e-01,4.983393847942352295e-01,5.027998089790344238e-01,5.045966506004333496e-01,5.046216249465942383e-01,5.028480291366577148e-01,4.982386231422424316e-01,4.942369461059570312e-01,5.032984614372253418e-01,5.046562552452087402e-01,5.043980479240417480e-01,5.020725727081298828e-01,4.973247945308685303e-01,4.939668178558349609e-01,4.949577152729034424e-01,4.992833733558654785e-01
4.941345155239105225e-01,4.983094632625579834e-01,5.029351711273193359e-01,5.047789216041564941e-01,5.048038959503173828e-01,5.029547214508056641e-01,4.981447160243988037e-01,4.939751923084259033e-01,5.034515261650085449e-01,5.048385262489318848e-01,5.045711398124694824e-01,5.021457672119140625e-01,4.971913993358612061e-01,4.936992228031158447e-01,4.947676062583923340e-01,4.992981851100921631e-01
4.938994348049163818e-01,4.982694387435913086e-01,5.030750632286071777e-01,5.049737691879272461e-01,5.049962401390075684e-01,5.030612945556640625e-01,4.980454444885253906e-01,4.937117099761962891e-01,5.036084651947021484e-01,5.050333142280578613e-01,5.047495365142822266e-01,5.022122859954833984e-01,4.970540106296539307e-01,4.934348165988922119e-01,4.945717751979827881e-01,4.993033111095428467e-01
4.936512410640716553e-01,4.982149899005889893e-01,5.031989812850952148e-01,5.051524043083190918e-01,5.051748752593994141e-01,5.031608939170837402e-01,4.979410469532012939e-01,4.934377968311309814e-01,5.037651658058166504e-01,5.052120089530944824e-01,5.049208998680114746e-01,5.022931098937988281e-01,4.969339072704315186e-01,4.931854605674743652e-01,4.944138824939727783e-01,4.993432462215423584e-01
4.934206604957580566e-01,4.981782138347625732e-01,5.033339858055114746e-01,5.053389668464660645e-01,5.053613781929016113e-01,5.032703876495361328e-01,4.978485405445098877e-01,4.931770265102386475e-01,5.039204955101013184e-01,5.053985118865966797e-01,5.050869584083557129e-01,5.023452639579772949e-01,4.967880547046661377e-01,4.929263591766357422e-01,4.942398965358734131e-01,4.993652701377868652e-01
4.931666254997253418e-01,4.980702400207519531e-01,5.034427046775817871e-01,5.055515766143798828e-01,5.055801868438720703e-01,5.034017562866210938e-01,4.977675080299377441e-01,4.929333925247192383e-01,5.040637850761413574e-01,5.056172609329223633e-01,5.052949190139770508e-01,5.024449825286865234e-01,4.966760873794555664e-01,4.926726520061492920e-01,4.940081834793090820e-01,4.993081092834472656e-01
4.929282069206237793e-01,4.980227649211883545e-01,5.035541057586669922e-01,5.057094097137451172e-01,5.057380199432373047e-01,5.034986138343811035e-01,4.976783096790313721e-01,4.926678240299224854e-01,5.042082667350769043e-01,5.057750940322875977e-01,5.054527521133422852e-01,5.025363564491271973e-01,4.965769946575164795e-01,4.924334287643432617e-01,4.938633441925048828e-01,4.993565082550048828e-01
4.926871657371520996e-01,4.979334473609924316e-01,5.036717653274536133e-01,5.059254169464111328e-01,5.059621334075927734e-01,5.036573410034179688e-01,4.976466298103332520e-01,4.924515187740325928e-01,5.043110251426696777e-01,5.059856772422790527e-01,5.056546926498413086e-01,5.026133060455322266e-01,4.964483380317687988e-01,4.921797513961791992e-01,4.936182200908660889e-01,4.992535710334777832e-01
4.924083948135375977e-01,4.977762699127197266e-01,5.037338137626647949e-01,5.061158537864685059e-01,5.061696767807006836e-01,5.037872195243835449e-01,4.975738227367401123e-01,4.922063946723937988e-01,5.044580101966857910e-01,5.061932206153869629e-01,5.058622956275939941e-01,5.027573108673095703e-01,4.964037537574768066e-01,4.919487237930297852e-01,4.933902323246002197e-01,4.992150366306304932e-01
4.921498298645019531e-01,4.976640641689300537e-01,5.038298368453979492e-01,5.062990188598632812e-01,5.063547492027282715e-01,5.039421916007995605e-01,4.975903034210205078e-01,4.920194745063781738e-01,5.045646429061889648e-01,5.063782930374145508e-01,5.060473084449768066e-01,5.028812289237976074e-01,4.963414669036865234e-01,4.916976094245910645e-01,4.931218326091766357e-01,4.991181790828704834e-01
4.918840229511260986e-01,4.975282549858093262e-01,5.039017200469970703e-01,5.064908266067504883e-01,5.065652132034301758e-01,5.040971040725708008e-01,4.975646138191223145e-01,4.917993843555450439e-01,5.046839118003845215e-01,5.065876245498657227e-01,5.062578320503234863e-01,5.030153393745422363e-01,4.962743222713470459e-01,4.914567768573760986e-01,4.928684234619140625e-01,4.990246891975402832e-01
4.916161000728607178e-01,4.973868131637573242e-01,5.039639472961425781e-01,5.066509246826171875e-01,5.067349076271057129e-01,5.042444467544555664e-01,4.975903332233428955e-01,4.916231036186218262e-01,5.047875046730041504e-01,5.067573189735412598e-01,5.064275264739990234e-01,5.031480193138122559e-01,4.962638020515441895e-01,4.912521541118621826e-01,4.926158487796783447e-01,4.989371895790100098e-01
4.913664460182189941e-01,4.972586333751678467e-01,5.040367245674133301e-01,5.068382024765014648e-01,5.069414377212524414e-01,5.044141411781311035e-01,4.976122081279754639e-01,4.914458096027374268e-01,5.048663020133972168e-01,5.069482922554016113e-01,5.066340565681457520e-01,5.032779574394226074e-01,4.961920976638793945e-01,4.910070598125457764e-01,4.923507273197174072e-01,4.988098144531250000e-01
4.910948574542999268e-01,4.970989525318145752e-01,5.040763616561889648e-01,5.069826841354370117e-01,5.071012377738952637e-01,5.045559406280517578e-01,4.976442158222198486e-01,4.912790954113006592e-01,5.049657821655273438e-01,5.071080923080444336e-01,5.067937970161437988e-01,5.034154057502746582e-01,4.962154030799865723e-01,4.908358156681060791e-01,4.921083450317382812e-01,4.987240135669708252e-01
4.908539652824401855e-01,4.969671368598937988e-01,5.041412711143493652e-01,5.071600675582885742e-01,5.072990059852600098e-01,5.047283768653869629e-01,4.976947903633117676e-01,4.911333620548248291e-01,5.050269365310668945e-01,5.072855949401855469e-01,5.069915652275085449e-01,5.035478472709655762e-01,4.961574971675872803e-01,4.905932545661926270e-01,4.918349981307983398e-01,4.985843002796173096e-01
4.905928075313568115e-01,4.968123435974121094e-01,5.041819810867309570e-01,5.073034763336181641e-01,5.074585080146789551e-01,5.048736929893493652e-01,4.977417886257171631e-01,4.909855723381042480e-01,5.051221847534179688e-01,5.074450969696044922e-01,5.071511268615722656e-01,5.036803483963012695e-01,4.961671829223632812e-01,4.904091954231262207e-01,4.915844798088073730e-01,4.984903037548065186e-01
4.903538525104522705e-01,4.966728091239929199e-01,5.042360424995422363e-01,5.074726939201354980e-01,5.076509714126586914e-01,5.050455927848815918e-01,4.978035986423492432e-01,4.908533394336700439e-01,5.051879286766052246e-01,5.076203942298889160e-01,5.073435902595520020e-01,5.038127303123474121e-01,4.961145818233489990e-01,4.901666343212127686e-01,4.913095235824584961e-01,4.983557760715484619e-01
4.900900423526763916e-01,4.965054094791412354e-01,5.042616128921508789e-01,5.076069235801696777e-01,5.078055262565612793e-01,5.051892399787902832e-01,4.978563487529754639e-01,4.907119870185852051e-01,5.052800178527832031e-01,5.077749490737915039e-01,5.074981451034545898e-01,5.039482712745666504e-01,4.961432218551635742e-01,4.900020360946655273e-01,4.910650849342346191e-01,4.982611536979675293e-01
4.898332059383392334e-01,4.963151514530181885e-01,5.042631030082702637e-01,5.077607631683349609e-01,5.080022215843200684e-01,5.053639411926269531e-01,4.979150891304016113e-01,4.905737042427062988e-01,5.053501129150390625e-01,5.079531073570251465e-01,5.076948404312133789e-01,5.040982365608215332e-01,4.961327612400054932e-01,4.897998273372650146e-01,4.908086657524108887e-01,4.981352090835571289e-01
4.895840883255004883e-01,4.961604177951812744e-01,5.042993426322937012e-01,5.078927278518676758e-01,5.081481337547302246e-01,5.055098533630371094e-01,4.979940652847290039e-01,4.904626011848449707e-01,5.054288506507873535e-01,5.080990195274353027e-01,5.078406929969787598e-01,5.042253136634826660e-01,4.961542785167694092e-01,4.896282553672790527e-01,4.905505776405334473e-01,4.980217814445495605e-01
4.893138110637664795e-01,4.959369599819183350e-01,5.042662620544433594e-01,5.080389380455017090e-01,5.083512663841247559e-01,5.056835412979125977e-01,4.980372190475463867e-01,4.903090894222259521e-01,5.055106878280639648e-01,5.082850456237792969e-01,5.080438852310180664e-01,5.043872594833374023e-01,4.961675703525543213e-01,4.894503355026245117e-01,4.903092980384826660e-01,4.979088008403778076e-01
4.890885055065155029e-01,4.958046674728393555e-01,5.043187141418457031e-01,5.081728100776672363e-01,5.084914565086364746e-01,5.058237910270690918e-01,4.981190562248229980e-01,4.902165234088897705e-01,5.055807232856750488e-01,5.084252357482910156e-01,5.081840753555297852e-01,5.045061707496643066e-01,4.961766600608825684e-01,4.892671406269073486e-01,4.900407791137695312e-01,4.977836608886718750e-01
4.888233244419097900e-01,4.956030249595642090e-01,5.043071508407592773e-01,5.083203911781311035e-01,5.086861848831176758e-01,5.059880018234252930e-01,4.981551170349121094e-01,4.900602996349334717e-01,5.056613087654113770e-01,5.086051225662231445e-01,5.083787441253662109e-01,5.046627521514892578e-01,4.961911141872406006e-01,4.890908002853393555e-01,4.897970259189605713e-01,4.976696074008941650e-01
4.885913431644439697e-01,4.954688847064971924e-01,5.043596029281616211e-01,5.084563493728637695e-01,5.088297724723815918e-01,5.061315894126892090e-01,4.982357919216156006e-01,4.899596273899078369e-01,5.057312846183776855e-01,5.087477564811706543e-01,5.085223913192749023e-01,5.047838091850280762e-01,4.962002933025360107e-01,4.889081716537475586e-01,4.895295500755310059e-01,4.975437819957733154e-01
4.883425235748291016e-01,4.952884912490844727e-01,5.043689608573913574e-01,5.086157321929931641e-01,5.090317130088806152e-01,5.063068866729736328e-01,4.982910156250000000e-01,4.898231029510498047e-01,5.057989954948425293e-01,5.089290738105773926e-01,5.087243318557739258e-01,5.049312114715576172e-01,4.961735308170318604e-01,4.886914193630218506e-01,4.892689585685729980e-01,4.974140822887420654e-01
4.880879819393157959e-01,4.951281249523162842e-01,5.043994188308715820e-01,5.087426900863647461e-01,5.091732144355773926e-01,5.064483880996704102e-01,4.983652234077453613e-01,4.897066652774810791e-01,5.058785080909729004e-01,5.090705752372741699e-01,5.088657736778259277e-01,5.050586462020874023e-01,4.962051808834075928e-01,4.885342419147491455e-01,4.890246987342834473e-01,4.973106980323791504e-01
4.878415465354919434e-01,4.949747025966644287e-01,5.044510960578918457e-01,5.089512467384338379e-01,5.094202756881713867e-01,5.066156983375549316e-01,4.983277618885040283e-01,4.894989728927612305e-01,5.059758424758911133e-01,5.092955231666564941e-01,5.090926289558410645e-01,5.051615834236145020e-01,4.960997104644775391e-01,4.883026480674743652e-01,4.887912273406982422e-01,4.971996247768402100e-01
4.875868558883666992e-01,4.948980808258056641e-01,5.045713782310485840e-01,5.091435313224792480e-01,5.096125006675720215e-01,5.067595839500427246e-01,4.982982575893402100e-01,4.892678558826446533e-01,5.061030387878417969e-01,5.094877481460571289e-01,5.092848539352416992e-01,5.052701830863952637e-01,4.959995746612548828e-01,4.880362153053283691e-01,4.885434806346893311e-01,4.971368610858917236e-01
4.873422682285308838e-01,4.948214590549468994e-01,5.047017931938171387e-01,5.093559622764587402e-01,5.098249316215515137e-01,5.068868994712829590e-01,4.982154369354248047e-01,4.890201389789581299e-01,5.062512755393981934e-01,5.097001791000366211e-01,5.094822049140930176e-01,5.053490996360778809e-01,4.958654046058654785e-01,4.877704083919525146e-01,4.883166849613189697e-01,4.970957934856414795e-01
4.871031939983367920e-01,4.947721660137176514e-01,5.048376917839050293e-01,5.095521211624145508e-01,5.100210905075073242e-01,5.070053339004516602e-01,4.981311857700347900e-01,4.887636005878448486e-01,5.064016580581665039e-01,5.098963379859924316e-01,5.096715688705444336e-01,5.054376125335693359e-01,4.957414865493774414e-01,4.874973893165588379e-01,4.880920648574829102e-01,4.970754384994506836e-01
