5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009374022483825684e-01,5.004171133041381836e-01,4.992568194866180420e-01,4.984748959541320801e-01,4.989794492721557617e-01,5.001231431961059570e-01,5.008338689804077148e-01,5.009924173355102539e-01,4.989706277847290039e-01,4.984707236289978027e-01,4.992538988590240479e-01,5.004150271415710449e-01,5.009369850158691406e-01,5.009924173355102539e-01,5.008309483528137207e-01,5.001143217086791992e-01
5.010958909988403320e-01,5.003817677497863770e-01,4.990403354167938232e-01,4.982205629348754883e-01,4.988423585891723633e-01,5.001916885375976562e-01,5.010351538658142090e-01,5.012197494506835938e-01,4.987288117408752441e-01,4.982271194458007812e-01,4.991546571254730225e-01,5.005270242691040039e-01,5.011546015739440918e-01,5.012117624282836914e-01,5.009481310844421387e-01,5.000203251838684082e-01
5.012398362159729004e-01,5.003435015678405762e-01,4.988092780113220215e-01,4.979676604270935059e-01,4.987603724002838135e-01,5.003137588500976562e-01,5.012363791465759277e-01,5.014209151268005371e-01,4.984618425369262695e-01,4.979780316352844238e-01,4.990803003311157227e-01,5.006529092788696289e-01,5.013557672500610352e-01,5.014129877090454102e-01,5.010561943054199219e-01,4.999102354049682617e-01
5.013598203659057617e-01,5.002568364143371582e-01,4.985542297363281250e-01,4.977188110351562500e-01,4.986861646175384521e-01,5.004399418830871582e-01,5.014379024505615234e-01,5.016224384307861328e-01,4.981968998908996582e-01,4.977499246597290039e-01,4.990475773811340332e-01,5.007997751235961914e-01,5.015573501586914062e-01,5.016114115715026855e-01,5.011601448059082031e-01,4.998007714748382568e-01
5.014830827713012695e-01,5.001746416091918945e-01,4.983024895191192627e-01,4.974839091300964355e-01,4.986376166343688965e-01,5.005800127983093262e-01,5.016416311264038086e-01,5.018262267112731934e-01,4.979243874549865723e-01,4.975230395793914795e-01,4.990150630474090576e-01,5.009478926658630371e-01,5.017610788345336914e-01,5.018011927604675293e-01,5.012347102165222168e-01,4.996630251407623291e-01
5.015919804573059082e-01,5.000832676887512207e-01,4.980415403842926025e-01,4.972535967826843262e-01,4.986023902893066406e-01,5.007144212722778320e-01,5.018257498741149902e-01,5.020103454589843750e-01,4.976571500301361084e-01,4.973260462284088135e-01,4.990220367908477783e-01,5.010993480682373047e-01,5.019451975822448730e-01,5.019777417182922363e-01,5.013139843940734863e-01,4.995352029800415039e-01
5.017082691192626953e-01,4.999949336051940918e-01,4.977884590625762939e-01,4.970375001430511475e-01,4.985823631286621094e-01,5.008620619773864746e-01,5.020217299461364746e-01,5.022062659263610840e-01,4.973807036876678467e-01,4.971159696578979492e-01,4.990154206752777100e-01,5.012539029121398926e-01,5.021411776542663574e-01,5.021510124206542969e-01,5.013619065284729004e-01,4.993783235549926758e-01
