4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.992822408676147461e-01,4.987231194972991943e-01,4.991768896579742432e-01,5.001449584960937500e-01,5.007513761520385742e-01,5.008830428123474121e-01,5.007776021957397461e-01,5.002369880676269531e-01,4.994078576564788818e-01,5.003898143768310547e-01,5.008376240730285645e-01,5.008804798126220703e-01,5.006862878799438477e-01,5.000040531158447266e-01,4.990801215171813965e-01,4.987375438213348389e-01
4.990544319152832031e-01,4.984734356403350830e-01,4.990980625152587891e-01,5.002703070640563965e-01,5.009558796882629395e-01,5.010875463485717773e-01,5.009248256683349609e-01,5.002018809318542480e-01,4.993241727352142334e-01,5.005127191543579102e-01,5.010420680046081543e-01,5.010827183723449707e-01,5.007885694503784180e-01,4.998860359191894531e-01,4.988119900226593018e-01,4.984854459762573242e-01
4.987926483154296875e-01,4.982174634933471680e-01,4.990161657333374023e-01,5.003893375396728516e-01,5.011508464813232422e-01,5.012825131416320801e-01,5.010380148887634277e-01,5.001083612442016602e-01,4.993054568767547607e-01,5.006621479988098145e-01,5.012370944023132324e-01,5.012776851654052734e-01,5.009045600891113281e-01,4.997979402542114258e-01,4.985552430152893066e-01,4.982645213603973389e-01
4.985383450984954834e-01,4.979798793792724609e-01,4.989649653434753418e-01,5.005267262458801270e-01,5.013518333435058594e-01,5.014835000038146973e-01,5.011587142944335938e-01,5.000237822532653809e-01,4.992674887180328369e-01,5.008062124252319336e-01,5.014380812644958496e-01,5.014694929122924805e-01,5.009932518005371094e-01,4.996769130229949951e-01,4.982872903347015381e-01,4.980335235595703125e-01
4.982703030109405518e-01,4.977419972419738770e-01,4.989221692085266113e-01,5.006541609764099121e-01,5.015293359756469727e-01,5.016610026359558105e-01,5.012608170509338379e-01,4.999254941940307617e-01,4.992800354957580566e-01,5.009534358978271484e-01,5.016155242919921875e-01,5.016469955444335938e-01,5.010910630226135254e-01,4.995700716972351074e-01,4.980306625366210938e-01,4.978468418121337891e-01
4.980141222476959229e-01,4.975228011608123779e-01,4.988990426063537598e-01,5.007985234260559082e-01,5.017219185829162598e-01,5.018535852432250977e-01,5.013739466667175293e-01,4.998340904712677002e-01,4.992698431015014648e-01,5.011029243469238281e-01,5.018081665039062500e-01,5.018212199211120605e-01,5.011516809463500977e-01,4.994286298751831055e-01,4.977613091468811035e-01,4.976381659507751465e-01
4.977566003799438477e-01,4.973177909851074219e-01,4.988883435726165771e-01,5.009353160858154297e-01,5.018977522850036621e-01,5.020294189453125000e-01,5.014747977256774902e-01,4.997349977493286133e-01,4.992992579936981201e-01,5.012551546096801758e-01,5.019840002059936523e-01,5.019808411598205566e-01,5.012031793594360352e-01,4.992794096469879150e-01,4.974960684776306152e-01,4.974670708179473877e-01
