5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009472370147705078e-01,5.004268884658813477e-01,4.992666244506835938e-01,4.984847009181976318e-01,4.989892542362213135e-01,5.001329183578491211e-01,5.008437037467956543e-01,5.010021924972534180e-01,4.989404678344726562e-01,4.984599053859710693e-01,4.992438256740570068e-01,5.004072785377502441e-01,5.009416937828063965e-01,5.010021924972534180e-01,5.008271932601928711e-01,5.000838637351989746e-01
5.010999441146850586e-01,5.004841089248657227e-01,4.991280138492584229e-01,4.982130229473114014e-01,4.987838268280029297e-01,5.001178383827209473e-01,5.009705424308776855e-01,5.011673569679260254e-01,4.987897872924804688e-01,4.982210993766784668e-01,4.991477727890014648e-01,5.005043148994445801e-01,5.011068582534790039e-01,5.011673569679260254e-01,5.009732842445373535e-01,5.001249313354492188e-01
5.012688040733337402e-01,5.005792379379272461e-01,4.990270435810089111e-01,4.979694783687591553e-01,4.986214935779571533e-01,5.001468658447265625e-01,5.011156797409057617e-01,5.013374686241149902e-01,4.985930621623992920e-01,4.979539811611175537e-01,4.990069568157196045e-01,5.005570650100708008e-01,5.012606978416442871e-01,5.013374686241149902e-01,5.011062622070312500e-01,5.001184940338134766e-01
5.014270544052124023e-01,5.006286501884460449e-01,4.988790154457092285e-01,4.976883232593536377e-01,4.983868896961212158e-01,5.001021623611450195e-01,5.012401342391967773e-01,5.015139579772949219e-01,4.984522759914398193e-01,4.977232515811920166e-01,4.989154338836669922e-01,5.006603598594665527e-01,5.014360547065734863e-01,5.015139579772949219e-01,5.012630820274353027e-01,5.001692771911621094e-01
5.015935301780700684e-01,5.007284283638000488e-01,4.987871944904327393e-01,4.974469244480133057e-01,4.982219040393829346e-01,5.001293420791625977e-01,5.013825893402099609e-01,5.016804337501525879e-01,4.982582032680511475e-01,4.974558651447296143e-01,4.987746179103851318e-01,5.007129907608032227e-01,5.015873908996582031e-01,5.016804337501525879e-01,5.013945698738098145e-01,5.001655220985412598e-01
5.017510652542114258e-01,5.007842779159545898e-01,4.986467361450195312e-01,4.971718490123748779e-01,4.980010688304901123e-01,5.000990033149719238e-01,5.015094280242919922e-01,5.018531680107116699e-01,4.981116950511932373e-01,4.972197413444519043e-01,4.986757040023803711e-01,5.008084177970886230e-01,5.017575025558471680e-01,5.018531680107116699e-01,5.015468001365661621e-01,5.002103447914123535e-01
5.019235610961914062e-01,5.008888244628906250e-01,4.985584020614624023e-01,4.969387054443359375e-01,4.978527128696441650e-01,5.001429319381713867e-01,5.016615390777587891e-01,5.020256638526916504e-01,4.978914856910705566e-01,4.969424605369567871e-01,4.985272288322448730e-01,5.008555650711059570e-01,5.019117593765258789e-01,5.020256638526916504e-01,5.016734004020690918e-01,5.001801252365112305e-01
