5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01
5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01
5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01
5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01
5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01
5.009354948997497559e-01,5.004152059555053711e-01,4.992549419403076172e-01,4.984730184078216553e-01,4.989775717258453369e-01,5.001212358474731445e-01,5.008319616317749023e-01,5.009905099868774414e-01,4.989775419235229492e-01,4.984730184078216553e-01,4.992549419403076172e-01,5.004152059555053711e-01,5.009354948997497559e-01,5.009905099868774414e-01,5.008319616317749023e-01,5.001212358474731445e-01
5.010973215103149414e-01,5.004909038543701172e-01,4.991372227668762207e-01,4.982247054576873779e-01,4.988137483596801758e-01,5.001480579376220703e-01,5.009765625000000000e-01,5.011611580848693848e-01,4.987861812114715576e-01,4.982115030288696289e-01,4.991267621517181396e-01,5.004823207855224609e-01,5.010950565338134766e-01,5.011611580848693848e-01,5.009671449661254883e-01,5.001202225685119629e-01
5.012537240982055664e-01,5.005512237548828125e-01,4.990019500255584717e-01,4.979569315910339355e-01,4.986124336719512939e-01,5.001370310783386230e-01,5.011073946952819824e-01,5.013303160667419434e-01,4.986279308795928955e-01,4.979683756828308105e-01,4.990223646163940430e-01,5.005727410316467285e-01,5.012612342834472656e-01,5.013303160667419434e-01,5.011129379272460938e-01,5.001530647277832031e-01
5.014168024063110352e-01,5.005285143852233887e-01,4.987899959087371826e-01,4.977028071880340576e-01,4.984837174415588379e-01,5.002146363258361816e-01,5.013096332550048828e-01,5.015541315078735352e-01,4.983842074871063232e-01,4.977210462093353271e-01,4.989164471626281738e-01,5.006755590438842773e-01,5.014726519584655762e-01,5.015453100204467773e-01,5.012265443801879883e-01,5.000579357147216797e-01
5.015596151351928711e-01,5.004853010177612305e-01,4.985578656196594238e-01,4.974463582038879395e-01,4.983918666839599609e-01,5.003331899642944336e-01,5.015135407447814941e-01,5.017580986022949219e-01,4.981197118759155273e-01,4.974741339683532715e-01,4.988437294960021973e-01,5.008036494255065918e-01,5.016765594482421875e-01,5.017492175102233887e-01,5.013370513916015625e-01,4.999500513076782227e-01
5.016851425170898438e-01,5.004065036773681641e-01,4.983083903789520264e-01,4.972027838230133057e-01,4.983249008655548096e-01,5.004646182060241699e-01,5.017184019088745117e-01,5.019629597663879395e-01,4.978513419628143311e-01,4.972445368766784668e-01,4.988046586513519287e-01,5.009490847587585449e-01,5.018814206123352051e-01,5.019450783729553223e-01,5.014256238937377930e-01,4.998244345188140869e-01
5.018309950828552246e-01,5.003570914268493652e-01,4.980792105197906494e-01,4.969386160373687744e-01,4.981916844844818115e-01,5.005478262901306152e-01,5.019206404685974121e-01,5.021789669990539551e-01,4.976038038730621338e-01,4.969992339611053467e-01,4.987230002880096436e-01,5.010787844657897949e-01,5.020974874496459961e-01,5.021611452102661133e-01,5.015531182289123535e-01,4.997382760047912598e-01
