4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01
4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01
4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01
4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01
4.992822408676147461e-01,4.987231194972991943e-01,4.991768896579742432e-01,5.001449584960937500e-01,5.007513761520385742e-01,5.008830428123474121e-01,5.007776021957397461e-01,5.002369880676269531e-01,4.994078576564788818e-01,5.003898143768310547e-01,5.008376240730285645e-01,5.008804798126220703e-01,5.006862878799438477e-01,5.000040531158447266e-01,4.990801215171813965e-01,4.987375438213348389e-01
4.990544319152832031e-01,4.984734356403350830e-01,4.990980625152587891e-01,5.002703070640563965e-01,5.009558796882629395e-01,5.010875463485717773e-01,5.009248256683349609e-01,5.002018809318542480e-01,4.993241727352142334e-01,5.005127191543579102e-01,5.010420680046081543e-01,5.010827183723449707e-01,5.007885694503784180e-01,4.998860359191894531e-01,4.988119900226593018e-01,4.984854459762573242e-01
4.987939596176147461e-01,4.982191920280456543e-01,4.990185201168060303e-01,5.003910660743713379e-01,5.011519789695739746e-01,5.012836456298828125e-01,5.010393261909484863e-01,5.001098513603210449e-01,4.993023276329040527e-01,5.006620883941650391e-01,5.012381672859191895e-01,5.012787580490112305e-01,5.009034276008605957e-01,4.997946619987487793e-01,4.985522925853729248e-01,4.982607066631317139e-01
4.985389113426208496e-01,4.979729354381561279e-01,4.989468455314636230e-01,5.005198121070861816e-01,5.013561248779296875e-01,5.014877915382385254e-01,5.011593103408813477e-01,5.000206232070922852e-01,4.992693662643432617e-01,5.008102059364318848e-01,5.014423131942749023e-01,5.014749765396118164e-01,5.009987354278564453e-01,4.996798634529113770e-01,4.982884228229522705e-01,4.980337917804718018e-01
4.982689023017883301e-01,4.977194368839263916e-01,4.988850951194763184e-01,5.006412863731384277e-01,5.015358328819274902e-01,5.016674995422363281e-01,5.012642741203308105e-01,4.999258816242218018e-01,4.992842674255371094e-01,5.009593963623046875e-01,5.016220808029174805e-01,5.016547441482543945e-01,5.011017918586730957e-01,4.995812475681304932e-01,4.980377256870269775e-01,4.978504478931427002e-01
4.980133771896362305e-01,4.974906146526336670e-01,4.988520741462707520e-01,5.007849335670471191e-01,5.017324090003967285e-01,5.018640756607055664e-01,5.013824701309204102e-01,4.998407065868377686e-01,4.992724359035491943e-01,5.011110901832580566e-01,5.018186569213867188e-01,5.018309354782104492e-01,5.011602044105529785e-01,4.994376897811889648e-01,4.977682828903198242e-01,4.976398944854736328e-01
4.977454841136932373e-01,4.972691237926483154e-01,4.988251030445098877e-01,5.009108185768127441e-01,5.018999576568603516e-01,5.020316243171691895e-01,5.014758110046386719e-01,4.997347593307495117e-01,4.993137419223785400e-01,5.012609362602233887e-01,5.019861459732055664e-01,5.019938349723815918e-01,5.012386441230773926e-01,4.993158578872680664e-01,4.975151121616363525e-01,4.974830448627471924e-01
