5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01
5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01
5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01
5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01
5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01
5.010036826133728027e-01,5.009421706199645996e-01,5.004054903984069824e-01,4.992419183254241943e-01,4.984584152698516846e-01,4.989364743232727051e-01,5.000796914100646973e-01,5.008267760276794434e-01,5.001344084739685059e-01,4.989907145500183105e-01,4.984861910343170166e-01,4.992681145668029785e-01,5.004283785820007324e-01,5.009486675262451172e-01,5.010036826133728027e-01,5.008451342582702637e-01
5.011636614799499512e-01,5.011020898818969727e-01,5.004959106445312500e-01,4.991377592086791992e-01,4.982072710990905762e-01,4.987634122371673584e-01,5.000982880592346191e-01,5.009618401527404785e-01,5.001505613327026367e-01,4.988162517547607422e-01,4.982272088527679443e-01,4.991397559642791748e-01,5.004934668540954590e-01,5.010998249053955078e-01,5.011636614799499512e-01,5.009790658950805664e-01
5.013375878334045410e-01,5.012633800506591797e-01,5.005620121955871582e-01,4.990091621875762939e-01,4.979470372200012207e-01,4.985726475715637207e-01,5.000981092453002930e-01,5.010995864868164062e-01,5.001713633537292480e-01,4.986464381217956543e-01,4.979774951934814453e-01,4.990210533142089844e-01,5.005688071250915527e-01,5.012639164924621582e-01,5.013375878334045410e-01,5.011237859725952148e-01
5.015000104904174805e-01,5.014225840568542480e-01,5.006433129310607910e-01,4.988939762115478516e-01,4.976903200149536133e-01,4.983934760093688965e-01,5.001105666160583496e-01,5.012342333793640137e-01,5.001920461654663086e-01,4.984764158725738525e-01,4.977228343486785889e-01,4.988992810249328613e-01,5.006408095359802246e-01,5.014191269874572754e-01,5.015000104904174805e-01,5.012609362602233887e-01
5.016756057739257812e-01,5.015868544578552246e-01,5.007137060165405273e-01,4.987680315971374512e-01,4.974272847175598145e-01,4.981913566589355469e-01,5.000988841056823730e-01,5.013692378997802734e-01,5.002165436744689941e-01,4.983102977275848389e-01,4.974755048751831055e-01,4.987818300724029541e-01,5.007168650627136230e-01,5.015843510627746582e-01,5.016756057739257812e-01,5.014080405235290527e-01
5.018434524536132812e-01,5.017511844635009766e-01,5.007972717285156250e-01,4.986529052257537842e-01,4.971646070480346680e-01,4.979905784130096436e-01,5.000893473625183105e-01,5.015000104904174805e-01,5.002428293228149414e-01,4.981458187103271484e-01,4.972259998321533203e-01,4.986643791198730469e-01,5.007930397987365723e-01,5.017445683479309082e-01,5.018434524536132812e-01,5.015505552291870117e-01
5.020134449005126953e-01,5.019175410270690918e-01,5.008847117424011230e-01,4.985437393188476562e-01,4.969119429588317871e-01,4.978097975254058838e-01,5.001000165939331055e-01,5.016390085220336914e-01,5.002489089965820312e-01,4.979614615440368652e-01,4.969671070575714111e-01,4.985371828079223633e-01,5.008604526519775391e-01,5.019035339355468750e-01,5.020134449005126953e-01,5.016877651214599609e-01
5.021792650222778320e-01,5.020754337310791016e-01,5.009557008743286133e-01,4.984186887741088867e-01,4.966486096382141113e-01,4.976163506507873535e-01,5.000977516174316406e-01,5.017708539962768555e-01,5.002773404121398926e-01,4.977988898754119873e-01,4.967191517353057861e-01,4.984253346920013428e-01,5.009429454803466797e-01,5.020647048950195312e-01,5.021792650222778320e-01,5.018297433853149414e-01
5.023486614227294922e-01,5.022397041320800781e-01,5.010386705398559570e-01,4.983055591583251953e-01,4.963955581188201904e-01,4.974384307861328125e-01,5.001112818717956543e-01,5.019105076789855957e-01,5.002877116203308105e-01,4.976187646389007568e-01,4.964613616466522217e-01,4.982968568801879883e-01,5.010080933570861816e-01,5.022222399711608887e-01,5.023486614227294922e-01,5.019680261611938477e-01
5.025203227996826172e-01,5.024033188819885254e-01,5.011160969734191895e-01,4.981878101825714111e-01,4.961419105529785156e-01,4.972599148750305176e-01,5.001239180564880371e-01,5.020511746406555176e-01,5.002902150154113770e-01,4.974306225776672363e-01,4.962034821510314941e-01,4.981763958930969238e-01,5.010837316513061523e-01,5.023855566978454590e-01,5.025203227996826172e-01,5.021051168441772461e-01
5.026906728744506836e-01,5.025644302368164062e-01,5.011867284774780273e-01,4.980615675449371338e-01,4.958764016628265381e-01,4.970569908618927002e-01,5.001117587089538574e-01,5.021826028823852539e-01,5.003153681755065918e-01,4.972647130489349365e-01,4.959570169448852539e-01,4.980688691139221191e-01,5.011714100837707520e-01,5.025517344474792480e-01,5.026906728744506836e-01,5.022491216659545898e-01
5.028616189956665039e-01,5.027320384979248047e-01,5.012747049331665039e-01,4.979516863822937012e-01,4.956200122833251953e-01,4.968656301498413086e-01,5.001115798950195312e-01,5.023185610771179199e-01,5.003268122673034668e-01,4.970854520797729492e-01,4.957014918327331543e-01,4.979454278945922852e-01,5.012421607971191406e-01,5.027123689651489258e-01,5.028616189956665039e-01,5.023888349533081055e-01
5.030363798141479492e-01,5.029017329216003418e-01,5.013632178306579590e-01,4.978439509868621826e-01,4.953708648681640625e-01,4.966886937618255615e-01,5.001258850097656250e-01,5.024619102478027344e-01,5.003153681755065918e-01,4.968833923339843750e-01,4.954380095005035400e-01,4.978200793266296387e-01,5.013139247894287109e-01,5.028768181800842285e-01,5.030363798141479492e-01,5.025233626365661621e-01
5.032511353492736816e-01,5.031203627586364746e-01,5.014710426330566406e-01,4.977385401725769043e-01,4.951262474060058594e-01,4.964402318000793457e-01,5.000089406967163086e-01,5.025582313537597656e-01,5.003908872604370117e-01,4.967523217201232910e-01,4.951870441436767578e-01,4.976147711277008057e-01,5.012984275817871094e-01,5.030465126037597656e-01,5.032662749290466309e-01,5.027289986610412598e-01
5.034530162811279297e-01,5.033221840858459473e-01,5.016031861305236816e-01,4.976759850978851318e-01,4.948833882808685303e-01,4.961753487586975098e-01,4.999023377895355225e-01,5.026683807373046875e-01,5.005064010620117188e-01,4.966564774513244629e-01,4.949275553226470947e-01,4.973820149898529053e-01,5.012560486793518066e-01,5.031887888908386230e-01,5.034680962562561035e-01,5.029308199882507324e-01
5.036686658859252930e-01,5.035378932952880859e-01,5.017261505126953125e-01,4.975812733173370361e-01,4.946313798427581787e-01,4.959256947040557861e-01,4.998123645782470703e-01,5.027937293052673340e-01,5.005942583084106445e-01,4.965286552906036377e-01,4.946651458740234375e-01,4.971584379673004150e-01,5.012182593345642090e-01,5.033402442932128906e-01,5.036838054656982422e-01,5.031341314315795898e-01
5.038852691650390625e-01,5.037544965744018555e-01,5.018518567085266113e-01,4.974910616874694824e-01,4.943820834159851074e-01,4.956862628459930420e-01,4.997419118881225586e-01,5.029292702674865723e-01,5.006551146507263184e-01,4.963728487491607666e-01,4.943937361240386963e-01,4.969399273395538330e-01,5.011896491050720215e-01,5.034967064857482910e-01,5.039004087448120117e-01,5.033293962478637695e-01
5.041298270225524902e-01,5.039480924606323242e-01,5.018695592880249023e-01,4.973096847534179688e-01,4.941265881061553955e-01,4.954973459243774414e-01,4.997445344924926758e-01,5.031153559684753418e-01,5.006161332130432129e-01,4.961631298065185547e-01,4.941382408142089844e-01,4.967699646949768066e-01,5.012301802635192871e-01,5.037017464637756348e-01,5.041449069976806641e-01,5.034946799278259277e-01
5.042992234230041504e-01,5.041175484657287598e-01,5.019604563713073730e-01,4.971970319747924805e-01,4.938538670539855957e-01,4.952838122844696045e-01,4.997388720512390137e-01,5.032540559768676758e-01,5.006735324859619141e-01,4.960138499736785889e-01,4.938708841800689697e-01,4.966164827346801758e-01,5.012887716293334961e-01,5.038632750511169434e-01,5.043143630027770996e-01,5.036540031433105469e-01
5.045564174652099609e-01,5.043134093284606934e-01,5.019699931144714355e-01,4.970179200172424316e-01,4.936110973358154297e-01,4.950833618640899658e-01,4.997057318687438965e-01,5.034285783767700195e-01,5.006363391876220703e-01,4.958113431930541992e-01,4.936280846595764160e-01,4.964485466480255127e-01,5.013207793235778809e-01,5.040703415870666504e-01,5.045715570449829102e-01,5.038264989852905273e-01
5.046899318695068359e-01,5.044468641281127930e-01,5.020444989204406738e-01,4.969115555286407471e-01,4.933569431304931641e-01,4.949178993701934814e-01,4.997397363185882568e-01,5.035547614097595215e-01,5.006968379020690918e-01,4.956784844398498535e-01,4.933803379535675049e-01,4.963265359401702881e-01,5.013866424560546875e-01,5.042038559913635254e-01,5.047050714492797852e-01,5.039600133895874023e-01
5.049442648887634277e-01,5.046404004096984863e-01,5.020521879196166992e-01,4.967300891876220703e-01,4.931113123893737793e-01,4.947132766246795654e-01,4.997010529041290283e-01,5.037250518798828125e-01,5.006772279739379883e-01,4.954833686351776123e-01,4.931347072124481201e-01,4.961578249931335449e-01,5.014198422431945801e-01,5.044101476669311523e-01,5.049594640731811523e-01,5.041399002075195312e-01
