5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,4.998302459716796875e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01,5.001553297042846680e-01
5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,4.996591806411743164e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01,5.003118515014648438e-01
5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,4.994893372058868408e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01,5.004672408103942871e-01
5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,4.993183910846710205e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01,5.006236433982849121e-01
5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,4.991484284400939941e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01,5.007791519165039062e-01
5.001291036605834961e-01,5.008398294448852539e-01,5.009983777999877930e-01,5.009433627128601074e-01,5.004230737686157227e-01,4.992628097534179688e-01,4.984808862209320068e-01,4.989854395389556885e-01,5.009983777999877930e-01,5.008283257484436035e-01,5.000948309898376465e-01,4.989514648914337158e-01,4.984641671180725098e-01,4.992485642433166504e-01,5.004110932350158691e-01,5.009401440620422363e-01
5.001571178436279297e-01,5.009856224060058594e-01,5.011702179908752441e-01,5.011063814163208008e-01,5.004999637603759766e-01,4.991463124752044678e-01,4.982337653636932373e-01,4.988228082656860352e-01,5.011702179908752441e-01,5.009602904319763184e-01,5.000812411308288574e-01,4.987469613552093506e-01,4.981995522975921631e-01,4.991268515586853027e-01,5.004879236221313477e-01,5.011047720909118652e-01
5.001557469367980957e-01,5.011186003684997559e-01,5.013377070426940918e-01,5.012628436088562012e-01,5.005644559860229492e-01,4.990158677101135254e-01,4.979704916477203369e-01,4.986311197280883789e-01,5.013377070426940918e-01,5.011010169982910156e-01,5.001016855239868164e-01,4.985758662223815918e-01,4.979511797428131104e-01,4.990233778953552246e-01,5.005809664726257324e-01,5.012713670730590820e-01
5.001589655876159668e-01,5.012575984001159668e-01,5.015117526054382324e-01,5.014300942420959473e-01,5.006462931632995605e-01,4.989008009433746338e-01,4.977151453495025635e-01,4.984436333179473877e-01,5.015117526054382324e-01,5.012409687042236328e-01,5.001077651977539062e-01,4.983911812305450439e-01,4.976949691772460938e-01,4.989009797573089600e-01,5.006533861160278320e-01,5.014347434043884277e-01
5.001298189163208008e-01,5.013864040374755859e-01,5.016866922378540039e-01,5.015943050384521484e-01,5.007152557373046875e-01,4.987710118293762207e-01,4.974438250064849854e-01,4.982238709926605225e-01,5.016866922378540039e-01,5.013902187347412109e-01,5.001392364501953125e-01,4.982312619686126709e-01,4.974533319473266602e-01,4.987975656986236572e-01,5.007451772689819336e-01,5.016053915023803711e-01
5.001626014709472656e-01,5.015327334403991699e-01,5.018562674522399902e-01,5.017638206481933594e-01,5.008161067962646484e-01,4.986781775951385498e-01,4.972043931484222412e-01,4.980646073818206787e-01,5.018562674522399902e-01,5.015181303024291992e-01,5.001184940338134766e-01,4.980201721191406250e-01,4.971816837787628174e-01,4.986605644226074219e-01,5.008041858673095703e-01,5.017617940902709961e-01
5.001417398452758789e-01,5.016606450080871582e-01,5.020257830619812012e-01,5.019190907478332520e-01,5.008720755577087402e-01,4.985384643077850342e-01,4.969317018985748291e-01,4.978530704975128174e-01,5.020257830619812012e-01,5.016659498214721680e-01,5.001561045646667480e-01,4.978660643100738525e-01,4.969429075717926025e-01,4.985653758049011230e-01,5.009039044380187988e-01,5.019313097000122070e-01
5.001600980758666992e-01,5.018029212951660156e-01,5.021966099739074707e-01,5.020899176597595215e-01,5.009702444076538086e-01,4.984390437602996826e-01,4.966846108436584473e-01,4.976797401905059814e-01,5.021966099739074707e-01,5.018000602722167969e-01,5.001513957977294922e-01,4.976707994937896729e-01,4.966779649257659912e-01,4.984297454357147217e-01,5.009624361991882324e-01,5.020877718925476074e-01
5.001493096351623535e-01,5.019319653511047363e-01,5.023626685142517090e-01,5.022459626197814941e-01,5.010352730751037598e-01,4.983080625534057617e-01,4.964167475700378418e-01,4.974780082702636719e-01,5.023626685142517090e-01,5.019445419311523438e-01,5.001861453056335449e-01,4.975140094757080078e-01,4.964340627193450928e-01,4.983253479003906250e-01,5.010530352592468262e-01,5.022520422935485840e-01
