4.998302459716796875e-01,5.000209212303161621e-01,5.001381635665893555e-01,5.001639723777770996e-01,5.001553297042846680e-01,5.000696778297424316e-01,4.998762607574462891e-01,4.997454583644866943e-01,5.001553297042846680e-01,5.001639723777770996e-01,5.001381635665893555e-01,5.000209212303161621e-01,4.998302459716796875e-01,4.997454583644866943e-01,4.998762607574462891e-01,5.000696778297424316e-01
4.996591806411743164e-01,5.000404119491577148e-01,5.002773404121398926e-01,5.003301501274108887e-01,5.003118515014648438e-01,5.001384019851684570e-01,4.997516572475433350e-01,4.994910061359405518e-01,5.003118515014648438e-01,5.003301501274108887e-01,5.002773404121398926e-01,5.000404119491577148e-01,4.996591806411743164e-01,4.994910061359405518e-01,4.997516572475433350e-01,5.001384019851684570e-01
4.994893372058868408e-01,5.000612139701843262e-01,5.004155635833740234e-01,5.004943013191223145e-01,5.004672408103942871e-01,5.002080202102661133e-01,4.996278285980224609e-01,4.992364645004272461e-01,5.004672408103942871e-01,5.004943013191223145e-01,5.004155635833740234e-01,5.000612139701843262e-01,4.994893372058868408e-01,4.992364645004272461e-01,4.996278285980224609e-01,5.002080202102661133e-01
4.993183910846710205e-01,5.000808238983154297e-01,5.005546808242797852e-01,5.006603598594665527e-01,5.006236433982849121e-01,5.002768039703369141e-01,4.995032846927642822e-01,4.989820122718811035e-01,5.006236433982849121e-01,5.006603598594665527e-01,5.005546808242797852e-01,5.000808238983154297e-01,4.993183910846710205e-01,4.989820122718811035e-01,4.995032846927642822e-01,5.002768039703369141e-01
4.991484284400939941e-01,5.001015663146972656e-01,5.006929636001586914e-01,5.008246302604675293e-01,5.007791519165039062e-01,5.003463625907897949e-01,4.993794262409210205e-01,4.987274706363677979e-01,5.007791519165039062e-01,5.008246302604675293e-01,5.006929636001586914e-01,5.001015663146972656e-01,4.991484284400939941e-01,4.987274706363677979e-01,4.993794262409210205e-01,5.003463625907897949e-01
4.989717006683349609e-01,5.001153945922851562e-01,5.008311271667480469e-01,5.009921193122863770e-01,5.009367465972900391e-01,5.004150271415710449e-01,4.992540478706359863e-01,4.984710812568664551e-01,5.009371042251586914e-01,5.009921193122863770e-01,5.008335709571838379e-01,5.001228451728820801e-01,4.989791512489318848e-01,4.984746277332305908e-01,4.992565214633941650e-01,5.004168152809143066e-01
4.988463222980499268e-01,5.001957416534423828e-01,5.010426640510559082e-01,5.012289285659790039e-01,5.011065006256103516e-01,5.003926753997802734e-01,4.990487694740295410e-01,4.982268810272216797e-01,5.011559724807739258e-01,5.012106895446777344e-01,5.009273886680603027e-01,5.000033378601074219e-01,4.987344443798065186e-01,4.982302188873291016e-01,4.991379380226135254e-01,5.005115270614624023e-01
4.987586736679077148e-01,5.003137588500976562e-01,5.012413263320922852e-01,5.014275908470153809e-01,5.012471079826354980e-01,5.003502368927001953e-01,4.988143742084503174e-01,4.979698956012725830e-01,5.013546347618103027e-01,5.014092922210693359e-01,5.010384321212768555e-01,4.999018609523773193e-01,4.984705150127410889e-01,4.979855418205261230e-01,4.990749955177307129e-01,5.006418228149414062e-01
4.986682832241058350e-01,5.004318952560424805e-01,5.014429688453674316e-01,5.016292333602905273e-01,5.013650059700012207e-01,5.002595186233520508e-01,4.985573291778564453e-01,4.977130293846130371e-01,5.015562772750854492e-01,5.016109943389892578e-01,5.011539459228515625e-01,4.998062252998352051e-01,4.982110261917114258e-01,4.977589547634124756e-01,4.990451335906982422e-01,5.007902383804321289e-01
4.986213743686676025e-01,5.005732178688049316e-01,5.016475915908813477e-01,5.018337965011596680e-01,5.014915466308593750e-01,5.001829266548156738e-01,4.983088374137878418e-01,4.974793791770935059e-01,5.017608404159545898e-01,5.017998218536376953e-01,5.012241601943969727e-01,4.996642172336578369e-01,4.979377090930938721e-01,4.975301623344421387e-01,4.990079700946807861e-01,5.009364485740661621e-01
4.985332787036895752e-01,5.006835460662841797e-01,5.018312931060791016e-01,5.020175576210021973e-01,5.015916228294372559e-01,5.000743269920349121e-01,4.980339109897613525e-01,4.972147047519683838e-01,5.019446015357971191e-01,5.019835829734802246e-01,5.013322234153747559e-01,4.995716810226440430e-01,4.976947009563446045e-01,4.973605573177337646e-01,4.990383386611938477e-01,5.010940432548522949e-01
4.985322058200836182e-01,5.008420348167419434e-01,5.020341277122497559e-01,5.022203922271728516e-01,5.017232298851013184e-01,5.000097751617431641e-01,4.978002905845642090e-01,4.970176815986633301e-01,5.021473765373229980e-01,5.021495223045349121e-01,5.013459920883178711e-01,4.993819892406463623e-01,4.974071681499481201e-01,4.971350729465484619e-01,4.990095496177673340e-01,5.012435913085937500e-01
4.985377490520477295e-01,5.010238289833068848e-01,5.022671222686767578e-01,5.023908615112304688e-01,5.017061829566955566e-01,4.998052418231964111e-01,4.975333213806152344e-01,4.968244731426239014e-01,5.023804306983947754e-01,5.023124217987060547e-01,5.013138055801391602e-01,4.991698861122131348e-01,4.971559941768646240e-01,4.970106780529022217e-01,4.991053640842437744e-01,5.014625787734985352e-01
4.986483156681060791e-01,5.012320280075073242e-01,5.024780631065368652e-01,5.025544762611389160e-01,5.016975402832031250e-01,4.995938837528228760e-01,4.972743690013885498e-01,4.967179298400878906e-01,5.025913715362548828e-01,5.024361014366149902e-01,5.012252330780029297e-01,4.989185631275177002e-01,4.968859255313873291e-01,4.968791007995605469e-01,4.991992115974426270e-01,5.016679763793945312e-01
4.987629354000091553e-01,5.014396309852600098e-01,5.026869177818298340e-01,5.026836395263671875e-01,5.016220211982727051e-01,4.993480443954467773e-01,4.970163404941558838e-01,4.966168403625488281e-01,5.028001666069030762e-01,5.025560855865478516e-01,5.011314153671264648e-01,4.986635744571685791e-01,4.966459870338439941e-01,4.968153834342956543e-01,4.993342757225036621e-01,5.018767714500427246e-01
4.988912045955657959e-01,5.016410350799560547e-01,5.028883218765258789e-01,5.028076171875000000e-01,5.015435218811035156e-01,4.990970194339752197e-01,4.967696368694305420e-01,4.965470135211944580e-01,5.030015707015991211e-01,5.026677846908569336e-01,5.010282993316650391e-01,4.984002411365509033e-01,4.964070618152618408e-01,4.967611432075500488e-01,4.994703531265258789e-01,5.020781755447387695e-01
4.990282952785491943e-01,5.018373131752014160e-01,5.030845403671264648e-01,5.029292106628417969e-01,5.014654994010925293e-01,4.988436102867126465e-01,4.965316951274871826e-01,4.964998960494995117e-01,5.031890869140625000e-01,5.027527809143066406e-01,5.009033679962158203e-01,4.981277585029602051e-01,4.961796104907989502e-01,4.967350065708160400e-01,4.996179044246673584e-01,5.022744536399841309e-01
4.991582036018371582e-01,5.020206570625305176e-01,5.032678842544555664e-01,5.030353665351867676e-01,5.013694763183593750e-01,4.985772073268890381e-01,4.962915182113647461e-01,4.964538514614105225e-01,5.033693313598632812e-01,5.028463006019592285e-01,5.007913112640380859e-01,4.978680312633514404e-01,4.959850907325744629e-01,4.967407584190368652e-01,4.997671842575073242e-01,5.024577975273132324e-01
4.992919266223907471e-01,5.022056698799133301e-01,5.034528970718383789e-01,5.031439065933227539e-01,5.012765526771545410e-01,4.983172118663787842e-01,4.960631728172302246e-01,4.964177608489990234e-01,5.035418272018432617e-01,5.029172897338867188e-01,5.006607174873352051e-01,4.976068139076232910e-01,4.957957565784454346e-01,4.967485964298248291e-01,4.999171793460845947e-01,5.026428103446960449e-01
4.994184970855712891e-01,5.023829936981201172e-01,5.036302208900451660e-01,5.032433867454528809e-01,5.011732578277587891e-01,4.980481266975402832e-01,4.958275258541107178e-01,4.963749647140502930e-01,5.037103891372680664e-01,5.029941797256469727e-01,5.005385875701904297e-01,4.973555803298950195e-01,4.956318140029907227e-01,4.967805743217468262e-01,5.000696778297424316e-01,5.028201341629028320e-01
4.995544254779815674e-01,5.025568008422851562e-01,5.038040876388549805e-01,5.033442378044128418e-01,5.010759830474853516e-01,4.977929890155792236e-01,4.956265687942504883e-01,4.963670074939727783e-01,5.038672089576721191e-01,5.030452013015747070e-01,5.003929734230041504e-01,4.970946609973907471e-01,4.954619109630584717e-01,4.968050718307495117e-01,5.002169013023376465e-01,5.029940009117126465e-01
4.996789991855621338e-01,5.027402639389038086e-01,5.039767622947692871e-01,5.034187436103820801e-01,5.009487867355346680e-01,4.975140094757080078e-01,4.953761398792266846e-01,4.963077306747436523e-01,5.040373802185058594e-01,5.031186938285827637e-01,5.002712011337280273e-01,4.968577027320861816e-01,4.953283965587615967e-01,4.968654513359069824e-01,5.003822445869445801e-01,5.031774640083312988e-01
4.998113811016082764e-01,5.029117465019226074e-01,5.041482448577880859e-01,5.035199522972106934e-01,5.008547902107238770e-01,4.972584247589111328e-01,4.951699078083038330e-01,4.962942004203796387e-01,5.041882395744323730e-01,5.031595826148986816e-01,5.001184344291687012e-01,4.966009557247161865e-01,4.951761364936828613e-01,4.969061911106109619e-01,5.005328059196472168e-01,5.033488869667053223e-01
4.999527931213378906e-01,5.030943155288696289e-01,5.043260455131530762e-01,5.036139488220214844e-01,5.007495284080505371e-01,4.970033764839172363e-01,4.949691891670227051e-01,4.962858855724334717e-01,5.043370723724365234e-01,5.031729936599731445e-01,4.999387860298156738e-01,4.963402748107910156e-01,4.950309395790100098e-01,4.969577491283416748e-01,5.006956458091735840e-01,5.035314559936523438e-01
5.000748634338378906e-01,5.032610893249511719e-01,5.044892430305480957e-01,5.036946535110473633e-01,5.006299018859863281e-01,4.967297911643981934e-01,4.947433769702911377e-01,4.962518215179443359e-01,5.044882297515869141e-01,5.032247900962829590e-01,4.997974336147308350e-01,4.960986673831939697e-01,4.949190020561218262e-01,4.970409274101257324e-01,5.008579492568969727e-01,5.036982297897338867e-01
5.001759529113769531e-01,5.034830570220947266e-01,5.047215819358825684e-01,5.038269162178039551e-01,5.005454421043395996e-01,4.964954257011413574e-01,4.944986104965209961e-01,4.961361885070800781e-01,5.046928524971008301e-01,5.032839775085449219e-01,4.996500313282012939e-01,4.958466887474060059e-01,4.947007596492767334e-01,4.969929754734039307e-01,5.010147094726562500e-01,5.039348006248474121e-01
5.002687573432922363e-01,5.036799311637878418e-01,5.049219131469726562e-01,5.039542317390441895e-01,5.004746913909912109e-01,4.962477087974548340e-01,4.942233264446258545e-01,4.960068464279174805e-01,5.048931837081909180e-01,5.034123063087463379e-01,4.995813369750976562e-01,4.955999851226806641e-01,4.944739341735839844e-01,4.969639480113983154e-01,5.011628866195678711e-01,5.041350722312927246e-01
5.003705620765686035e-01,5.038784146308898926e-01,5.051245689392089844e-01,5.041059851646423340e-01,5.004505515098571777e-01,4.960244596004486084e-01,4.939584136009216309e-01,4.958952367305755615e-01,5.050958395004272461e-01,5.035363435745239258e-01,4.995018243789672852e-01,4.953490495681762695e-01,4.942171573638916016e-01,4.968727529048919678e-01,5.012810826301574707e-01,5.043377280235290527e-01
5.004664659500122070e-01,5.040698051452636719e-01,5.053209066390991211e-01,5.042520761489868164e-01,5.004214048385620117e-01,4.957955777645111084e-01,4.936892390251159668e-01,4.957805573940277100e-01,5.052921772003173828e-01,5.036720037460327148e-01,4.994517564773559570e-01,4.951097071170806885e-01,4.939595460891723633e-01,4.967862069606781006e-01,5.013985037803649902e-01,5.045340657234191895e-01
5.005650520324707031e-01,5.042527318000793457e-01,5.055056810379028320e-01,5.044013857841491699e-01,5.004252195358276367e-01,4.955999255180358887e-01,4.934315383434295654e-01,4.956734776496887207e-01,5.054769515991210938e-01,5.038005709648132324e-01,4.993991255760192871e-01,4.948632717132568359e-01,4.936912059783935547e-01,4.966897666454315186e-01,5.015051364898681641e-01,5.047188401222229004e-01
5.006061196327209473e-01,5.044240951538085938e-01,5.057030320167541504e-01,5.045532584190368652e-01,5.004093050956726074e-01,4.953821003437042236e-01,4.931522607803344727e-01,4.955112636089324951e-01,5.056743025779724121e-01,5.039512515068054199e-01,4.993851482868194580e-01,4.946529567241668701e-01,4.934439659118652344e-01,4.966088831424713135e-01,5.016258955001831055e-01,5.049161911010742188e-01
5.007408857345581055e-01,5.046494603157043457e-01,5.059283971786499023e-01,5.047042965888977051e-01,5.003610253334045410e-01,4.951581358909606934e-01,4.929119646549224854e-01,4.954303801059722900e-01,5.058788657188415527e-01,5.040210485458374023e-01,4.992367327213287354e-01,4.943893253803253174e-01,4.931968748569488525e-01,4.965101182460784912e-01,5.017453432083129883e-01,5.051373243331909180e-01
5.008623003959655762e-01,5.048614740371704102e-01,5.061404109001159668e-01,5.048277378082275391e-01,5.002709031105041504e-01,4.949066340923309326e-01,4.926584064960479736e-01,4.953361749649047852e-01,5.060885548591613770e-01,5.041290521621704102e-01,4.991226494312286377e-01,4.941269457340240479e-01,4.929666519165039062e-01,4.964626431465148926e-01,5.018901228904724121e-01,5.053493380546569824e-01
5.010052919387817383e-01,5.050640702247619629e-01,5.063430070877075195e-01,5.049544572830200195e-01,5.001967549324035645e-01,4.946583211421966553e-01,4.924263954162597656e-01,4.952946007251739502e-01,5.062775015830993652e-01,5.042012929916381836e-01,4.989804625511169434e-01,4.938514828681945801e-01,4.927360415458679199e-01,4.964238703250885010e-01,5.020344853401184082e-01,5.055519342422485352e-01
5.011318922042846680e-01,5.052606463432312012e-01,5.065393447875976562e-01,5.050627589225769043e-01,5.000925660133361816e-01,4.943921267986297607e-01,4.921780228614807129e-01,4.952262639999389648e-01,5.064733624458312988e-01,5.043098330497741699e-01,4.988782405853271484e-01,4.935883879661560059e-01,4.925184845924377441e-01,4.964115321636199951e-01,5.021882057189941406e-01,5.057485103607177734e-01
5.012729763984680176e-01,5.054455995559692383e-01,5.067242980003356934e-01,5.051752328872680664e-01,5.000074505805969238e-01,4.941387474536895752e-01,4.919624626636505127e-01,4.952076077461242676e-01,5.066493749618530273e-01,5.043863654136657715e-01,4.987482428550720215e-01,4.933159947395324707e-01,4.923033416271209717e-01,4.963969886302947998e-01,5.023318529129028320e-01,5.059334635734558105e-01
5.014690160751342773e-01,5.056940913200378418e-01,5.069087147712707520e-01,5.051704645156860352e-01,4.998168051242828369e-01,4.938872456550598145e-01,4.917835295200347900e-01,4.952262341976165771e-01,5.068134069442749023e-01,5.043410062789916992e-01,4.985373020172119141e-01,4.930644631385803223e-01,4.921338260173797607e-01,4.964344799518585205e-01,5.025373697280883789e-01,5.061819553375244141e-01
5.016719698905944824e-01,5.058997273445129395e-01,5.070673823356628418e-01,5.051571726799011230e-01,4.996004700660705566e-01,4.936228394508361816e-01,4.916713833808898926e-01,4.953313767910003662e-01,5.069427490234375000e-01,5.042690038681030273e-01,4.982916414737701416e-01,4.927937388420104980e-01,4.920115768909454346e-01,4.965384900569915771e-01,5.027428865432739258e-01,5.063876509666442871e-01
5.018664598464965820e-01,5.061325430870056152e-01,5.072333216667175293e-01,5.051313042640686035e-01,4.993914663791656494e-01,4.933556616306304932e-01,4.914908707141876221e-01,4.953625500202178955e-01,5.070987939834594727e-01,5.042232275009155273e-01,4.980726540088653564e-01,4.925398826599121094e-01,4.918834269046783447e-01,4.966343343257904053e-01,5.029630661010742188e-01,5.066204071044921875e-01
5.020574927330017090e-01,5.063455700874328613e-01,5.074031352996826172e-01,5.051328539848327637e-01,4.991862177848815918e-01,4.930793344974517822e-01,4.913282692432403564e-01,4.954173564910888672e-01,5.072430968284606934e-01,5.041738152503967285e-01,4.978419542312622070e-01,4.922775030136108398e-01,4.917672276496887207e-01,4.967401027679443359e-01,5.031726360321044922e-01,5.068334341049194336e-01
5.022367835044860840e-01,5.065398216247558594e-01,5.075667500495910645e-01,5.051518082618713379e-01,4.989967346191406250e-01,4.928087294101715088e-01,4.911808967590332031e-01,4.954807758331298828e-01,5.073830485343933105e-01,5.041345953941345215e-01,4.976069629192352295e-01,4.920094907283782959e-01,4.916619360446929932e-01,4.968470633029937744e-01,5.033668875694274902e-01,5.070276856422424316e-01
5.024160146713256836e-01,5.067377090454101562e-01,5.077286958694458008e-01,5.051621794700622559e-01,4.988023936748504639e-01,4.925404191017150879e-01,4.910340607166290283e-01,4.955408573150634766e-01,5.075221061706542969e-01,5.040897130966186523e-01,4.973709583282470703e-01,4.917458891868591309e-01,4.915615022182464600e-01,4.969576597213745117e-01,5.035642981529235840e-01,5.072255730628967285e-01
5.025758743286132812e-01,5.069260597229003906e-01,5.078895688056945801e-01,5.051882863044738770e-01,4.986236989498138428e-01,4.922645986080169678e-01,4.908551275730133057e-01,4.955653548240661621e-01,5.076672434806823730e-01,5.040764808654785156e-01,4.971608519554138184e-01,4.914941787719726562e-01,4.914749264717102051e-01,4.970710873603820801e-01,5.037527084350585938e-01,5.074139237403869629e-01
5.027421116828918457e-01,5.071069598197937012e-01,5.080534815788269043e-01,5.052421092987060547e-01,4.984765350818634033e-01,4.920119345188140869e-01,4.907153844833374023e-01,4.956264197826385498e-01,5.077978968620300293e-01,5.040356516838073730e-01,4.969238638877868652e-01,4.912207126617431641e-01,4.913609921932220459e-01,4.971613883972167969e-01,5.039297938346862793e-01,5.075948238372802734e-01
5.028890371322631836e-01,5.072970986366271973e-01,5.082138180732727051e-01,5.052662491798400879e-01,4.982989430427551270e-01,4.917294085025787354e-01,4.905048608779907227e-01,4.956139326095581055e-01,5.079520344734191895e-01,5.040481090545654297e-01,4.967415332794189453e-01,4.909819364547729492e-01,4.912798106670379639e-01,4.972783625125885010e-01,5.041199326515197754e-01,5.077849626541137695e-01
5.030463337898254395e-01,5.074630379676818848e-01,5.083793401718139648e-01,5.053564906120300293e-01,4.981897771358489990e-01,4.914892911911010742e-01,4.903747439384460449e-01,4.956813454627990723e-01,5.080729126930236816e-01,5.040100216865539551e-01,4.965097606182098389e-01,4.907014369964599609e-01,4.911483824253082275e-01,4.973475039005279541e-01,5.042787790298461914e-01,5.079509019851684570e-01
5.031875371932983398e-01,5.076482295989990234e-01,5.085353255271911621e-01,5.053818821907043457e-01,4.980180263519287109e-01,4.912098646163940430e-01,4.901643991470336914e-01,4.956653118133544922e-01,5.082272291183471680e-01,5.040340423583984375e-01,4.963403940200805664e-01,4.904645383358001709e-01,4.910630881786346436e-01,4.974599778652191162e-01,5.044640302658081055e-01,5.081360936164855957e-01
5.033463239669799805e-01,5.078149437904357910e-01,5.087019801139831543e-01,5.054811835289001465e-01,4.979284703731536865e-01,4.909884631633758545e-01,4.900464117527008057e-01,4.957385957241058350e-01,5.083426833152770996e-01,5.039803981781005859e-01,4.960950314998626709e-01,4.901769757270812988e-01,4.909202456474304199e-01,4.975166320800781250e-01,5.046188831329345703e-01,5.083028078079223633e-01
5.034772157669067383e-01,5.080035924911499023e-01,5.088570713996887207e-01,5.054976344108581543e-01,4.977483153343200684e-01,4.906977117061614990e-01,4.898037612438201904e-01,4.956874549388885498e-01,5.085071325302124023e-01,5.040284395217895508e-01,4.959499835968017578e-01,4.899559319019317627e-01,4.908489882946014404e-01,4.976378083229064941e-01,5.048074722290039062e-01,5.084914565086364746e-01
5.036410093307495117e-01,5.081695318222045898e-01,5.090230107307434082e-01,5.056072473526000977e-01,4.976883232593536377e-01,4.905095994472503662e-01,4.897119104862213135e-01,4.957779049873352051e-01,5.086144804954528809e-01,5.039527416229248047e-01,4.956834316253662109e-01,4.896541237831115723e-01,4.906839132308959961e-01,4.976715147495269775e-01,5.049539208412170410e-01,5.086573958396911621e-01
5.037800073623657227e-01,5.083582401275634766e-01,5.091770291328430176e-01,5.056250095367431641e-01,4.975143074989318848e-01,4.902319908142089844e-01,4.894962012767791748e-01,4.957523047924041748e-01,5.087696909904479980e-01,5.039730668067932129e-01,4.955109357833862305e-01,4.894222617149353027e-01,4.906090795993804932e-01,4.977909624576568604e-01,5.051426887512207031e-01,5.088461041450500488e-01
5.039292573928833008e-01,5.085130333900451660e-01,5.093318223953247070e-01,5.057186484336853027e-01,4.974298775196075439e-01,4.900178015232086182e-01,4.893803596496582031e-01,4.958218634128570557e-01,5.088840723037719727e-01,5.039396882057189941e-01,4.952857196331024170e-01,4.891389906406402588e-01,4.904693961143493652e-01,4.978490769863128662e-01,5.052894949913024902e-01,5.090008974075317383e-01
5.041270256042480469e-01,5.087459683418273926e-01,5.094660520553588867e-01,5.056480169296264648e-01,4.972079694271087646e-01,4.897607564926147461e-01,4.892043471336364746e-01,4.958506822586059570e-01,5.090135931968688965e-01,5.038545727729797363e-01,4.950556755065917969e-01,4.889131784439086914e-01,4.903969168663024902e-01,4.979912638664245605e-01,5.055283904075622559e-01,5.092355608940124512e-01
