5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998461902141571045e-01,4.997550249099731445e-01,4.998416900634765625e-01,5.000140070915222168e-01,5.001595020294189453e-01,5.002223253250122070e-01,5.001639723777770996e-01,5.000199675559997559e-01,4.998407959938049316e-01,5.000123977661132812e-01,5.001580119132995605e-01,5.002182722091674805e-01,5.001535415649414062e-01,5.000064373016357422e-01,4.998362958431243896e-01,4.997515380382537842e-01
4.998015463352203369e-01,4.996623098850250244e-01,4.997932910919189453e-01,5.000346899032592773e-01,5.002031326293945312e-01,5.002660155296325684e-01,5.002076625823974609e-01,5.000426173210144043e-01,4.998021721839904785e-01,5.000370740890502930e-01,5.002017021179199219e-01,5.002619028091430664e-01,5.001971721649169922e-01,5.000289082527160645e-01,4.997933506965637207e-01,4.996664822101593018e-01
4.997259676456451416e-01,4.995416700839996338e-01,4.997076690196990967e-01,5.000395774841308594e-01,5.002843737602233887e-01,5.003713965415954590e-01,5.002923607826232910e-01,5.000576972961425781e-01,4.997230768203735352e-01,5.000482797622680664e-01,5.002849698066711426e-01,5.003673434257507324e-01,5.002771019935607910e-01,5.000302195549011230e-01,4.997045099735260010e-01,4.995438158512115479e-01
4.996698200702667236e-01,4.994272887706756592e-01,4.996457397937774658e-01,5.000653862953186035e-01,5.003425478935241699e-01,5.004295706748962402e-01,5.003505349159240723e-01,5.000864267349243164e-01,4.996687173843383789e-01,5.000776648521423340e-01,5.003431439399719238e-01,5.004255175590515137e-01,5.003352761268615723e-01,5.000565052032470703e-01,4.996441602706909180e-01,4.994316697120666504e-01
4.995970726013183594e-01,4.993034601211547852e-01,4.995602667331695557e-01,5.000729560852050781e-01,5.004206895828247070e-01,5.005277395248413086e-01,5.004331469535827637e-01,5.001069903373718262e-01,4.995943307876586914e-01,5.000966191291809082e-01,5.004252195358276367e-01,5.005236864089965820e-01,5.004127025604248047e-01,5.000619888305664062e-01,4.995566010475158691e-01,4.993065893650054932e-01
4.995386600494384766e-01,4.991830587387084961e-01,4.994916915893554688e-01,5.000957250595092773e-01,5.004820823669433594e-01,5.005919337272644043e-01,5.004972815513610840e-01,5.001390576362609863e-01,4.995370209217071533e-01,5.001290440559387207e-01,5.004894137382507324e-01,5.005878806114196777e-01,5.004744529724121094e-01,5.000858306884765625e-01,4.994893670082092285e-01,4.991875588893890381e-01
