5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01
4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01
4.998413920402526855e-01,5.000137090682983398e-01,5.001592040061950684e-01,5.002220273017883301e-01,5.001636743545532227e-01,5.000196695327758789e-01,4.998458921909332275e-01,4.997547268867492676e-01,5.001583695411682129e-01,5.002183914184570312e-01,5.001538991928100586e-01,5.000069141387939453e-01,4.998365640640258789e-01,4.997515976428985596e-01,4.998410642147064209e-01,5.000129342079162598e-01
4.997930228710174561e-01,5.000344514846801758e-01,5.002028942108154297e-01,5.002657175064086914e-01,5.002073645591735840e-01,5.000423192977905273e-01,4.998013079166412354e-01,4.996620714664459229e-01,5.002020597457885742e-01,5.002620816230773926e-01,5.001975893974304199e-01,5.000294446945190430e-01,4.997936189174652100e-01,4.996663630008697510e-01,4.998021721839904785e-01,5.000374913215637207e-01
4.997086226940155029e-01,5.000405311584472656e-01,5.002848505973815918e-01,5.003716945648193359e-01,5.002926588058471680e-01,5.000581741333007812e-01,4.997264742851257324e-01,4.995422959327697754e-01,5.002855658531188965e-01,5.003680586814880371e-01,5.002771019935607910e-01,5.000284314155578613e-01,4.997024238109588623e-01,4.995427131652832031e-01,4.997222125530242920e-01,5.000481009483337402e-01
4.996460974216461182e-01,5.000658631324768066e-01,5.003426671028137207e-01,5.004294514656066895e-01,5.003504753112792969e-01,5.000863075256347656e-01,4.996696114540100098e-01,4.994271397590637207e-01,5.003433823585510254e-01,5.004258751869201660e-01,5.003348588943481445e-01,5.000549554824829102e-01,4.996435344219207764e-01,4.994326829910278320e-01,4.996694326400756836e-01,5.000776648521423340e-01
4.995608329772949219e-01,5.000736713409423828e-01,5.004211664199829102e-01,5.005280375480651855e-01,5.004335045814514160e-01,5.001074075698852539e-01,4.995973110198974609e-01,4.993036389350891113e-01,5.004253387451171875e-01,5.005244016647338867e-01,5.004122853279113770e-01,5.000597238540649414e-01,4.995553791522979736e-01,4.993073344230651855e-01,4.995941817760467529e-01,5.000956654548645020e-01
4.994920492172241211e-01,5.000962018966674805e-01,5.004823207855224609e-01,5.005919933319091797e-01,5.004974603652954102e-01,5.001392364501953125e-01,4.995386898517608643e-01,4.991830587387084961e-01,5.004892945289611816e-01,5.005883574485778809e-01,5.004741549491882324e-01,5.000842213630676270e-01,4.994888603687286377e-01,4.991888999938964844e-01,4.995372593402862549e-01,5.001280903816223145e-01
