5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001598000526428223e-01,5.000150799751281738e-01,4.998422265052795410e-01,4.997518956661224365e-01,4.998377263545989990e-01,5.000090599060058594e-01,5.001552700996398926e-01,5.002189874649047852e-01,4.998401105403900146e-01,4.997534453868865967e-01,4.998446106910705566e-01,5.000184178352355957e-01,5.001624226570129395e-01,5.002207756042480469e-01,5.001578927040100098e-01,5.000123977661132812e-01
5.002042055130004883e-01,5.000393986701965332e-01,4.998010993003845215e-01,4.996634721755981445e-01,4.997926056385040283e-01,5.000314116477966309e-01,5.001997351646423340e-01,5.002633929252624512e-01,4.997924566268920898e-01,4.996615052223205566e-01,4.998007416725158691e-01,5.000417828559875488e-01,5.002068281173706055e-01,5.002651810646057129e-01,5.002023577690124512e-01,5.000339150428771973e-01
5.002874732017517090e-01,5.000519752502441406e-01,4.997231960296630859e-01,4.995412528514862061e-01,4.997050762176513672e-01,5.000341534614562988e-01,5.002796053886413574e-01,5.003679394721984863e-01,4.997065663337707520e-01,4.995402693748474121e-01,4.997245073318481445e-01,5.000562071800231934e-01,5.002907514572143555e-01,5.003697276115417480e-01,5.002828836441040039e-01,5.000384449958801270e-01
5.003458857536315918e-01,5.000812411308288574e-01,4.996682405471801758e-01,4.994284510612487793e-01,4.996444880962371826e-01,5.000606179237365723e-01,5.003380775451660156e-01,5.004264116287231445e-01,4.996446073055267334e-01,4.994257390499114990e-01,4.996682703495025635e-01,5.000849962234497070e-01,5.003491640090942383e-01,5.004281997680664062e-01,5.003412961959838867e-01,5.000644326210021973e-01
5.004280209541320801e-01,5.001005530357360840e-01,4.995940625667572021e-01,4.993032515048980713e-01,4.995565116405487061e-01,5.000656247138977051e-01,5.004152655601501465e-01,5.005244612693786621e-01,4.995593130588531494e-01,4.993019700050354004e-01,4.995956420898437500e-01,5.001057386398315430e-01,5.004317164421081543e-01,5.005262494087219238e-01,5.004194974899291992e-01,5.000722408294677734e-01
5.004922151565551758e-01,5.001330375671386719e-01,4.995370209217071533e-01,4.991845190525054932e-01,4.994894862174987793e-01,5.000895857810974121e-01,5.004770755767822266e-01,5.005886554718017578e-01,4.994904696941375732e-01,4.991812705993652344e-01,4.995369911193847656e-01,5.001376867294311523e-01,5.004959106445312500e-01,5.005904436111450195e-01,5.004808306694030762e-01,5.000947713851928711e-01
