5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01
4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01
4.997514784336090088e-01,4.998361170291900635e-01,5.000061392784118652e-01,5.001533627510070801e-01,5.002182126045227051e-01,5.001578330993652344e-01,5.000121593475341797e-01,4.998406171798706055e-01,5.000201463699340820e-01,5.001641511917114258e-01,5.002225041389465332e-01,5.001596808433532715e-01,5.000141859054565430e-01,4.998418688774108887e-01,4.997552037239074707e-01,4.998463690280914307e-01
4.996682405471801758e-01,4.997947216033935547e-01,5.000289678573608398e-01,5.001966357231140137e-01,5.002614855766296387e-01,5.002011656761169434e-01,5.000368356704711914e-01,4.998030066490173340e-01,5.000423789024353027e-01,5.002074241638183594e-01,5.002657771110534668e-01,5.002029538154602051e-01,5.000344514846801758e-01,4.997928738594055176e-01,4.996618926525115967e-01,4.998012185096740723e-01
4.995449483394622803e-01,4.997044503688812256e-01,5.000286698341369629e-01,5.002762079238891602e-01,5.003672242164611816e-01,5.002843141555786133e-01,5.000470876693725586e-01,4.997229874134063721e-01,5.000581145286560059e-01,5.002925992012023926e-01,5.003715753555297852e-01,5.002847909927368164e-01,5.000404119491577148e-01,4.997083544731140137e-01,4.995419383049011230e-01,4.997262954711914062e-01
4.994345605373382568e-01,4.996454417705535889e-01,5.000552535057067871e-01,5.003340840339660645e-01,5.004251003265380859e-01,5.003421902656555176e-01,5.000766515731811523e-01,4.996698498725891113e-01,5.000863075256347656e-01,5.003504753112792969e-01,5.004294514656066895e-01,5.003426671028137207e-01,5.000658035278320312e-01,4.996458292007446289e-01,4.994268417358398438e-01,4.996694624423980713e-01
4.993093907833099365e-01,4.995576739311218262e-01,5.000604391098022461e-01,5.004114508628845215e-01,5.005233883857727051e-01,5.004240274429321289e-01,5.000948905944824219e-01,4.995948970317840576e-01,5.001072883605957031e-01,5.004332661628723145e-01,5.005276799201965332e-01,5.004209876060485840e-01,5.000737309455871582e-01,4.995606541633605957e-01,4.993032217025756836e-01,4.995970129966735840e-01
4.991910755634307861e-01,4.994913339614868164e-01,5.000849366188049316e-01,5.004733204841613770e-01,5.005874037742614746e-01,5.004880428314208984e-01,5.001273155212402344e-01,4.995379745960235596e-01,5.001390576362609863e-01,5.004972219467163086e-01,5.005916953086853027e-01,5.004821419715881348e-01,5.000961422920227051e-01,4.994917213916778564e-01,4.991824626922607422e-01,4.995382428169250488e-01
