5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001617074012756348e-01,5.000177025794982910e-01,4.998438954353332520e-01,4.997527301311492920e-01,4.998393952846527100e-01,5.000116825103759766e-01,5.001571774482727051e-01,5.002200603485107422e-01,4.998383522033691406e-01,4.997520744800567627e-01,4.998428523540496826e-01,5.000162720680236816e-01,5.001605749130249023e-01,5.002192854881286621e-01,5.001560449600219727e-01,5.000102519989013672e-01
5.002065300941467285e-01,5.000414252281188965e-01,4.998002350330352783e-01,4.996608793735504150e-01,4.997918605804443359e-01,5.000334382057189941e-01,5.002020001411437988e-01,5.002648234367370605e-01,4.997924268245697021e-01,4.996622800827026367e-01,4.998007118701934814e-01,5.000404715538024902e-01,5.002053976058959961e-01,5.002641081809997559e-01,5.002008676528930664e-01,5.000326037406921387e-01
5.002903342247009277e-01,5.000558495521545410e-01,4.997240602970123291e-01,4.995396435260772705e-01,4.997060596942901611e-01,5.000381469726562500e-01,5.002825260162353516e-01,5.003693103790283203e-01,4.997044801712036133e-01,4.995398819446563721e-01,4.997231066226959229e-01,5.000535249710083008e-01,5.002887845039367676e-01,5.003685355186462402e-01,5.002806186676025391e-01,5.000349879264831543e-01
5.003489851951599121e-01,5.000848770141601562e-01,4.996679723262786865e-01,4.994252920150756836e-01,4.996443390846252441e-01,5.000643730163574219e-01,5.003411769866943359e-01,5.004279613494873047e-01,4.996429979801177979e-01,4.994261562824249268e-01,4.996677637100219727e-01,5.000828504562377930e-01,5.003474354743957520e-01,5.004271864891052246e-01,5.003392696380615234e-01,5.000612735748291016e-01
5.004310607910156250e-01,5.001051425933837891e-01,4.995948672294616699e-01,4.993010461330413818e-01,4.995586276054382324e-01,5.000717043876647949e-01,5.004189014434814453e-01,5.005255341529846191e-01,4.995564222335815430e-01,4.993014633655548096e-01,4.995940923690795898e-01,5.001025795936584473e-01,5.004293322563171387e-01,5.005247592926025391e-01,5.004166960716247559e-01,5.000677704811096191e-01
5.004958510398864746e-01,5.001375675201416016e-01,4.995365142822265625e-01,4.991805255413055420e-01,4.994898438453674316e-01,5.000944733619689941e-01,5.004806518554687500e-01,5.005902647972106934e-01,4.994882047176361084e-01,4.991814792156219482e-01,4.995362460613250732e-01,5.001351833343505859e-01,5.004940629005432129e-01,5.005894899368286133e-01,5.004786252975463867e-01,5.000909566879272461e-01
