5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001556873321533203e-01,5.002191066741943359e-01,5.001602172851562500e-01,5.000156760215759277e-01,4.998425543308258057e-01,4.997519850730895996e-01,4.998380541801452637e-01,5.000097155570983887e-01,5.001575350761413574e-01,5.000120401382446289e-01,4.998397231101989746e-01,4.997530877590179443e-01,4.998442232608795166e-01,5.000180006027221680e-01,5.001620054244995117e-01,5.002203583717346191e-01
5.002004504203796387e-01,5.002638697624206543e-01,5.002049803733825684e-01,5.000401139259338379e-01,4.998011887073516846e-01,4.996632635593414307e-01,4.997929334640502930e-01,5.000322461128234863e-01,5.002022981643676758e-01,5.000334382057189941e-01,4.997913241386413574e-01,4.996602833271026611e-01,4.998000264167785645e-01,5.000415444374084473e-01,5.002068281173706055e-01,5.002651810646057129e-01
5.002800822257995605e-01,5.003684163093566895e-01,5.002881884574890137e-01,5.000527501106262207e-01,4.997231960296630859e-01,4.995406866073608398e-01,4.997046589851379395e-01,5.000343322753906250e-01,5.002830028533935547e-01,5.000385046005249023e-01,4.997058212757110596e-01,4.995392560958862305e-01,4.997241795063018799e-01,5.000564455986022949e-01,5.002908706665039062e-01,5.003696680068969727e-01
5.003386735916137695e-01,5.004269480705261230e-01,5.003467798233032227e-01,5.000821352005004883e-01,4.996683001518249512e-01,4.994277060031890869e-01,4.996437728404998779e-01,5.000606775283813477e-01,5.003415346145629883e-01,5.000644922256469727e-01,4.996437728404998779e-01,4.994244873523712158e-01,4.996677935123443604e-01,5.000852942466735840e-01,5.003494024276733398e-01,5.004281997680664062e-01
5.004158616065979004e-01,5.005248188972473145e-01,5.004287958145141602e-01,5.001015067100524902e-01,4.995942413806915283e-01,4.993025958538055420e-01,4.995561540126800537e-01,5.000661015510559082e-01,5.004195570945739746e-01,5.000723004341125488e-01,4.995584487915039062e-01,4.993006289005279541e-01,4.995951056480407715e-01,5.001059770584106445e-01,5.004318356513977051e-01,5.005260705947875977e-01
5.004780292510986328e-01,5.005894899368286133e-01,5.004934668540954590e-01,5.001343488693237305e-01,4.995372295379638672e-01,4.991837441921234131e-01,4.994890093803405762e-01,5.000901222229003906e-01,5.004810094833374023e-01,5.000941753387451172e-01,4.994885623455047607e-01,4.991791248321533203e-01,4.995361566543579102e-01,5.001382231712341309e-01,5.004965066909790039e-01,5.005907416343688965e-01
