5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01
5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01
5.000125169754028320e-01,4.998408555984497070e-01,4.997515380382537842e-01,4.998363554477691650e-01,5.000065565109252930e-01,5.001536011695861816e-01,5.002183318138122559e-01,5.001581311225891113e-01,4.997549653053283691e-01,4.998461306095123291e-01,5.000199079513549805e-01,5.001639127731323242e-01,5.002222657203674316e-01,5.001594424247741699e-01,5.000139474868774414e-01,4.998416304588317871e-01
5.000371336936950684e-01,4.998027086257934570e-01,4.996675550937652588e-01,4.997944235801696777e-01,5.000292658805847168e-01,5.001969933509826660e-01,5.002617239952087402e-01,5.002015233039855957e-01,4.996620118618011475e-01,4.998012483119964600e-01,5.000422596931457520e-01,5.002073049545288086e-01,5.002656579017639160e-01,5.002028346061706543e-01,5.000343918800354004e-01,4.997929632663726807e-01
5.000491738319396973e-01,4.997244775295257568e-01,4.995460212230682373e-01,4.997065663337707520e-01,5.000314712524414062e-01,5.002781152725219727e-01,5.003684759140014648e-01,5.002859234809875488e-01,4.995401799678802490e-01,4.997243583202362061e-01,5.000563859939575195e-01,5.002927184104919434e-01,5.003724098205566406e-01,5.002838373184204102e-01,5.000359416007995605e-01,4.997040331363677979e-01
5.000779628753662109e-01,4.996698200702667236e-01,4.994336664676666260e-01,4.996459186077117920e-01,5.000572800636291504e-01,5.003356337547302246e-01,5.004259943962097168e-01,5.003435015678405762e-01,4.994280636310577393e-01,4.996700584888458252e-01,5.000853538513183594e-01,5.003502368927001953e-01,5.004299879074096680e-01,5.003413558006286621e-01,5.000617504119873047e-01,4.996434450149536133e-01
5.000978112220764160e-01,4.995963871479034424e-01,4.993097186088562012e-01,4.995598196983337402e-01,5.000641345977783203e-01,5.004140734672546387e-01,5.005249977111816406e-01,5.004263520240783691e-01,4.993031322956085205e-01,4.995956718921661377e-01,5.001043677330017090e-01,5.004329085350036621e-01,5.005289316177368164e-01,5.004192590713500977e-01,5.000668168067932129e-01,4.995554983615875244e-01
5.001295804977416992e-01,4.995379447937011719e-01,4.991892278194427490e-01,4.994910657405853271e-01,5.000867843627929688e-01,5.004752278327941895e-01,5.005887746810913086e-01,5.004901289939880371e-01,4.991848766803741455e-01,4.995388388633728027e-01,5.001367330551147461e-01,5.004966855049133301e-01,5.005927085876464844e-01,5.004809498786926270e-01,5.000912547111511230e-01,4.994891285896301270e-01
