5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001645088195800781e-01,5.000205039978027344e-01,4.998466968536376953e-01,4.997555315494537354e-01,4.998421967029571533e-01,5.000144839286804199e-01,5.001599788665771484e-01,5.002228617668151855e-01,4.998358190059661865e-01,4.997514188289642334e-01,4.998403191566467285e-01,5.000115633010864258e-01,5.001574754714965820e-01,5.002180933952331543e-01,5.001530051231384277e-01,5.000056028366088867e-01
5.002075433731079102e-01,5.000424981117248535e-01,4.998014867305755615e-01,4.996622502803802490e-01,4.997932016849517822e-01,5.000346302986145020e-01,5.002030730247497559e-01,5.002658963203430176e-01,4.997949004173278809e-01,4.996688663959503174e-01,4.998032152652740479e-01,5.000362992286682129e-01,5.002005696296691895e-01,5.002611279487609863e-01,5.001960396766662598e-01,5.000283718109130859e-01
5.002928376197814941e-01,5.000582933425903320e-01,4.997266232967376709e-01,4.995424151420593262e-01,4.997087717056274414e-01,5.000406503677368164e-01,5.002850294113159180e-01,5.003718137741088867e-01,4.997043907642364502e-01,4.995455145835876465e-01,4.997229576110839844e-01,5.000463128089904785e-01,5.002837777137756348e-01,5.003670454025268555e-01,5.002756714820861816e-01,5.000278949737548828e-01
5.003507137298583984e-01,5.000865459442138672e-01,4.996698498725891113e-01,4.994274079799652100e-01,4.996463358402252197e-01,5.000661015510559082e-01,5.003429055213928223e-01,5.004296898841857910e-01,4.996452033519744873e-01,4.994350373744964600e-01,4.996698200702667236e-01,5.000758171081542969e-01,5.003416538238525391e-01,5.004249215126037598e-01,5.003335475921630859e-01,5.000544190406799316e-01
5.004335045814514160e-01,5.001074671745300293e-01,4.995974004268646240e-01,4.993037879467010498e-01,4.995611608028411865e-01,5.000740289688110352e-01,5.004212260246276855e-01,5.005280375480651855e-01,4.995574057102203369e-01,4.993098378181457520e-01,4.995948672294616699e-01,5.000941157341003418e-01,5.004234910011291504e-01,5.005232691764831543e-01,5.004109144210815430e-01,5.000594854354858398e-01
5.005039572715759277e-01,5.000869035720825195e-01,4.994803667068481445e-01,4.991718828678131104e-01,4.995079636573791504e-01,5.001238584518432617e-01,5.005173683166503906e-01,5.006270408630371094e-01,4.994367659091949463e-01,4.991822540760040283e-01,4.995532035827636719e-01,5.001540780067443848e-01,5.005225539207458496e-01,5.006222724914550781e-01,5.004777908325195312e-01,5.000317692756652832e-01
