5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01
5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01
5.000166893005371094e-01,4.998430907726287842e-01,4.997521340847015381e-01,4.998385906219482422e-01,5.000106692314147949e-01,5.001563429832458496e-01,5.002194046974182129e-01,5.001608729362487793e-01,4.997524619102478027e-01,4.998436272144317627e-01,5.000174045562744141e-01,5.001614093780517578e-01,5.002197623252868652e-01,5.001569390296936035e-01,5.000114440917968750e-01,4.998391270637512207e-01
5.000410079956054688e-01,4.998006522655487061e-01,4.996618032455444336e-01,4.997923672199249268e-01,5.000331401824951172e-01,5.002015233039855957e-01,5.002645254135131836e-01,5.002059936523437500e-01,4.996599853038787842e-01,4.997997581958770752e-01,5.000413060188293457e-01,5.002065896987915039e-01,5.002649426460266113e-01,5.002020597457885742e-01,5.000331997871398926e-01,4.997910559177398682e-01
5.000539422035217285e-01,4.997227489948272705e-01,4.995390474796295166e-01,4.997035861015319824e-01,5.000348091125488281e-01,5.002810955047607422e-01,5.003690719604492188e-01,5.002894401550292969e-01,4.995390176773071289e-01,4.997240006923675537e-01,5.000563263893127441e-01,5.002906918525695801e-01,5.003694891929626465e-01,5.002828240394592285e-01,5.000383257865905762e-01,4.997056126594543457e-01
5.000834465026855469e-01,4.996683001518249512e-01,4.994266331195831299e-01,4.996431469917297363e-01,5.000613331794738770e-01,5.003396272659301758e-01,5.004276633262634277e-01,5.003480315208435059e-01,4.994236528873443604e-01,4.996672570705413818e-01,5.000850558280944824e-01,5.003492832183837891e-01,5.004280805587768555e-01,5.003414154052734375e-01,5.000641345977783203e-01,4.996429681777954102e-01
5.001025795936584473e-01,4.995940625667572021e-01,4.993016123771667480e-01,4.995560050010681152e-01,5.000672340393066406e-01,5.004169344902038574e-01,5.005254149436950684e-01,5.004298090934753418e-01,4.992996752262115479e-01,4.995945990085601807e-01,5.001058578491210938e-01,5.004316568374633789e-01,5.005257725715637207e-01,5.004193186759948730e-01,5.000718832015991211e-01,4.995575845241546631e-01
5.001353621482849121e-01,4.995362162590026855e-01,4.991813600063323975e-01,4.994872510433197021e-01,5.000901222229003906e-01,5.004789233207702637e-01,5.005903244018554688e-01,5.004947185516357422e-01,4.991791248321533203e-01,4.995363056659698486e-01,5.001384019851684570e-01,5.004965662956237793e-01,5.005907416343688965e-01,5.004812479019165039e-01,5.000945925712585449e-01,4.994887411594390869e-01
