5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001526474952697754e-01,5.002179145812988281e-01,5.001571178436279297e-01,5.000110268592834473e-01,4.998400211334228516e-01,4.997513294219970703e-01,4.998355209827423096e-01,5.000050067901611328e-01,5.001603364944458008e-01,5.000148415565490723e-01,4.998425245285034180e-01,4.997558593750000000e-01,4.998470246791839600e-01,5.000208020210266113e-01,5.001648068428039551e-01,5.002231597900390625e-01
5.001956820487976074e-01,5.002609491348266602e-01,5.002001523971557617e-01,5.000358223915100098e-01,4.998031854629516602e-01,4.996689856052398682e-01,4.997945725917816162e-01,5.000277757644653320e-01,5.002033710479736328e-01,5.000349283218383789e-01,4.997934997081756592e-01,4.996625185012817383e-01,4.998017549514770508e-01,5.000427961349487305e-01,5.002078413963317871e-01,5.002661943435668945e-01
5.002756714820861816e-01,5.003670454025268555e-01,5.002835392951965332e-01,5.000461339950561523e-01,4.997232854366302490e-01,4.995461404323577881e-01,4.997049570083618164e-01,5.000281333923339844e-01,5.002850294113159180e-01,5.000397562980651855e-01,4.997078478336334229e-01,4.995422065258026123e-01,4.997265040874481201e-01,5.000582933425903320e-01,5.002931952476501465e-01,5.003722906112670898e-01
5.003334283828735352e-01,5.004248023033142090e-01,5.003412961959838867e-01,5.000755786895751953e-01,4.996702671051025391e-01,4.994361400604248047e-01,4.996463358402252197e-01,5.000548362731933594e-01,5.003427863121032715e-01,5.000649690628051758e-01,4.996450841426849365e-01,4.994270801544189453e-01,4.996698796749114990e-01,5.000866055488586426e-01,5.003509521484375000e-01,5.004300475120544434e-01
5.004107952117919922e-01,5.005234479904174805e-01,5.004233121871948242e-01,5.000936985015869141e-01,4.995951354503631592e-01,4.993107914924621582e-01,4.995579719543457031e-01,5.000593066215515137e-01,5.004213452339172363e-01,5.000728368759155273e-01,4.995598793029785156e-01,4.993036091327667236e-01,4.995975792407989502e-01,5.001077055931091309e-01,5.004339814186096191e-01,5.005286335945129395e-01
5.004727244377136230e-01,5.005872249603271484e-01,5.004870891571044922e-01,5.001261830329895020e-01,4.995388090610504150e-01,4.991933703422546387e-01,4.994925558567047119e-01,5.000844597816467285e-01,5.004822015762329102e-01,5.000947713851928711e-01,4.994903206825256348e-01,4.991823136806488037e-01,4.995384812355041504e-01,5.001392364501953125e-01,5.004977583885192871e-01,5.005924701690673828e-01
