5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001555085182189941e-01,5.002190470695495605e-01,5.001600384712219238e-01,5.000154376029968262e-01,4.998424053192138672e-01,4.997519552707672119e-01,4.998379051685333252e-01,5.000094175338745117e-01,5.001576542854309082e-01,5.000121593475341797e-01,4.998398721218109131e-01,4.997532367706298828e-01,4.998443722724914551e-01,5.000181794166564941e-01,5.001621842384338379e-01,5.002205371856689453e-01
5.002000331878662109e-01,5.002635717391967773e-01,5.002045631408691406e-01,5.000396966934204102e-01,4.998009800910949707e-01,4.996631443500518799e-01,4.997926056385040283e-01,5.000317692756652832e-01,5.002021789550781250e-01,5.000337362289428711e-01,4.997923374176025391e-01,4.996613860130310059e-01,4.998006224632263184e-01,5.000416636466979980e-01,5.002067089080810547e-01,5.002650618553161621e-01
5.002803802490234375e-01,5.003684759140014648e-01,5.002881884574890137e-01,5.000528693199157715e-01,4.997236430644989014e-01,4.995413720607757568e-01,4.997056424617767334e-01,5.000351071357727051e-01,5.002824664115905762e-01,5.000369548797607422e-01,4.997050166130065918e-01,4.995395839214324951e-01,4.997238814830780029e-01,5.000557303428649902e-01,5.002907514572143555e-01,5.003699064254760742e-01
5.003389716148376465e-01,5.004270672798156738e-01,5.003467798233032227e-01,5.000818967819213867e-01,4.996676743030548096e-01,4.994268119335174561e-01,4.996434450149536133e-01,5.000610947608947754e-01,5.003410577774047852e-01,5.000633001327514648e-01,4.996439814567565918e-01,4.994263052940368652e-01,4.996687471866607666e-01,5.000850558280944824e-01,5.003493428230285645e-01,5.004284977912902832e-01
5.004166364669799805e-01,5.005248785018920898e-01,5.004290938377380371e-01,5.001021623611450195e-01,4.995944499969482422e-01,4.993023276329040527e-01,4.995570182800292969e-01,5.000677704811096191e-01,5.004187226295471191e-01,5.000699162483215332e-01,4.995575547218322754e-01,4.993017911911010742e-01,4.995951652526855469e-01,5.001047849655151367e-01,5.004314184188842773e-01,5.005263686180114746e-01
5.004783272743225098e-01,5.005895495414733887e-01,5.004937648773193359e-01,5.001346468925476074e-01,4.995362758636474609e-01,4.991818666458129883e-01,4.994882047176361084e-01,5.000904798507690430e-01,5.004805922508239746e-01,5.000931620597839355e-01,4.994893670082092285e-01,4.991818368434906006e-01,4.995373189449310303e-01,5.001373887062072754e-01,5.004960894584655762e-01,5.005910396575927734e-01
