5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998455047607421875e-01,4.997543692588806152e-01,4.998410046100616455e-01,5.000132918357849121e-01,5.001588463783264160e-01,5.002216696739196777e-01,5.001633167266845703e-01,5.000193119049072266e-01,4.998413920402526855e-01,5.000135302543640137e-01,5.001587867736816406e-01,5.002185702323913574e-01,5.001542568206787109e-01,5.000075101852416992e-01,4.998368918895721436e-01,4.997516870498657227e-01
4.998007416725158691e-01,4.996612071990966797e-01,4.997922182083129883e-01,5.000340342521667480e-01,5.002027153968811035e-01,5.002655386924743652e-01,5.002071857452392578e-01,5.000420212745666504e-01,4.998022913932800293e-01,5.000381469726562500e-01,5.002026557922363281e-01,5.002624392509460449e-01,5.001981854438781738e-01,5.000302791595458984e-01,4.997940063476562500e-01,4.996662735939025879e-01
4.997252821922302246e-01,4.995406866073608398e-01,4.997071623802185059e-01,5.000394582748413086e-01,5.002838969230651855e-01,5.003706216812133789e-01,5.002917051315307617e-01,5.000572800636291504e-01,4.997231960296630859e-01,5.000494122505187988e-01,5.002857446670532227e-01,5.003675222396850586e-01,5.002778172492980957e-01,5.000314712524414062e-01,4.997051060199737549e-01,4.995434880256652832e-01
4.996688365936279297e-01,4.994259178638458252e-01,4.996450543403625488e-01,5.000653266906738281e-01,5.003423094749450684e-01,5.004290342330932617e-01,5.003501176834106445e-01,5.000860095024108887e-01,4.996687769889831543e-01,5.000788569450378418e-01,5.003441572189331055e-01,5.004259347915649414e-01,5.003362298011779785e-01,5.000578761100769043e-01,4.996446073055267334e-01,4.994311034679412842e-01
4.995957314968109131e-01,4.993012845516204834e-01,4.995576143264770508e-01,5.000709891319274902e-01,5.004199147224426270e-01,5.005273222923278809e-01,5.004328489303588867e-01,5.001064538955688477e-01,4.995951056480407715e-01,5.000984668731689453e-01,5.004264712333679199e-01,5.005242228507995605e-01,5.004141330718994141e-01,5.000644326210021973e-01,4.995581507682800293e-01,4.993067085742950439e-01
4.995384514331817627e-01,4.991820752620697021e-01,4.994899928569793701e-01,5.000945329666137695e-01,5.004816651344299316e-01,5.005916953086853027e-01,5.004972219467163086e-01,5.001390576362609863e-01,4.995368123054504395e-01,5.001307129859924316e-01,5.004909038543701172e-01,5.005885958671569824e-01,5.004756450653076172e-01,5.000871419906616211e-01,4.994892477989196777e-01,4.991861581802368164e-01
