5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001615881919860840e-01,5.000176429748535156e-01,4.998438060283660889e-01,4.997526705265045166e-01,4.998393058776855469e-01,5.000116229057312012e-01,5.001571178436279297e-01,5.002199411392211914e-01,4.998384416103363037e-01,4.997520744800567627e-01,4.998429417610168457e-01,5.000163912773132324e-01,5.001606345176696777e-01,5.002192854881286621e-01,5.001561641693115234e-01,5.000103712081909180e-01
5.002065300941467285e-01,5.000414848327636719e-01,4.998004734516143799e-01,4.996612370014190674e-01,4.997921884059906006e-01,5.000336170196533203e-01,5.002020597457885742e-01,5.002648830413818359e-01,4.997918009757995605e-01,4.996615052223205566e-01,4.998003244400024414e-01,5.000405311584472656e-01,5.002055764198303223e-01,5.002642273902893066e-01,5.002010464668273926e-01,5.000325441360473633e-01
5.002911090850830078e-01,5.000566244125366211e-01,4.997249543666839600e-01,4.995407462120056152e-01,4.997071027755737305e-01,5.000389814376831055e-01,5.002833604812622070e-01,5.003701448440551758e-01,4.997015893459320068e-01,4.995382428169250488e-01,4.997219145298004150e-01,5.000530481338500977e-01,5.002893805503845215e-01,5.003694891929626465e-01,5.002806186676025391e-01,5.000327229499816895e-01
5.003494024276733398e-01,5.000851154327392578e-01,4.996680617332458496e-01,4.994252324104309082e-01,4.996442496776580811e-01,5.000645518302917480e-01,5.003415942192077637e-01,5.004284381866455078e-01,4.996417760848999023e-01,4.994269013404846191e-01,4.996683299541473389e-01,5.000827312469482422e-01,5.003476738929748535e-01,5.004277825355529785e-01,5.003389120101928711e-01,5.000593066215515137e-01
5.004323720932006836e-01,5.001065135002136230e-01,4.995960295200347900e-01,4.993019104003906250e-01,4.995595514774322510e-01,5.000729560852050781e-01,5.004201531410217285e-01,5.005267262458801270e-01,4.995529651641845703e-01,4.993012249469757080e-01,4.995932281017303467e-01,5.001010298728942871e-01,5.004296302795410156e-01,5.005260705947875977e-01,5.004160404205322266e-01,5.000634789466857910e-01
5.004965662956237793e-01,5.001382231712341309e-01,4.995367228984832764e-01,4.991802275180816650e-01,4.994895756244659424e-01,5.000946521759033203e-01,5.004811882972717285e-01,5.005909204483032227e-01,4.994871020317077637e-01,4.991835057735443115e-01,4.995369017124176025e-01,5.001338124275207520e-01,5.004938244819641113e-01,5.005902647972106934e-01,5.004781484603881836e-01,5.000883936882019043e-01
