5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01
4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01
4.997521936893463135e-01,4.998388588428497314e-01,5.000111460685729980e-01,5.001566410064697266e-01,5.002195239067077637e-01,5.001611709594726562e-01,5.000171661376953125e-01,4.998433589935302734e-01,5.000171661376953125e-01,5.001611709594726562e-01,5.002195239067077637e-01,5.001566410064697266e-01,5.000111460685729980e-01,4.998388588428497314e-01,4.997521936893463135e-01,4.998433589935302734e-01
4.996609389781951904e-01,4.997918903827667236e-01,5.000333189964294434e-01,5.002017617225646973e-01,5.002645850181579590e-01,5.002062320709228516e-01,5.000411868095397949e-01,4.998001754283905029e-01,5.000411868095397949e-01,5.002062320709228516e-01,5.002645850181579590e-01,5.002017617225646973e-01,5.000333189964294434e-01,4.997918009757995605e-01,4.996608495712280273e-01,4.998001158237457275e-01
4.995383024215698242e-01,4.997032582759857178e-01,5.000351667404174805e-01,5.002814531326293945e-01,5.003692507743835449e-01,5.002898573875427246e-01,5.000544786453247070e-01,4.997225701808929443e-01,5.000557303428649902e-01,5.002902746200561523e-01,5.003692507743835449e-01,5.002824664115905762e-01,5.000380873680114746e-01,4.997061491012573242e-01,4.995397627353668213e-01,4.997240304946899414e-01
4.994096457958221436e-01,4.995819628238677979e-01,5.000103116035461426e-01,5.003476738929748535e-01,5.004640221595764160e-01,5.003846883773803711e-01,5.001133084297180176e-01,4.996829926967620850e-01,5.000371336936950684e-01,5.003595948219299316e-01,5.004640221595764160e-01,5.003772377967834473e-01,5.000936985015869141e-01,4.996600747108459473e-01,4.994078874588012695e-01,4.996058642864227295e-01
4.992831051349639893e-01,4.994914531707763672e-01,5.000141263008117676e-01,5.004089474678039551e-01,5.005379319190979004e-01,5.004585981369018555e-01,5.001561045646667480e-01,4.996323287487030029e-01,5.000559687614440918e-01,5.004259943962097168e-01,5.005379319190979004e-01,5.004511475563049316e-01,5.001324415206909180e-01,4.996015429496765137e-01,4.992823600769042969e-01,4.995300173759460449e-01
4.991587102413177490e-01,4.993804097175598145e-01,4.999852180480957031e-01,5.004845261573791504e-01,5.006564855575561523e-01,5.005637407302856445e-01,5.001915693283081055e-01,4.995632767677307129e-01,5.000391006469726562e-01,5.005083084106445312e-01,5.006569027900695801e-01,5.005519986152648926e-01,5.001567602157592773e-01,4.995229244232177734e-01,4.991553127765655518e-01,4.994247853755950928e-01
