5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001510381698608398e-01,5.002173185348510742e-01,5.001555085182189941e-01,5.000085830688476562e-01,4.998387098312377930e-01,4.997509717941284180e-01,4.998342096805572510e-01,5.000025629997253418e-01,5.001617670059204102e-01,5.000162720680236816e-01,4.998439848423004150e-01,4.997573494911193848e-01,4.998484849929809570e-01,5.000222921371459961e-01,5.001662969589233398e-01,5.002246499061584473e-01
5.001932382583618164e-01,5.002595186233520508e-01,5.001977086067199707e-01,5.000339150428771973e-01,4.998051822185516357e-01,4.996735751628875732e-01,4.997968971729278564e-01,5.000260472297668457e-01,5.002039670944213867e-01,5.000351071357727051e-01,4.997928738594055176e-01,4.996618330478668213e-01,4.998016059398651123e-01,5.000432133674621582e-01,5.002084970474243164e-01,5.002668499946594238e-01
5.002735257148742676e-01,5.003669261932373047e-01,5.002813339233398438e-01,5.000425577163696289e-01,4.997239112854003906e-01,4.995504617691040039e-01,4.997059404850006104e-01,5.000247955322265625e-01,5.002864599227905273e-01,5.000395774841308594e-01,4.997068345546722412e-01,4.995418787002563477e-01,4.997269809246063232e-01,5.000595450401306152e-01,5.002950429916381836e-01,5.003742575645446777e-01
5.003306269645690918e-01,5.004240274429321289e-01,5.003384351730346680e-01,5.000720024108886719e-01,4.996721744537353516e-01,4.994424283504486084e-01,4.996487200260162354e-01,5.000514984130859375e-01,5.003435611724853516e-01,5.000642538070678711e-01,4.996438622474670410e-01,4.994269013404846191e-01,4.996704459190368652e-01,5.000874400138854980e-01,5.003521442413330078e-01,5.004313588142395020e-01
5.004082322120666504e-01,5.005232691764831543e-01,5.004206299781799316e-01,5.000894665718078613e-01,4.995965659618377686e-01,4.993171691894531250e-01,4.995601475238800049e-01,5.000556707382202148e-01,5.004224777221679688e-01,5.000718832015991211e-01,4.995583593845367432e-01,4.993034601211547852e-01,4.995979368686676025e-01,5.001083612442016602e-01,5.004355907440185547e-01,5.005306601524353027e-01
5.004702210426330566e-01,5.005867481231689453e-01,5.004840493202209473e-01,5.001218318939208984e-01,4.995407164096832275e-01,4.992006421089172363e-01,4.994958043098449707e-01,5.000815987586975098e-01,5.004830360412597656e-01,5.000935196876525879e-01,4.994884133338928223e-01,4.991818964481353760e-01,4.995386600494384766e-01,5.001396536827087402e-01,5.004990100860595703e-01,5.005940794944763184e-01
