5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998394846916198730e-01,4.997511804103851318e-01,4.998349845409393311e-01,5.000039935111999512e-01,5.001519918441772461e-01,5.002176761627197266e-01,5.001564621925354004e-01,5.000100135803222656e-01,4.998476207256317139e-01,5.000214576721191406e-01,5.001654028892517090e-01,5.002237558364868164e-01,5.001609325408935547e-01,5.000154376029968262e-01,4.998431205749511719e-01,4.997564852237701416e-01
4.998039603233337402e-01,4.996708631515502930e-01,4.997954964637756348e-01,5.000269412994384766e-01,5.001944899559020996e-01,5.002602338790893555e-01,5.001990199089050293e-01,5.000349283218383789e-01,4.998019039630889893e-01,5.000429153442382812e-01,5.002079606056213379e-01,5.002663135528564453e-01,5.002034902572631836e-01,5.000350475311279297e-01,4.997936189174652100e-01,4.996626675128936768e-01
4.997216463088989258e-01,4.995460808277130127e-01,4.997012019157409668e-01,5.000222325325012207e-01,5.002732276916503906e-01,5.003674030303955078e-01,5.002826452255249023e-01,5.000430345535278320e-01,4.997286498546600342e-01,5.000603199005126953e-01,5.002948045730590820e-01,5.003738403320312500e-01,5.002869963645935059e-01,5.000426769256591797e-01,4.997107982635498047e-01,4.995444416999816895e-01
4.996712505817413330e-01,4.994392395019531250e-01,4.996443688869476318e-01,5.000489354133605957e-01,5.003302097320556641e-01,5.004244446754455566e-01,5.003396868705749512e-01,5.000729560852050781e-01,4.996710121631622314e-01,5.000877380371093750e-01,5.003518462181091309e-01,5.004308819770812988e-01,5.003440380096435547e-01,5.000672936439514160e-01,4.996474981307983398e-01,4.994285404682159424e-01
4.995947778224945068e-01,4.993134737014770508e-01,4.995548725128173828e-01,5.000522136688232422e-01,5.004078745841979980e-01,5.005240440368652344e-01,5.004218816757202148e-01,5.000895857810974121e-01,4.995993673801422119e-01,5.001096129417419434e-01,5.004358887672424316e-01,5.005304813385009766e-01,5.004232525825500488e-01,5.000749826431274414e-01,4.995621442794799805e-01,4.993055462837219238e-01
4.995395243167877197e-01,4.991976022720336914e-01,4.994912147521972656e-01,5.000787973403930664e-01,5.004701018333435059e-01,5.005875229835510254e-01,5.004853606224060059e-01,5.001222491264343262e-01,4.995398223400115967e-01,5.001408457756042480e-01,5.004993677139282227e-01,5.005939602851867676e-01,5.004835128784179688e-01,5.000957250595092773e-01,4.994911551475524902e-01,4.991833269596099854e-01
