5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998455047607421875e-01,4.997543394565582275e-01,4.998410046100616455e-01,5.000132918357849121e-01,5.001587867736816406e-01,5.002216696739196777e-01,5.001633167266845703e-01,5.000193119049072266e-01,4.998414218425750732e-01,5.000135898590087891e-01,5.001587867736816406e-01,5.002185702323913574e-01,5.001543164253234863e-01,5.000075697898864746e-01,4.998369216918945312e-01,4.997516870498657227e-01
4.998005926609039307e-01,4.996609091758728027e-01,4.997919499874114990e-01,5.000339746475219727e-01,5.002027750015258789e-01,5.002655982971191406e-01,5.002072453498840332e-01,5.000420212745666504e-01,4.998023509979248047e-01,5.000382661819458008e-01,5.002027750015258789e-01,5.002625584602355957e-01,5.001982450485229492e-01,5.000303387641906738e-01,4.997940659523010254e-01,4.996662735939025879e-01
4.997250735759735107e-01,4.995401501655578613e-01,4.997063577175140381e-01,5.000389218330383301e-01,5.002838373184204102e-01,5.003706812858581543e-01,5.002918243408203125e-01,5.000572800636291504e-01,4.997234046459197998e-01,5.000496506690979004e-01,5.002859234809875488e-01,5.003676414489746094e-01,5.002781152725219727e-01,5.000319480895996094e-01,4.997055232524871826e-01,4.995436668395996094e-01
4.996679425239562988e-01,4.994239807128906250e-01,4.996428489685058594e-01,5.000643134117126465e-01,5.003422498703002930e-01,5.004291534423828125e-01,5.003502964973449707e-01,5.000858902931213379e-01,4.996696114540100098e-01,5.000792741775512695e-01,5.003443956375122070e-01,5.004261136054992676e-01,5.003365278244018555e-01,5.000588297843933105e-01,4.996460974216461182e-01,4.994324147701263428e-01
4.995962083339691162e-01,4.993007779121398926e-01,4.995582103729248047e-01,5.000728964805603027e-01,5.004209280014038086e-01,5.005275607109069824e-01,5.004335045814514160e-01,5.001076459884643555e-01,4.995946288108825684e-01,5.000978112220764160e-01,5.004264712333679199e-01,5.005245208740234375e-01,5.004134178161621094e-01,5.000622272491455078e-01,4.995566010475158691e-01,4.993065893650054932e-01
4.995363354682922363e-01,4.991779625415802002e-01,4.994868338108062744e-01,5.000935792922973633e-01,5.004818439483642578e-01,5.005919337272644043e-01,5.004978775978088379e-01,5.001394152641296387e-01,4.995390176773071289e-01,5.001309514045715332e-01,5.004908442497253418e-01,5.005888938903808594e-01,5.004758834838867188e-01,5.000876188278198242e-01,4.994913637638092041e-01,4.991896152496337891e-01
