5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001605153083801270e-01,5.000161528587341309e-01,4.998428225517272949e-01,4.997520744800567627e-01,4.998383224010467529e-01,5.000101923942565918e-01,5.001559853553771973e-01,5.002192258834838867e-01,4.998394250869750977e-01,4.997527897357940674e-01,4.998439252376556396e-01,5.000177621841430664e-01,5.001617074012756348e-01,5.002200603485107422e-01,5.001572370529174805e-01,5.000117421150207520e-01
5.002052783966064453e-01,5.000403523445129395e-01,4.998005628585815430e-01,4.996620416641235352e-01,4.997921288013458252e-01,5.000323653221130371e-01,5.002008080482482910e-01,5.002640485763549805e-01,4.997921884059906006e-01,4.996612071990966797e-01,4.998004436492919922e-01,5.000414848327636719e-01,5.002065300941467285e-01,5.002648830413818359e-01,5.002020597457885742e-01,5.000336170196533203e-01
5.002888441085815430e-01,5.000532269477844238e-01,4.997227191925048828e-01,4.995394051074981689e-01,4.997035264968872070e-01,5.000341534614562988e-01,5.002804994583129883e-01,5.003687739372253418e-01,4.997065663337707520e-01,4.995402097702026367e-01,4.997244179248809814e-01,5.000560879707336426e-01,5.002906322479248047e-01,5.003696084022521973e-01,5.002828240394592285e-01,5.000384449958801270e-01
5.003473162651062012e-01,5.000826716423034668e-01,4.996682107448577881e-01,4.994269907474517822e-01,4.996430575847625732e-01,5.000606179237365723e-01,5.003389716148376465e-01,5.004272460937500000e-01,4.996442496776580811e-01,4.994252622127532959e-01,4.996679127216339111e-01,5.000848174095153809e-01,5.003490447998046875e-01,5.004280805587768555e-01,5.003412365913391113e-01,5.000643134117126465e-01
5.004293918609619141e-01,5.001020431518554688e-01,4.995942413806915283e-01,4.993022978305816650e-01,4.995562732219696045e-01,5.000668764114379883e-01,5.004165768623352051e-01,5.005252957344055176e-01,4.995577931404113770e-01,4.993009567260742188e-01,4.995950162410736084e-01,5.001054406166076660e-01,5.004316568374633789e-01,5.005261301994323730e-01,5.004190206527709961e-01,5.000709891319274902e-01
5.004942417144775391e-01,5.001350641250610352e-01,4.995373487472534180e-01,4.991837441921234131e-01,4.994896054267883301e-01,5.000912547111511230e-01,5.004789829254150391e-01,5.005901455879211426e-01,4.994868636131286621e-01,4.991789162158966064e-01,4.995361268520355225e-01,5.001378655433654785e-01,5.004965066909790039e-01,5.005909800529479980e-01,5.004803538322448730e-01,5.000920295715332031e-01
