5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998461306095123291e-01,4.997549653053283691e-01,4.998416304588317871e-01,5.000139474868774414e-01,5.001594424247741699e-01,5.002222657203674316e-01,5.001639127731323242e-01,5.000199079513549805e-01,4.998408555984497070e-01,5.000125169754028320e-01,5.001581311225891113e-01,5.002183318138122559e-01,5.001536011695861816e-01,5.000065565109252930e-01,4.998363554477691650e-01,4.997515380382537842e-01
4.998013079166412354e-01,4.996620714664459229e-01,4.997930228710174561e-01,5.000344514846801758e-01,5.002028942108154297e-01,5.002657175064086914e-01,5.002073645591735840e-01,5.000423192977905273e-01,4.998025894165039062e-01,5.000371336936950684e-01,5.002015829086303711e-01,5.002617835998535156e-01,5.001970529556274414e-01,5.000292062759399414e-01,4.997941851615905762e-01,4.996673166751861572e-01
4.997258782386779785e-01,4.995416104793548584e-01,4.997078180313110352e-01,5.000396966934204102e-01,5.002842545509338379e-01,5.003711581230163574e-01,5.002921223640441895e-01,5.000575780868530273e-01,4.997231662273406982e-01,5.000479817390441895e-01,5.002847313880920410e-01,5.003672242164611816e-01,5.002769231796264648e-01,5.000302195549011230e-01,4.997051060199737549e-01,4.995445013046264648e-01
4.996693134307861328e-01,4.994268417358398438e-01,4.996455311775207520e-01,5.000652670860290527e-01,5.003421902656555176e-01,5.004291534423828125e-01,5.003501176834106445e-01,5.000859498977661133e-01,4.996694624423980713e-01,5.000773668289184570e-01,5.003427267074584961e-01,5.004251599311828613e-01,5.003348588943481445e-01,5.000567436218261719e-01,4.996457993984222412e-01,4.994335472583770752e-01
4.995964765548706055e-01,4.993026554584503174e-01,4.995590746402740479e-01,5.000718235969543457e-01,5.004202127456665039e-01,5.005275607109069824e-01,5.004329085350036621e-01,5.001066327095031738e-01,4.995951056480407715e-01,5.000962018966674805e-01,5.004248023033142090e-01,5.005235671997070312e-01,5.004125833511352539e-01,5.000627040863037109e-01,4.995588362216949463e-01,4.993088543415069580e-01
4.995383322238922119e-01,4.991826117038726807e-01,4.994907081127166748e-01,5.000946521759033203e-01,5.004814267158508301e-01,5.005914568901062012e-01,5.004968047142028809e-01,5.001385807991027832e-01,4.995377063751220703e-01,5.001283884048461914e-01,5.004886984825134277e-01,5.005874633789062500e-01,5.004742741584777832e-01,5.000867843627929688e-01,4.994919896125793457e-01,4.991900026798248291e-01
