5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001586079597473145e-01,5.000132918357849121e-01,4.998412430286407471e-01,4.997516572475433350e-01,4.998367428779602051e-01,5.000072717666625977e-01,5.001540780067443848e-01,5.002185106277465820e-01,4.998411834239959717e-01,4.997545182704925537e-01,4.998456835746765137e-01,5.000194907188415527e-01,5.001634955406188965e-01,5.002218484878540039e-01,5.001589655876159668e-01,5.000134706497192383e-01
5.002024173736572266e-01,5.000379681587219238e-01,4.998024702072143555e-01,4.996666908264160156e-01,4.997941851615905762e-01,5.000300407409667969e-01,5.001979470252990723e-01,5.002623200416564941e-01,4.997921884059906006e-01,4.996611475944519043e-01,4.998007416725158691e-01,5.000420808792114258e-01,5.002073049545288086e-01,5.002656579017639160e-01,5.002027750015258789e-01,5.000340938568115234e-01
5.002856254577636719e-01,5.000488758087158203e-01,4.997229576110839844e-01,4.995434880256652832e-01,4.997042715549468994e-01,5.000302195549011230e-01,5.002774596214294434e-01,5.003677606582641602e-01,4.997074902057647705e-01,4.995409846305847168e-01,4.997256696224212646e-01,5.000577569007873535e-01,5.002921819686889648e-01,5.003710389137268066e-01,5.002843141555786133e-01,5.000398755073547363e-01
5.003437399864196777e-01,5.000784993171691895e-01,4.996697306632995605e-01,4.994329810142517090e-01,4.996452331542968750e-01,5.000569820404052734e-01,5.003355741500854492e-01,5.004258751869201660e-01,4.996443986892700195e-01,4.994251728057861328e-01,4.996685087680816650e-01,5.000860691070556641e-01,5.003502964973449707e-01,5.004291534423828125e-01,5.003424882888793945e-01,5.000652670860290527e-01
5.004266500473022461e-01,5.000979304313659668e-01,4.995959699153900146e-01,4.993088841438293457e-01,4.995586574077606201e-01,5.000633597373962402e-01,5.004140138626098633e-01,5.005251169204711914e-01,4.995554983615875244e-01,4.993002116680145264e-01,4.995952248573303223e-01,5.001065731048583984e-01,5.004337430000305176e-01,5.005284547805786133e-01,5.004202723503112793e-01,5.000694990158081055e-01
5.004907250404357910e-01,5.001304745674133301e-01,4.995391666889190674e-01,4.991908073425292969e-01,4.994925856590270996e-01,5.000880956649780273e-01,5.004760026931762695e-01,5.005891919136047363e-01,4.994852244853973389e-01,4.991791844367980957e-01,4.995372295379638672e-01,5.001388788223266602e-01,5.004978179931640625e-01,5.005925297737121582e-01,5.004811882972717285e-01,5.000908970832824707e-01
