5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001574158668518066e-01,5.002202987670898438e-01,5.001619458198547363e-01,5.000179409980773926e-01,4.998441338539123535e-01,4.997529685497283936e-01,4.998396337032318115e-01,5.000119209289550781e-01,5.001558065414428711e-01,5.000098347663879395e-01,4.998381435871124268e-01,4.997520148754119873e-01,4.998426437377929688e-01,5.000158548355102539e-01,5.001602768898010254e-01,5.002191662788391113e-01
5.002024769783020020e-01,5.002653002738952637e-01,5.002069473266601562e-01,5.000415444374084473e-01,4.997995495796203613e-01,4.996593296527862549e-01,4.997904896736145020e-01,5.000332593917846680e-01,5.002008676528930664e-01,5.000326037406921387e-01,4.997930228710174561e-01,4.996632337570190430e-01,4.998013079166412354e-01,5.000404715538024902e-01,5.002053380012512207e-01,5.002642273902893066e-01
5.002828240394592285e-01,5.003695487976074219e-01,5.002909302711486816e-01,5.000564455986022949e-01,4.997236132621765137e-01,4.995378851890563965e-01,4.997042417526245117e-01,5.000376105308532715e-01,5.002806186676025391e-01,5.000356435775756836e-01,4.997057318687438965e-01,4.995410144329071045e-01,4.997236132621765137e-01,5.000532865524291992e-01,5.002884268760681152e-01,5.003684759140014648e-01
5.003414750099182129e-01,5.004282593727111816e-01,5.003495812416076660e-01,5.000854134559631348e-01,4.996671378612518311e-01,4.994227290153503418e-01,4.996417462825775146e-01,5.000635385513305664e-01,5.003393292427062988e-01,5.000622272491455078e-01,4.996450245380401611e-01,4.994279742240905762e-01,4.996685087680816650e-01,5.000826716423034668e-01,5.003471374511718750e-01,5.004271268844604492e-01
5.004191398620605469e-01,5.005258321762084961e-01,5.004317760467529297e-01,5.001059174537658691e-01,4.995941519737243652e-01,4.992983639240264893e-01,4.995557367801666260e-01,5.000706911087036133e-01,5.004167556762695312e-01,5.000689029693603516e-01,4.995586872100830078e-01,4.993033409118652344e-01,4.995947778224945068e-01,5.001022219657897949e-01,5.004289746284484863e-01,5.005246996879577637e-01
5.004807114601135254e-01,5.005905628204345703e-01,5.004965662956237793e-01,5.001382827758789062e-01,4.995355010032653809e-01,4.991772174835205078e-01,4.994861483573913574e-01,5.000928640365600586e-01,5.004788637161254883e-01,5.000926852226257324e-01,4.994912147521972656e-01,4.991839826107025146e-01,4.995372295379638672e-01,5.001349449157714844e-01,5.004937648773193359e-01,5.005894899368286133e-01
