5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001581907272338867e-01,5.000126957893371582e-01,4.998409152030944824e-01,4.997515678405761719e-01,4.998364150524139404e-01,5.000066757202148438e-01,5.001537203788757324e-01,5.002183318138122559e-01,4.998415410518646240e-01,4.997548758983612061e-01,4.998460412025451660e-01,5.000198483467102051e-01,5.001638531684875488e-01,5.002222061157226562e-01,5.001593232154846191e-01,5.000138282775878906e-01
5.002016425132751465e-01,5.000372529029846191e-01,4.998026788234710693e-01,4.996674358844757080e-01,4.997943937778472900e-01,5.000293850898742676e-01,5.001971721649169922e-01,5.002617835998535156e-01,4.997928738594055176e-01,4.996618926525115967e-01,4.998011589050292969e-01,5.000422596931457520e-01,5.002073049545288086e-01,5.002656579017639160e-01,5.002027750015258789e-01,5.000343322753906250e-01
5.002847909927368164e-01,5.000480413436889648e-01,4.997231364250183105e-01,4.995444416999816895e-01,4.997049272060394287e-01,5.000299811363220215e-01,5.002768635749816895e-01,5.003672838211059570e-01,4.997079968452453613e-01,4.995416402816772461e-01,4.997258782386779785e-01,5.000575780868530273e-01,5.002921223640441895e-01,5.003710985183715820e-01,5.002843141555786133e-01,5.000399351119995117e-01
5.003429651260375977e-01,5.000774860382080078e-01,4.996691346168518066e-01,4.994327127933502197e-01,4.996448755264282227e-01,5.000564455986022949e-01,5.003350377082824707e-01,5.004254579544067383e-01,4.996458292007446289e-01,4.994268715381622314e-01,4.996693730354309082e-01,5.000861287117004395e-01,5.003502964973449707e-01,5.004292726516723633e-01,5.003424882888793945e-01,5.000656843185424805e-01
5.004251003265380859e-01,5.000965595245361328e-01,4.995949566364288330e-01,4.993079900741577148e-01,4.995579123497009277e-01,5.000624060630798340e-01,5.004127025604248047e-01,5.005236864089965820e-01,4.995594322681427002e-01,4.993026852607727051e-01,4.995965063571929932e-01,5.001067519187927246e-01,5.004329681396484375e-01,5.005275011062622070e-01,5.004203915596008301e-01,5.000723600387573242e-01
5.004899501800537109e-01,5.001291632652282715e-01,4.995366036891937256e-01,4.991867542266845703e-01,4.994879066944122314e-01,5.000842809677124023e-01,5.004742741584777832e-01,5.005885362625122070e-01,4.994918704032897949e-01,4.991833865642547607e-01,4.995391666889190674e-01,5.001395940780639648e-01,5.004978179931640625e-01,5.005923509597778320e-01,5.004824995994567871e-01,5.000959634780883789e-01
